ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,6,0,787.0,0,5,14.62,17.0,56,44.02,15,0,0,0,0
1,7,34,4.58214,2764,24,19.94,0,2,4.72,0.06,57,45.02,16,1,1,1,1
1,3,3,1.14883,62,1,99.67,0,2,29.89,4.33,58,46.02,17,0,0,0,0
1,2,2,0.059432000000000006,289,1,396.5,0,5,0.16,9.0,59,46.99,18,0,0,0,0
1,1,1,0.0,31,9,101.0,0,2,1.0,2.0,60,47.91,19,0,0,0,0
1,1,1,0.0,8,1,238.0,0,1,74.47,1.0,61,48.91,20,1,0,1,0
1,1,1,0.0,18,18,123.0,0,2,0.01,3.0,62,49.91,21,0,0,0,0
2,10,12,2.24591,130,255,263.42,0,5,149.29,0.83,254,184.0,248,0,0,0,0
1,1,1,0.0,3,1,734.0,1,8,175.9,12.0,378,126.78,46,1,1,1,1
1,1,1,0.0,3,1,723.0,1,5,175.9,6.0,379,127.78,47,1,1,1,1
3,14,14,3.76286,7,71,277.43,0,31,30.62,58.21,157,74.09,93,0,0,0,0
1,5,7,1.91828,118,1,163.57,0,9,323.32,3.14,0,0.0,0,1,1,1,1
1,5,7,1.9594,128,3,163.71,0,9,354.66,3.14,1,1.0,1,1,1,1,1
1,2,2,1.0,2,2,46.5,0,1,0.52,0.5,2,2.0,2,0,0,0,0
1,2,2,1.0,2,2,50.5,0,1,0.05,0.5,3,3.0,3,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,4,4.0,0,0,1,1,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,5,5.0,0,0,1,1,0
2,33,74,4.55997,849,1032,279.32,0,16,63.61,1.7,255,184.22,250,1,1,1,1
1,1,1,0.0,1,1,146.0,0,2,0.01,2.0,256,185.22,52,0,0,0,0
1,2,2,0.9182959999999999,5,4,257.5,0,3,40.74,1.5,257,186.21,53,0,0,0,0
1,21,29,3.2185599999999996,434,468,128.07,0,13,310.29,1.97,63,50.0,46,0,0,0,0
1,20,27,3.2186,433,467,137.52,0,14,330.73,2.15,64,50.93,47,1,0,0,0
1,1,2,0.0,0,0,0.0,0,0,0.0,0.0,65,51.93,48,0,0,0,0
1,1,1,0.0,1,1,61.0,0,4,10.9,12.0,1268,545.23,251,0,0,0,0
1,1,1,0.0,1,14,444.0,0,4,0.88,6.0,66,52.91,49,0,0,0,0
1,1,1,0.0,1,14,444.0,0,4,0.21,6.0,67,53.91,50,0,0,0,0
1,1,2,0.952266,32,11,142.5,0,5,0.97,5.0,68,54.89,51,0,0,0,0
1,1,2,0.952266,32,11,142.5,0,5,0.3,5.0,69,55.89,52,0,0,0,0
2,3,3,0.742993,47,1,281.0,0,15,37.74,20.0,1269,545.91,689,1,1,1,1
1,1,3,1.25074,178,22,199.33,0,7,202.79,4.67,1270,546.91,438,1,1,1,1
2,10,11,2.51131,187,213,499.55,0,6,104.02,3.27,2520,701.58,671,1,1,1,1
1,4,9,2.9197599999999997,984,0,0.0,0,0,0.0,0.0,2521,701.21,455,0,0,0,0
1,1,1,0.0,66,2,180.0,0,5,2.73,11.0,70,56.55,53,0,0,0,0
1,1,1,0.0,66,2,180.0,0,5,2.73,11.0,71,57.55,54,0,0,0,0
1,1,3,1.3957899999999999,387,0,0.0,0,0,0.0,0.0,72,58.54,55,1,1,1,1
1,1,3,1.3957899999999999,387,0,0.0,0,0,0.0,0.0,73,59.54,56,1,1,1,1
1,1,3,1.58449,55,0,129.0,0,1,0.07,0.33,74,60.53,57,0,0,0,0
1,1,3,1.58449,55,0,129.0,0,1,0.07,0.33,75,61.53,58,0,0,0,0
1,1,1,0.0,2,2,359.0,0,1,5.01,1.0,258,185.33,54,0,0,1,0
1,3,3,0.807154,44,7,204.67,0,9,11.49,11.0,76,62.52,59,1,1,1,1
1,2,2,0.26676500000000003,37,7,233.0,0,5,0.11,7.0,77,63.52,60,1,1,1,1
1,1,2,0.9866969999999999,236,0,0.0,0,0,0.0,0.0,78,64.52,61,0,0,0,0
1,1,2,0.9866969999999999,236,0,0.0,0,0,0.0,0.0,79,65.52,62,0,0,0,0
1,1,1,0.0,3,3,2535.0,0,31,6.58,767.0,259,186.03,17,0,0,0,0
4,57,57,5.428380000000001,249,236,148.88,0,32,51.57,16.39,158,74.16,97,0,0,0,0
1,1,2,0.188221,278,0,161.0,0,1,12.8,3.0,1271,544.02,253,0,0,0,0
1,1,1,0.0,5,5,260.0,0,6,6.14,13.0,80,66.07,63,0,0,0,0
1,7,8,2.71001,74,34,191.63,0,13,22.26,9.25,260,186.22,200,1,0,1,1
1,2,2,0.8112779999999999,13,3,86.5,0,5,0.43,15.5,159,74.88,49,0,0,0,0
1,1,2,0.499758,181,10,135.0,0,1,0.49,0.5,1272,544.31,254,0,0,0,0
1,4,6,1.82,192,22,167.0,0,9,23.56,3.5,81,66.92,64,0,0,0,0
1,4,6,1.82,192,22,166.83,0,10,10.17,4.0,82,67.92,65,1,0,1,1
1,1,1,0.0,5,2,230.0,0,1,338.42,2.0,6,5.85,0,0,0,0,0
1,1,1,0.0,5,2,230.0,0,1,339.15,4.0,7,6.85,1,0,0,0,0
1,1,1,0.0,5,2,230.0,0,1,339.15,4.0,8,7.85,2,0,0,0,0
2,3,10,3.3219300000000005,0,60,151.2,0,4,300.19,2.0,9,8.85,3,0,0,0,0
2,3,10,3.3219300000000005,0,60,151.7,0,6,267.83,3.0,10,9.85,8,0,0,0,0
2,3,10,3.3219300000000005,0,60,151.7,0,4,101.55,1.1,11,10.85,10,0,0,0,0
2,3,3,1.35164,7,11,906.0,0,31,1.71,263.0,1273,544.66,582,0,0,0,0
1,2,2,0.954434,1,7,114.0,0,4,43.97,10.0,1274,545.6,440,0,0,0,0
1,1,1,0.0,0,5,64.0,0,3,56.89,8.0,2522,698.42,456,0,0,0,0
1,1,1,0.0,57,57,548.0,0,6,22.37,12.0,2523,699.03,457,0,0,0,0
1,1,1,0.0,3,3,223.0,0,1,58.04,2.0,2524,700.02,218,0,0,0,0
1,6,9,2.81739,868,0,0.0,0,0,0.0,0.0,1275,545.17,441,1,0,1,1
2,13,19,3.5038699999999996,302,216,325.79,0,12,41.78,3.58,261,185.41,256,1,1,1,1
1,1,1,0.0,2,30,311.0,0,6,34.73,7.0,23,17.62,20,0,0,0,0
1,1,1,0.0,2,1,951.0,0,4,1.21,9.0,2525,698.02,219,0,0,0,0
1,1,1,0.0,2,0,209.0,0,2,41.19,5.0,262,185.89,202,0,0,0,0
1,2,2,0.0,0,0,128.5,0,3,388.72,2.5,2526,698.52,458,0,0,0,0
1,1,1,0.0,1,1,44.0,0,3,41.63,5.0,2527,699.52,459,0,0,0,0
1,3,3,1.3821,16,2,149.33,0,16,68.96,21.67,83,67.96,66,0,0,0,0
1,6,6,2.56832,24,14,115.0,0,9,26.65,6.0,84,68.96,67,0,0,0,0
1,2,2,0.20559299999999997,155,0,528.5,0,5,35.37,11.0,85,69.96,22,0,0,0,0
1,1,1,0.0,0,45,104.0,0,3,23.2,3.0,160,74.99,29,0,0,0,0
1,1,1,0.0,1,0,520.0,0,5,42.6,6.0,1276,543.06,442,0,0,0,0
1,1,1,0.0,1,0,521.0,0,6,0.01,7.0,1277,544.05,443,0,0,0,0
1,1,1,0.0,3,0,548.0,0,6,2.85,14.0,1278,545.02,444,0,0,0,0
2,33,60,5.14795,938,685,245.0,0,16,144.72,2.38,2528,699.79,680,1,1,1,1
1,1,1,0.0,8,12,2541.0,0,31,6.62,770.0,263,186.22,18,0,0,0,0
2,7,7,2.80735,7,7,106.71,0,7,9.74,7.0,264,187.22,212,0,0,0,0
2,13,19,2.78465,471,117,466.53,0,6,32.75,2.16,1279,545.51,700,1,1,1,1
1,1,1,0.0,0,6,667.0,0,3,0.0,3.0,1280,546.51,256,0,0,0,0
2,2,2,0.764205,2,7,1308.0,0,31,5.39,388.5,161,75.81,93,0,0,0,0
1,2,2,0.995727,12,14,135.0,0,5,19.79,6.0,1281,547.21,446,0,0,0,0
1,2,3,1.52193,2,3,332.67,0,3,0.57,1.33,1282,548.08,257,0,0,0,0
1,9,10,3.0019400000000003,294,36,69.5,0,3,26.75,2.7,2529,699.81,221,1,1,1,1
1,1,1,0.0,2,5,551.0,0,6,1.47,15.0,265,187.8,204,0,0,0,0
2,29,59,4.23893,1566,459,227.54,0,18,22.36,2.78,1283,548.55,705,1,1,1,1
1,1,1,0.0,93,0,0.0,0,0,0.0,0.0,1284,549.53,448,1,0,0,0
1,15,16,3.39647,189,139,299.75,0,17,68.91,8.81,2530,700.17,461,1,1,1,1
1,1,1,0.0,18,71,200.0,0,2,18.46,3.0,2531,700.71,222,0,0,0,0
1,2,3,0.776045,136,6,270.67,0,1,100.08,0.33,2532,701.59,223,1,0,1,1
1,1,1,0.0,2,7,94.0,0,5,9.58,26.0,266,188.12,205,0,0,0,0
2,7,6,1.77817,235,381,558.17,0,31,139.07,132.17,24,18.39,21,0,0,0,0
1,8,10,2.08256,105,8,116.9,0,1,2.62,0.2,1285,549.26,449,0,0,0,0
2,10,11,2.79897,120,7,167.27,0,11,18.26,8.55,1286,550.19,709,0,0,0,0
1,1,1,0.0,1,1,735.0,0,9,1.83,24.0,1287,551.18,451,0,0,0,0
1,1,1,0.0,7,1,2015.0,0,2,40.39,2.0,2533,701.75,224,0,0,0,0
1,1,1,0.0,6,7,119.0,0,3,515.33,4.0,2534,702.75,462,0,0,0,0
1,1,1,0.0,2,1,34.0,0,2,815.1,2.0,2535,703.75,463,0,0,0,0
2,14,14,3.13968,334,589,284.29,0,33,117.79,57.14,2536,704.75,217,0,0,0,0
1,1,1,0.0,9,0,143.0,0,2,0.47,8.0,1288,551.83,452,0,0,0,0
1,2,2,0.9895879999999999,14,11,254.5,1,2,681.91,2.0,2537,704.96,464,0,0,0,0
1,2,2,0.9895879999999999,14,11,244.0,1,3,506.32,4.0,2538,705.96,465,0,0,0,0
1,2,2,0.9895879999999999,14,11,244.0,1,3,506.33,4.0,2539,706.96,466,0,0,0,0
2,8,16,2.87133,550,488,205.06,0,7,5.52,2.25,1289,551.64,713,1,1,1,1
1,1,1,0.0,71,61,735.0,0,9,2.07,25.0,1290,552.61,454,0,0,0,0
1,11,16,3.6919699999999995,529,0,3.94,0,6,10.18,1.25,1291,553.54,211,0,0,0,0
1,8,12,0.0,0,0,28.17,0,1,0.0,0.08,1292,554.53,212,0,0,0,0
1,8,9,3.00557,19,24,128.11,0,15,159.34,9.56,25,19.27,22,0,0,0,0
1,1,1,0.0,4,4,95.0,0,6,0.25,15.0,162,76.06,51,0,0,0,0
1,2,2,0.418684,35,24,142.0,0,7,189.94,9.5,163,77.04,52,0,0,0,0
2,6,6,2.1752700000000003,8,36,294.0,0,8,125.96,7.0,2540,706.5,692,1,1,1,1
1,3,3,0.972767,28,18,187.0,0,8,9.53,6.67,1293,554.11,455,1,1,1,1
2,3,3,1.3528,31,11,621.33,0,7,3.37,9.33,2541,706.77,694,0,0,0,0
1,5,5,1.6464,185,15,247.6,0,5,22.23,4.8,2542,707.75,227,0,0,0,0
1,2,4,1.1362,25,92,340.0,0,11,24.98,11.75,1294,555.0,456,1,0,0,0
1,3,3,1.18838,16,24,939.0,0,10,4.04,16.33,1295,555.88,457,0,0,0,0
1,3,3,1.5849600000000001,10,5,57.0,0,7,6.89,10.33,1296,556.18,458,0,0,0,0
1,2,4,1.10395,153,58,565.75,0,10,13.27,9.0,1297,556.64,459,1,0,1,1
1,2,3,0.9054690000000001,142,6,589.0,0,3,2.55,4.0,1298,556.81,460,0,0,0,0
1,1,1,0.0,1,0,279.0,0,1,7.39,3.0,1299,557.62,461,0,0,0,0
1,4,4,1.33094,48,0,25.75,0,1,3.95,0.5,1300,558.5,213,0,0,0,0
1,5,8,2.70261,29,10,436.38,0,12,3.56,9.75,1301,559.5,462,1,0,0,0
1,1,1,0.0,10,2,166.0,0,3,7.51,5.0,1302,560.46,261,0,0,0,0
1,1,1,0.0,1,1,217.0,0,15,0.01,62.0,268,186.79,207,0,0,0,0
1,3,3,1.2532299999999998,18,17,230.67,0,4,13.51,2.0,269,187.77,208,1,0,0,0
1,1,1,0.0,2,2,234.0,0,2,497.92,2.0,1303,560.26,463,0,0,0,0
1,2,3,1.0881,78,58,497.0,0,3,40.63,4.0,1304,561.25,262,0,0,0,0
1,1,3,1.18398,33,24,72.0,0,3,314.19,1.33,1305,562.24,464,1,0,0,0
1,1,1,0.0,1,1,2883.0,0,31,77.32,590.0,682,287.26,184,0,0,0,0
1,1,1,0.0,1,1,2883.0,0,31,0.21,591.0,12,11.24,0,0,0,0,0
1,1,1,0.0,1,1,2299.0,0,31,58.25,729.0,13,12.24,1,0,0,0,0
1,1,1,0.0,1,1,2533.0,0,32,1.02,775.0,14,13.24,2,0,0,0,0
1,1,1,0.0,0,6,324.0,0,3,20.06,3.0,15,14.24,6,0,0,0,0
1,1,1,0.0,0,6,319.0,0,4,20.06,7.0,16,15.24,1,0,0,0,0
1,1,1,0.0,0,6,324.0,0,6,20.06,14.0,17,16.24,7,0,0,0,0
1,2,2,1.0,2,2,63.0,0,6,135.74,3.0,26,19.93,23,0,0,0,0
1,2,3,1.23748,261,7,61.0,0,1,2.82,0.67,1306,562.13,263,0,0,0,0
1,1,1,0.0,2,2,335.0,0,6,8.47,9.0,1307,563.11,465,0,0,0,0
1,1,1,0.0,12,1,183.0,0,1,0.45,3.0,1308,563.77,264,0,0,0,0
2,5,10,3.12566,27,69,498.0,0,33,108.38,78.0,683,287.34,413,0,0,0,0
4,6,6,2.5,8,8,621.5,0,32,277.88,101.33,684,288.24,523,0,0,0,0
1,1,1,0.0,2,2,2883.0,0,32,1.39,593.0,18,17.07,3,0,0,0,0
1,1,1,0.0,1,1,2883.0,0,32,0.0,594.0,19,18.07,4,0,0,0,0
1,1,1,0.0,0,1,308.0,0,6,178.9,13.0,86,68.16,68,0,0,0,0
1,3,3,1.27712,122,3,50.67,0,2,3.13,3.0,2543,701.59,228,1,1,1,1
2,3,3,1.5766200000000001,6,7,204.33,0,9,17.3,11.33,270,186.92,219,0,0,0,0
1,1,1,0.0,7,2,304.0,0,3,737.87,6.0,685,288.58,65,0,0,0,0
1,1,1,0.0,7,2,305.0,0,4,643.19,8.0,686,289.58,66,0,0,0,0
1,1,1,0.0,7,2,305.0,0,1,114.79,1.0,687,290.57,67,0,0,0,0
1,1,1,0.0,3,3,347.0,0,5,6.47,9.0,1309,562.44,466,0,0,0,0
1,10,12,2.5824,394,272,127.0,0,9,91.68,4.5,1310,563.11,467,1,1,1,1
1,2,2,1.0,28,0,150.0,0,1,12.31,1.0,1311,564.11,468,0,0,0,0
1,1,2,0.7237100000000001,157,67,225.5,1,5,416.6,4.0,87,68.99,23,0,1,0,0
1,1,2,0.7237100000000001,157,67,228.0,1,5,337.21,4.5,88,69.99,24,0,0,0,0
1,1,1,0.0,12,5,1718.0,1,6,189.0,11.0,89,70.99,69,0,0,0,0
1,1,1,0.0,9,2,1748.0,1,7,159.83,15.0,90,71.99,70,0,0,0,0
1,1,1,0.0,9,2,1749.0,1,8,98.55,16.0,91,72.99,71,0,0,0,0
1,1,1,0.0,1,1,2883.0,0,32,1.43,595.0,380,123.52,88,0,0,0,0
1,1,1,0.0,1,4,208.0,0,1,15.04,2.0,1312,564.64,469,1,0,1,1
1,1,1,0.0,1,1,2299.0,0,32,5.51,730.0,688,291.12,187,0,0,0,0
1,1,1,0.0,1,0,280.0,0,1,7.84,4.0,1313,565.49,470,0,0,0,0
1,2,3,0.279963,91,29,164.0,0,1,4.75,2.33,1314,566.23,471,0,0,0,0
1,1,1,0.0,2,2,588.0,0,6,1.11,16.0,1315,567.23,472,1,1,1,1
1,1,1,0.0,1,1,209.0,1,4,450.48,8.0,92,73.69,72,0,0,0,0
1,1,1,0.0,1,1,222.0,0,8,69.31,17.0,689,291.48,230,0,0,0,0
1,1,1,0.0,8,1,115.0,0,1,6.62,1.0,1316,566.92,265,0,0,0,0
1,1,2,0.721928,42,18,140.0,0,2,10.44,5.0,1317,567.63,473,1,1,1,0
1,1,1,0.0,14,0,185.0,0,2,0.37,11.0,1318,568.33,474,0,0,0,0
1,2,2,0.263777,67,0,284.0,0,6,5.21,9.5,1319,569.31,475,0,0,0,0
1,2,2,1.0,4,0,79.0,0,18,156.26,44.0,690,290.93,90,0,0,0,0
1,1,1,0.0,1,1,2537.0,0,33,9.04,777.0,691,291.91,188,0,0,0,0
2,7,7,2.24721,63,31,146.86,0,7,51.42,3.14,692,292.91,74,0,0,0,0
1,1,1,0.0,17,13,344.0,0,1,5.44,6.0,1320,567.91,476,0,0,0,0
1,1,1,0.0,19,0,93.0,0,1,52.95,1.0,693,293.8,231,0,0,0,0
1,1,1,0.0,19,0,75.0,0,1,52.95,1.0,694,294.8,232,0,0,0,0
1,3,3,1.5849600000000001,51,0,256.0,0,1,153.78,0.33,695,295.8,233,0,0,0,0
1,3,5,1.8035900000000002,78,64,545.6,0,2,119.63,0.4,2544,696.27,229,0,0,0,0
2,3,3,1.34859,11,11,69.0,0,10,29.82,12.0,2545,697.26,496,0,0,0,0
1,8,8,1.5520100000000001,119,14,95.88,0,6,56.37,5.0,2546,698.26,470,0,0,0,0
2,29,38,4.0929400000000005,2096,41,150.92,0,15,37.84,4.0,2547,699.12,701,1,1,1,1
1,1,1,0.0,1,1,112.0,0,2,0.28,5.0,2548,699.91,231,0,0,0,0
2,2,2,0.9798690000000001,1,11,314.0,0,5,7.2,9.5,2549,700.88,704,0,0,0,0
1,3,5,1.49747,80,8,137.8,0,1,11.27,1.6,1321,567.15,477,0,0,0,0
1,1,1,0.0,6,7,356.0,0,1,0.15,8.0,1322,568.03,478,0,0,0,0
2,17,17,3.64169,101,42,192.24,0,6,2.54,4.53,1323,568.96,745,0,0,0,0
1,1,1,0.0,1,0,99.0,0,3,27.17,14.0,1324,569.95,267,0,0,0,0
1,1,1,0.0,0,1,588.0,0,7,16.51,18.0,1325,570.48,480,0,0,0,0
3,4,4,1.58677,32,4,772.5,0,33,10.15,204.0,2550,700.67,898,0,0,0,0
1,1,1,0.0,2,3,2299.0,0,32,9.2,731.0,2551,701.64,193,0,0,0,0
1,1,1,0.0,4,4,2883.0,0,32,9.42,596.0,2552,702.6,194,0,0,0,0
1,1,1,0.0,1,1,114.0,0,2,0.39,7.0,2553,703.38,234,0,0,0,0
1,2,2,0.175565,152,0,35.5,0,2,38.8,1.5,1326,570.76,268,0,0,0,0
1,11,9,2.70375,359,72,76.44,0,7,4.45,3.44,696,295.29,7,0,0,0,0
1,1,1,0.0,8,13,64.0,0,5,0.0,15.0,697,296.29,8,0,0,0,0
1,5,3,1.5,8,8,89.33,0,19,108.36,37.0,698,297.29,91,0,0,0,0
1,1,1,0.0,2,2,2540.0,0,33,0.78,779.0,699,298.29,189,0,0,0,0
1,8,4,1.0,8,8,76.0,0,1,0.03,0.25,700,299.28,9,0,0,0,0
1,8,4,1.0,18,6,89.0,0,4,24.75,5.25,701,300.28,10,0,0,0,0
1,1,1,0.0,1,0,209.0,0,7,65.94,20.0,1327,571.63,481,0,0,0,0
1,1,1,0.0,2,1,588.0,0,6,9.59,17.0,1328,572.62,482,0,0,0,0
1,13,13,3.5301199999999997,82,99,102.92,0,7,0.06,3.46,702,301.26,11,0,0,0,0
1,8,8,2.8378099999999997,46,42,101.88,0,6,0.01,3.0,703,302.25,12,0,0,0,0
1,7,7,2.2848900000000003,270,150,88.0,0,7,0.01,5.0,704,303.25,13,0,0,0,0
1,10,12,2.98834,3,1002,107.0,0,10,70.96,3.92,1329,573.48,483,0,0,0,0
1,1,1,0.0,2,2,81.0,0,15,4.43,71.0,1330,574.48,68,0,0,0,0
1,1,1,0.0,1,1,348.0,0,3,1.88,26.0,1331,575.46,269,0,0,0,0
1,1,1,0.0,0,3,2540.0,0,33,0.41,780.0,1332,576.34,144,0,0,0,0
1,1,1,0.0,1,0,220.0,0,15,1.78,65.0,705,303.88,234,0,0,0,0
1,1,1,0.0,0,1,221.0,0,15,0.0,66.0,706,304.88,235,0,0,0,0
1,4,4,1.99403,22,0,71.5,0,1,0.92,1.0,707,305.87,14,0,0,0,0
1,2,2,1.0,48,0,0.0,0,0,0.0,0.0,708,306.87,15,0,0,0,0
1,2,2,0.9182959999999999,5,1,155.5,0,3,58.81,4.0,1333,576.55,270,0,0,0,0
1,8,14,3.0844,62,249,156.21,1,5,108.17,1.43,2554,702.9,474,0,0,0,0
1,1,1,0.0,7,7,244.0,0,1,2.94,4.0,2555,703.46,235,0,0,0,0
1,1,1,0.0,4,4,317.0,1,4,30.24,8.0,2556,704.46,475,0,0,0,0
1,1,1,0.0,1,0,41.0,0,1,845.1,1.0,2557,705.46,476,0,0,0,0
2,14,14,2.2709,192,87,228.07,0,7,3.97,4.86,2558,706.37,713,0,0,0,0
1,21,28,3.26836,1117,308,76.5,0,7,168.89,1.54,2559,707.37,478,0,0,0,0
4,8,8,2.62049,59,45,427.13,0,34,18.17,101.63,2560,708.32,939,0,0,0,0
1,1,1,0.0,40,4,339.0,0,2,47.3,2.0,1334,576.37,271,0,0,0,0
2,14,14,3.80735,70,0,189.71,0,6,0.64,4.5,164,74.79,83,0,0,0,0
1,4,4,1.90435,22,6,744.25,0,10,19.47,13.25,2561,708.81,480,0,0,0,0
1,1,1,0.0,1,1,375.0,0,3,0.3,3.0,1335,577.12,272,0,0,0,0
1,1,1,0.0,3,0,74.0,0,1,129.43,3.0,1336,578.09,484,0,0,0,0
1,1,1,0.0,9,2,704.0,0,4,24.09,14.0,1337,579.04,273,1,0,0,0
1,1,1,0.0,6,4,711.0,0,4,0.0,15.0,1338,580.04,274,1,0,0,0
1,3,3,1.49261,10,4,168.33,0,4,45.57,10.0,1339,581.01,275,0,0,0,0
1,1,1,0.0,0,2,106.0,0,3,1.04,16.0,2562,709.57,238,0,0,0,0
1,4,4,1.93291,8,7,150.25,0,4,1.04,6.0,2563,710.57,481,0,0,0,0
1,3,3,1.57741,2,12,117.33,0,7,0.41,12.0,1340,581.92,485,0,0,0,0
1,1,1,0.0,1,1,89.0,0,1,69.27,7.0,1341,582.87,486,0,0,0,0
1,1,1,0.0,13,4,324.0,1,3,101.44,5.0,93,72.71,73,0,0,0,0
1,3,3,1.10923,28,2,414.33,0,1,90.92,0.67,1342,583.32,276,1,0,0,0
1,2,2,0.16866099999999998,14,26,461.5,0,4,0.48,8.5,1343,584.28,277,1,1,1,1
1,9,9,2.4544,133,25,65.44,0,7,32.25,4.44,709,306.45,16,0,0,0,0
1,1,1,0.0,1,1,2883.0,0,32,5.13,597.0,2564,710.7,196,0,0,0,0
1,2,2,0.9910760000000001,4,5,275.5,0,9,9.24,17.0,1344,584.58,487,0,0,0,0
1,11,12,2.32813,231,303,145.75,0,6,427.28,1.33,94,73.43,74,0,0,0,0
1,2,2,0.902691,336,0,0.0,0,0,0.0,0.0,95,74.43,75,1,0,0,0
1,1,1,0.0,0,1,2883.0,0,32,1.12,598.0,27,20.06,1,0,0,0,0
1,1,1,0.0,28,17,2882.0,0,33,0.02,599.0,28,21.06,2,0,0,0,0
1,1,1,0.0,1,1,120.0,0,3,267.72,6.0,271,181.9,210,0,0,0,0
1,1,1,0.0,1,1,121.0,0,3,413.72,5.0,272,182.9,211,0,0,0,0
1,1,1,0.0,1,1,121.0,0,3,413.72,5.0,273,183.9,212,0,0,0,0
1,5,7,0.89138,492,369,164.14,0,3,65.92,0.71,96,75.37,25,1,1,1,1
2,8,8,2.97835,19,25,103.88,0,6,55.55,6.63,1345,584.72,766,0,0,0,0
2,7,7,2.75,8,8,460.14,0,33,76.02,115.86,1346,585.67,634,0,0,0,0
1,2,3,0.0,5,12,5.33,0,1,432.75,0.67,20,18.22,6,0,0,0,0
1,2,3,0.0,5,12,5.33,0,1,432.81,0.67,21,19.21,7,0,0,0,0
1,2,3,0.0,5,12,5.33,0,1,432.81,0.67,22,20.21,8,0,0,0,0
1,1,2,0.997059,93,1,216.5,1,4,72.13,2.0,97,76.24,26,1,1,1,0
1,1,2,0.380947,26,1,156.5,0,4,11.01,4.0,23,21.2,2,0,0,0,0
1,1,1,0.0,0,6,56.0,0,3,0.97,6.0,1347,585.86,490,0,0,0,0
1,1,2,0.380947,26,1,159.0,0,6,11.35,7.5,24,22.16,8,0,0,0,0
1,1,2,0.380947,26,1,159.0,0,3,11.36,2.0,25,23.16,9,0,0,0,0
1,1,1,0.0,13,3,86.0,0,2,95.47,2.0,1348,586.5,279,0,0,0,0
1,1,1,0.0,0,1,112.0,0,3,339.41,6.0,381,121.81,89,0,0,0,0
2,4,5,2.12193,7,3,555.2,0,33,141.35,149.0,283,66.24,77,1,0,0,1
1,4,10,2.42368,332,261,96.4,0,3,503.11,0.4,98,76.72,76,0,0,0,0
1,1,1,0.0,2,2,274.0,0,3,592.81,3.0,382,122.81,51,0,0,0,0
1,1,2,0.9952219999999999,101,108,270.5,1,6,19.99,4.5,99,77.71,27,0,1,0,0
1,1,2,0.9952219999999999,101,108,273.0,1,6,19.99,5.0,100,78.71,28,0,1,0,0
1,1,2,0.9908629999999999,81,88,262.5,1,4,3.13,2.5,101,79.71,29,1,1,1,0
1,2,4,0.842678,232,0,153.25,0,6,27.36,2.0,274,183.52,57,1,1,1,1
1,1,1,0.0,4,4,181.0,0,1,0.02,1.0,275,184.52,58,1,0,0,0
1,13,14,3.77146,11,58,204.07,0,5,8.07,3.71,1349,585.34,280,1,1,1,1
2,20,20,4.12269,69,164,319.6,0,33,35.16,41.7,1350,586.33,427,0,0,0,0
1,10,10,3.11343,12,76,154.9,0,10,16.28,8.9,1351,587.31,491,0,0,0,0
1,1,1,0.0,1,0,174.0,0,2,0.76,5.0,284,67.19,43,0,0,0,0
1,1,1,0.0,3,3,364.0,1,1,853.82,1.0,276,185.09,213,0,0,0,0
1,6,7,1.9816799999999999,86,19,322.57,0,5,34.75,8.57,1352,587.65,492,0,0,0,0
1,1,1,0.0,6,2,355.0,0,1,12.78,9.0,1353,588.5,493,0,0,0,0
1,1,1,0.0,1,1,135.0,0,2,1.0,2.0,1354,589.5,282,0,0,0,0
1,3,4,1.67058,16,83,485.75,0,4,0.21,10.25,1355,590.48,494,1,1,1,1
1,3,4,1.6480599999999999,131,19,469.0,0,4,0.12,10.5,1356,591.34,495,1,0,0,0
1,2,2,0.477071,39,0,47.0,0,1,32.0,0.5,102,80.35,30,1,1,1,1
1,18,19,3.16066,153,118,121.32,0,5,34.88,1.58,1357,591.8,283,1,0,1,1
1,12,12,3.45782,12,81,145.5,0,15,16.51,11.17,1358,592.75,496,0,0,0,0
1,5,5,1.8280900000000002,71,25,466.0,0,4,29.66,11.0,1359,593.64,284,1,0,1,1
1,1,1,0.0,2,0,974.0,0,3,0.29,11.0,1360,594.39,285,0,0,0,0
1,3,3,1.49702,4,18,92.33,0,8,66.6,11.33,1361,595.39,497,0,0,0,0
1,2,4,0.842678,232,0,153.5,0,6,28.56,2.0,277,185.52,59,1,1,1,1
1,2,4,0.838522,234,0,150.75,0,4,3.42,1.0,278,186.51,60,1,0,1,1
1,1,1,0.0,4,26,364.0,1,2,1.77,2.0,279,187.47,214,0,0,0,0
1,14,41,5.01786,1,3508,101.93,0,5,122.8,0.8,1362,595.93,286,0,0,0,0
1,3,3,1.43869,0,162,54.0,0,2,123.06,1.0,1363,596.89,287,0,0,0,0
3,4,4,1.1310799999999999,2,107,726.5,0,33,35.51,199.75,1364,597.85,648,0,0,0,0
1,1,1,0.0,1,1,163.0,0,8,95.32,17.0,103,81.05,77,0,0,0,0
1,1,1,0.0,5,1,168.0,0,7,86.97,23.0,104,82.05,78,0,0,0,0
