1.0,8.0,30.0,4.53509,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,161.34,31.0,0.0
1.0,11.0,26.0,3.86411,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,163.33,33.0,0.0
1.0,2.0,5.0,1.66494,336.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,165.33,35.0,0.0
1.0,4.0,21.0,3.97467,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,166.33,36.0,0.0
1.0,3.0,3.0,1.4812,117.0,92.0,71.33,0.0,1.0,0.0,0.33,237.0,168.33,38.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,169.33,0.0,0.0
1.0,2.0,7.0,2.1189,376.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,171.32,1.0,0.0
1.0,2.0,6.0,1.95732,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,172.32,2.0,0.0
1.0,9.0,32.0,4.15445,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,174.32,4.0,0.0
1.0,11.0,44.0,5.02896,5032.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,175.32,5.0,0.0
1.0,2.0,5.0,1.94304,699.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,176.32,6.0,0.0
1.0,2.0,4.0,1.3786,314.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,178.32,8.0,0.0
1.0,11.0,44.0,5.02896,5032.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,179.32,9.0,0.0
1.0,2.0,5.0,1.94304,699.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,180.32,10.0,0.0
1.0,2.0,10.0,2.99178,966.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,181.32,11.0,0.0
1.0,2.0,4.0,1.3786,314.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,182.32,12.0,0.0
1.0,8.0,17.0,3.0603700000000003,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,184.32,14.0,0.0
1.0,2.0,15.0,3.5973300000000004,891.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,185.32,15.0,0.0
1.0,4.0,6.0,1.97053,621.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,187.32,17.0,0.0
1.0,10.0,33.0,4.76437,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,189.32,19.0,0.0
1.0,7.0,13.0,3.4534800000000003,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,192.32,22.0,0.0
1.0,7.0,31.0,4.47,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,193.32,23.0,0.0
1.0,2.0,5.0,1.9088,645.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,194.32,24.0,0.0
1.0,2.0,4.0,1.37485,313.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,196.32,26.0,0.0
1.0,7.0,22.0,4.12086,2599.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,197.32,27.0,0.0
1.0,2.0,6.0,2.03475,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,200.32,30.0,0.0
1.0,7.0,26.0,3.61172,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,201.32,31.0,0.0
1.0,4.0,23.0,4.11086,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,202.32,32.0,0.0
1.0,2.0,12.0,3.19977,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,203.32,33.0,0.0
1.0,21.0,86.0,5.81038,8614.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,205.32,35.0,0.0
1.0,4.0,6.0,1.97053,621.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,207.32,37.0,0.0
1.0,2.0,5.0,1.87913,425.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,208.32,38.0,0.0
1.0,3.0,8.0,2.57145,563.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,209.32,39.0,0.0
1.0,7.0,26.0,3.57416,5999.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,210.32,40.0,0.0
1.0,5.0,27.0,4.33108,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,211.32,41.0,0.0
1.0,10.0,26.0,3.57932,7623.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,212.32,42.0,0.0
1.0,2.0,4.0,1.48897,401.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,213.32,43.0,0.0
1.0,30.0,57.0,4.19583,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,215.32,45.0,0.0
1.0,5.0,29.0,4.60182,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,216.32,46.0,0.0
1.0,8.0,20.0,3.42752,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,217.32,47.0,0.0
1.0,17.0,63.0,5.54684,0.0,7011.0,111.29,0.0,1.0,0.01,0.06,287.0,218.32,48.0,0.0
1.0,3.0,7.0,2.46167,568.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,219.32,49.0,0.0
1.0,3.0,13.0,3.02597,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,220.32,50.0,0.0
1.0,8.0,34.0,4.38002,4622.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,222.32,52.0,0.0
1.0,5.0,14.0,3.4553300000000005,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,223.32,53.0,0.0
1.0,18.0,46.0,4.74645,4155.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,224.32,54.0,0.0
1.0,6.0,17.0,3.57409,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,225.32,55.0,0.0
1.0,4.0,17.0,3.3753900000000003,5223.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,226.32,56.0,0.0
1.0,7.0,21.0,3.91713,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,227.32,57.0,0.0
1.0,2.0,6.0,2.18601,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,228.32,58.0,0.0
1.0,3.0,9.0,2.8062400000000003,746.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,229.32,59.0,0.0
1.0,6.0,28.0,4.297619999999998,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,230.32,60.0,0.0
1.0,3.0,5.0,1.91609,453.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,231.31,61.0,0.0
1.0,3.0,5.0,1.92446,454.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,232.31,62.0,0.0
1.0,3.0,5.0,1.95775,515.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,234.31,64.0,0.0
1.0,3.0,5.0,1.5632700000000002,449.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,235.31,65.0,0.0
1.0,3.0,5.0,1.90658,439.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,236.31,66.0,0.0
1.0,3.0,5.0,1.56438,334.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,237.31,67.0,0.0
1.0,3.0,5.0,1.83872,442.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,238.31,68.0,0.0
1.0,3.0,5.0,1.5632700000000002,449.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,239.31,69.0,0.0
1.0,3.0,5.0,1.90658,439.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,240.31,70.0,0.0
1.0,3.0,5.0,1.83872,442.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,242.31,72.0,0.0
1.0,3.0,5.0,2.01405,575.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,243.31,73.0,0.0
1.0,3.0,5.0,2.03528,624.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,245.31,75.0,0.0
1.0,3.0,5.0,1.96069,476.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,246.31,76.0,0.0
1.0,4.0,6.0,2.10828,605.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,247.31,77.0,0.0
1.0,3.0,5.0,1.93683,467.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,248.31,78.0,0.0
1.0,3.0,5.0,1.6191799999999998,332.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,249.31,79.0,0.0
1.0,3.0,5.0,1.64862,354.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,250.31,80.0,0.0
1.0,3.0,5.0,1.76125,450.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,251.31,81.0,0.0
1.0,3.0,5.0,1.76603,408.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,253.31,83.0,0.0
1.0,3.0,5.0,2.00296,551.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,254.31,84.0,0.0
1.0,3.0,5.0,2.00299,533.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,257.31,87.0,0.0
1.0,3.0,5.0,1.90722,440.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,259.31,89.0,0.0
1.0,3.0,5.0,1.56589,335.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,260.31,90.0,0.0
1.0,3.0,5.0,1.8389,441.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,261.31,91.0,0.0
1.0,3.0,5.0,1.55014,419.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,262.31,92.0,0.0
1.0,3.0,5.0,1.54961,418.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,263.31,93.0,0.0
1.0,3.0,5.0,1.88383,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,264.31,94.0,0.0
1.0,3.0,5.0,2.03372,799.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,265.31,95.0,0.0
1.0,3.0,5.0,1.87547,421.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,266.31,96.0,0.0
1.0,4.0,6.0,2.11404,661.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,268.31,98.0,0.0
1.0,3.0,5.0,1.61768,369.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,269.31,99.0,0.0
1.0,3.0,5.0,1.76275,386.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,270.31,100.0,0.0
1.0,4.0,6.0,1.7727099999999998,407.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,272.31,102.0,0.0
1.0,3.0,5.0,1.54879,331.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,273.31,103.0,0.0
1.0,3.0,5.0,1.5678299999999998,379.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,274.31,104.0,0.0
1.0,3.0,5.0,1.55014,419.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,275.31,105.0,0.0
1.0,3.0,5.0,2.03894,650.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,276.31,106.0,0.0
1.0,3.0,5.0,1.76125,450.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,277.31,107.0,0.0
1.0,3.0,5.0,1.54544,329.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,278.31,108.0,0.0
1.0,3.0,5.0,1.7573900000000002,399.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,280.31,110.0,0.0
1.0,3.0,5.0,1.98431,525.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,281.31,111.0,0.0
1.0,3.0,5.0,1.57978,389.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,282.31,112.0,0.0
1.0,3.0,5.0,1.61277,359.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,283.31,113.0,0.0
1.0,3.0,5.0,1.76456,384.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,284.31,114.0,0.0
1.0,3.0,5.0,1.94359,544.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,285.31,115.0,0.0
1.0,3.0,5.0,2.00299,533.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,286.31,116.0,0.0
1.0,3.0,5.0,1.55371,354.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,288.31,118.0,0.0
1.0,3.0,5.0,2.00463,581.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,289.31,119.0,0.0
1.0,3.0,5.0,1.56782,380.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,290.31,120.0,0.0
1.0,3.0,5.0,1.54961,418.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,291.31,121.0,0.0
1.0,3.0,5.0,1.7573900000000002,399.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,292.31,122.0,0.0
1.0,3.0,5.0,2.04219,861.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,293.31,123.0,0.0
1.0,3.0,5.0,1.98717,527.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,294.31,124.0,0.0
1.0,3.0,5.0,1.58053,380.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,296.31,126.0,0.0
1.0,3.0,5.0,1.63013,334.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,297.31,127.0,0.0
1.0,13.0,33.0,4.63756,0.0,3645.0,110.45,0.0,1.0,0.02,0.09,368.0,299.31,129.0,0.0
1.0,3.0,5.0,1.73666,383.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,302.3,132.0,0.0
1.0,3.0,5.0,1.69517,366.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,305.3,135.0,0.0
1.0,3.0,5.0,1.6933,367.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,307.3,137.0,0.0
1.0,3.0,5.0,1.69517,366.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,308.3,138.0,0.0
1.0,3.0,5.0,1.66212,340.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,310.3,140.0,0.0
1.0,3.0,5.0,1.93857,492.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,312.3,142.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,314.29,0.0,0.0
1.0,6.0,17.0,3.82426,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,315.29,5.0,0.0
1.0,2.0,4.0,1.47699,333.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,316.29,6.0,0.0
1.0,5.0,11.0,2.817,743.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,317.29,7.0,0.0
1.0,6.0,15.0,2.64772,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,319.29,9.0,0.0
1.0,3.0,5.0,1.5678299999999998,379.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,320.29,10.0,0.0
1.0,3.0,5.0,1.56782,380.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,321.29,11.0,0.0
1.0,2.0,4.0,1.4467,351.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,322.29,12.0,0.0
1.0,3.0,5.0,1.7573900000000002,399.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,323.29,13.0,0.0
1.0,3.0,5.0,1.7573900000000002,399.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,324.29,14.0,0.0
1.0,3.0,5.0,1.60527,329.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,325.29,15.0,0.0
1.0,3.0,5.0,1.98431,525.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,328.29,18.0,0.0
1.0,3.0,5.0,1.98948,539.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,329.29,19.0,0.0
1.0,3.0,5.0,1.60527,0.0,329.0,65.8,0.0,1.0,0.0,0.2,399.0,330.28,20.0,0.0
1.0,4.0,11.0,2.8922,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,332.26,144.0,0.0
1.0,6.0,6.0,2.49154,227.0,6.0,7.83,0.0,9.0,0.79,3.67,403.0,334.25,22.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,2412.0,0.0,27.0,0.07,420.0,379.0,303.42,24.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,536.0,0.0,4.0,26.31,15.0,1943.0,739.76,23.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,67.0,0.0,1.0,0.21,1.0,380.0,304.41,0.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,2410.0,0.0,27.0,0.03,421.0,381.0,305.4,25.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2429.0,0.0,27.0,0.05,422.0,406.0,337.13,19.0,0.0
1.0,22.0,22.0,2.15006,127.0,127.0,70.64,0.0,1.0,0.84,1.0,408.0,338.67,41.0,0.0
1.0,8.0,7.0,1.0,11.0,27.0,80.57,0.0,1.0,0.78,0.29,409.0,339.66,146.0,0.0
2.0,4.0,6.0,2.41872,578.0,22.0,118.67,0.0,14.0,1.67,6.67,193.0,117.26,95.0,1.0
2.0,2.0,2.0,1.0,2.0,2.0,415.0,0.0,14.0,0.01,20.5,194.0,118.26,97.0,0.0
1.0,11.0,20.0,3.73153,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,305.84,87.0,0.0
2.0,4.0,4.0,1.96354,368.0,34.0,129.0,0.0,13.0,11.21,8.75,195.0,119.25,99.0,1.0
1.0,1.0,1.0,0.0,0.0,13.0,118.0,0.0,2.0,100.2,2.0,385.0,308.82,90.0,0.0
1.0,1.0,1.0,0.0,0.0,13.0,126.0,0.0,3.0,25.0,5.0,386.0,309.82,91.0,0.0
2.0,2.0,2.0,1.0,148.0,24.0,396.0,0.0,8.0,39.95,6.0,196.0,120.24,101.0,1.0
2.0,2.0,2.0,1.0,0.0,8.0,464.0,0.0,8.0,0.01,7.0,198.0,122.24,105.0,0.0
2.0,6.0,6.0,1.93505,418.0,0.0,39.67,0.0,11.0,19.08,4.83,199.0,123.22,107.0,0.0
4.0,36.0,50.0,4.85478,649.0,532.0,152.44,0.0,15.0,21.56,1.8,1944.0,738.97,276.0,1.0
2.0,4.0,4.0,1.22228,98.0,14.0,133.5,0.0,6.0,41.0,3.75,387.0,309.92,224.0,0.0
1.0,2.0,2.0,0.222285,49.0,7.0,133.5,0.0,5.0,79.25,5.0,388.0,310.92,224.0,0.0
1.0,2.0,2.0,0.330887,114.0,1.0,53.0,0.0,4.0,1.26,3.5,389.0,311.91,92.0,0.0
1.0,6.0,17.0,3.82426,0.0,1623.0,95.47,0.0,8.0,155.14,1.06,412.0,341.0,23.0,0.0
1.0,5.0,11.0,2.817,0.0,743.0,67.55,0.0,13.0,252.58,3.91,415.0,344.0,26.0,0.0
1.0,4.0,7.0,2.20585,0.0,820.0,117.14,0.0,12.0,234.94,5.43,416.0,345.0,27.0,0.0
1.0,6.0,15.0,2.64772,0.0,1429.0,95.27,0.0,18.0,268.93,4.27,417.0,346.0,28.0,0.0
1.0,1.0,1.0,0.0,0.0,41.0,2441.0,0.0,27.0,1.24,424.0,418.0,346.99,20.0,0.0
1.0,2.0,2.0,0.6678890000000001,149.0,0.0,55.5,0.0,4.0,0.31,4.0,390.0,312.47,93.0,0.0
1.0,1.0,2.0,0.911752,47.0,5.0,61.5,0.0,1.0,0.0,0.5,391.0,313.47,94.0,0.0
1.0,1.0,2.0,0.958463,130.0,4.0,19.5,0.0,2.0,1.62,1.5,393.0,315.41,95.0,0.0
1.0,3.0,5.0,1.81514,0.0,453.0,90.6,0.0,1.0,3.07,0.2,419.0,347.79,147.0,0.0
1.0,4.0,6.0,2.13143,0.0,567.0,94.5,0.0,1.0,3.07,0.17,420.0,348.79,148.0,0.0
1.0,1.0,1.0,0.0,44.0,25.0,104.0,0.0,1.0,3.12,1.0,421.0,349.78,149.0,1.0
3.0,58.0,58.0,5.32368,382.0,3591.0,72.64,0.0,2.0,2.98,0.86,1946.0,740.01,218.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,25.0,0.0,1.0,50.84,1.0,286.0,93.31,11.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,406.0,0.0,6.0,2.25,51.0,394.0,316.25,96.0,0.0
1.0,3.0,8.0,2.53417,598.0,444.0,303.88,0.0,2.0,3.39,0.38,1949.0,741.73,5.0,1.0
1.0,2.0,7.0,2.78991,24.0,5.0,255.29,1.0,17.0,36.54,10.86,202.0,125.22,104.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,101.0,0.0,2.0,82.47,2.0,204.0,127.2,106.0,0.0
1.0,1.0,1.0,0.0,68.0,10.0,97.0,0.0,1.0,5.61,1.0,205.0,128.19,0.0,0.0
1.0,1.0,1.0,0.0,52.0,42.0,123.0,0.0,1.0,2.91,2.0,422.0,348.33,150.0,1.0
1.0,2.0,7.0,2.49321,153.0,472.0,154.71,0.0,2.0,5.49,0.71,1950.0,741.08,6.0,0.0
1.0,2.0,4.0,0.8323719999999999,7.0,51.0,147.25,0.0,3.0,0.22,1.0,1951.0,742.05,7.0,0.0
1.0,2.0,4.0,0.8323719999999999,7.0,51.0,147.25,0.0,10.0,0.24,13.25,207.0,130.0,108.0,0.0
1.0,1.0,5.0,2.03386,22.0,23.0,313.8,0.0,2.0,1.08,2.2,208.0,130.96,9.0,0.0
1.0,2.0,2.0,0.503258,9.0,9.0,211.5,0.0,1.0,6.73,0.5,93.0,57.18,1.0,0.0
4.0,5.0,5.0,2.08755,0.0,222.0,44.4,0.0,1.0,6.9,1.0,395.0,314.69,20.0,0.0
1.0,3.0,5.0,1.6191799999999998,0.0,332.0,66.4,0.0,1.0,6.89,0.2,396.0,315.69,9.0,0.0
2.0,5.0,5.0,1.71294,23.0,2.0,198.6,1.0,2.0,6.4,0.8,94.0,63.68,7.0,1.0
1.0,1.0,1.0,0.0,10.0,1.0,417.0,0.0,1.0,7.08,1.0,94.0,58.15,2.0,0.0
1.0,3.0,5.0,1.70275,0.0,495.0,99.0,0.0,5.0,54.64,4.2,1952.0,742.26,143.0,0.0
4.0,14.0,14.0,3.77356,15.0,15.0,351.86,0.0,27.0,25.85,34.0,207.0,73.98,48.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,148.0,0.0,3.0,0.89,3.0,1954.0,742.57,9.0,0.0
1.0,1.0,1.0,0.0,1.0,9.0,426.0,0.0,2.0,1.99,2.0,95.0,58.93,3.0,0.0
1.0,3.0,8.0,2.58582,103.0,35.0,198.5,0.0,2.0,7.07,0.38,397.0,314.52,3.0,0.0
1.0,2.0,2.0,0.650022,23.0,1.0,271.0,0.0,3.0,5.03,1.5,398.0,315.51,4.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,123.0,0.0,2.0,8.12,2.0,288.0,94.57,1.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2068.0,0.0,26.0,20.88,408.0,209.0,130.46,4.0,0.0
1.0,1.0,1.0,0.0,182.0,137.0,496.0,0.0,1.0,12.77,1.0,289.0,95.3,2.0,1.0
1.0,2.0,2.0,0.297472,14.0,5.0,98.0,0.0,1.0,12.77,0.5,290.0,96.3,3.0,0.0
1.0,1.0,4.0,1.54239,368.0,187.0,55.75,0.0,1.0,3.19,0.25,291.0,97.3,4.0,0.0
2.0,11.0,32.0,4.20191,2710.0,1.0,11.31,0.0,7.0,2.37,0.5,292.0,98.3,15.0,0.0
1.0,4.0,4.0,2.0,8.0,8.0,113.5,0.0,2.0,10.14,2.0,399.0,314.45,10.0,0.0
1.0,3.0,6.0,2.35698,48.0,5.0,163.17,1.0,2.0,210.86,1.0,400.0,315.21,225.0,0.0
1.0,4.0,8.0,2.23448,180.0,42.0,207.25,1.0,1.0,13.31,0.25,401.0,316.2,11.0,0.0
1.0,1.0,2.0,0.249882,24.0,24.0,871.5,1.0,1.0,13.82,0.5,86.0,48.18,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2068.0,0.0,26.0,1.13,409.0,210.0,131.19,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,543.0,0.0,4.0,12.26,17.0,1006.0,438.82,146.0,0.0
1.0,4.0,4.0,2.0,4.0,4.0,497.5,0.0,14.0,26.89,13.5,1007.0,439.82,67.0,0.0
1.0,4.0,5.0,1.38398,268.0,3.0,345.8,0.0,3.0,17.3,1.4,5.0,4.7,5.0,0.0
1.0,3.0,3.0,1.37042,29.0,15.0,101.67,1.0,1.0,15.09,0.67,402.0,315.96,12.0,0.0
1.0,3.0,5.0,1.96214,114.0,22.0,62.4,0.0,1.0,96.81,0.6,403.0,316.95,97.0,0.0
1.0,1.0,1.0,0.0,11.0,6.0,60.0,0.0,2.0,0.19,2.0,404.0,317.82,13.0,0.0
1.0,3.0,5.0,1.55267,66.0,64.0,68.8,0.0,1.0,0.15,0.8,405.0,318.82,98.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,2400.0,0.0,27.0,7.3,426.0,406.0,319.78,26.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,59.0,0.0,1.0,0.57,1.0,407.0,320.42,99.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,356.0,1.0,1.0,15.96,0.5,211.0,131.67,1.0,0.0
1.0,2.0,2.0,0.141441,81.0,69.0,271.0,0.0,2.0,15.77,2.0,6.0,5.66,6.0,0.0
2.0,6.0,25.0,3.75084,846.0,353.0,97.84,0.0,2.0,15.4,0.24,1955.0,736.19,154.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,719.0,0.0,2.0,12.47,2.0,1956.0,737.11,11.0,0.0
2.0,3.0,7.0,0.969834,69.0,14.0,78.57,0.0,2.0,41.19,0.86,1008.0,439.04,68.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2400.0,0.0,27.0,4.48,427.0,408.0,318.63,27.0,0.0
1.0,2.0,3.0,1.11973,41.0,2.0,370.67,0.0,2.0,11.33,1.0,15.0,11.7,0.0,0.0
2.0,4.0,7.0,1.35649,48.0,45.0,159.71,0.0,2.0,19.26,0.29,97.0,60.36,0.0,0.0
2.0,7.0,12.0,2.70034,637.0,231.0,118.08,0.0,4.0,4.21,0.92,295.0,100.39,10.0,1.0
1.0,1.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,101.39,6.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,541.0,0.0,2.0,7.77,2.0,297.0,102.37,7.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,645.0,0.0,3.0,11.12,4.0,411.0,320.72,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,669.0,0.0,11.0,117.01,52.0,412.0,321.71,226.0,0.0
4.0,16.0,18.0,2.9803900000000003,226.0,40.0,416.78,0.0,10.0,44.4,2.17,298.0,103.24,17.0,1.0
1.0,1.0,1.0,0.0,7.0,1.0,496.0,1.0,15.0,111.17,95.0,212.0,131.29,109.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,547.0,1.0,2.0,1.16,3.0,213.0,132.27,10.0,0.0
2.0,4.0,9.0,2.43436,150.0,78.0,187.67,0.0,4.0,9.16,0.89,1957.0,732.6,157.0,1.0
1.0,1.0,1.0,0.0,15.0,8.0,101.0,0.0,2.0,17.61,3.0,215.0,133.69,111.0,1.0
1.0,2.0,2.0,0.29583200000000004,130.0,4.0,61.0,0.0,1.0,12.09,0.5,217.0,135.67,11.0,0.0
1.0,1.0,4.0,1.26361,142.0,25.0,111.0,0.0,3.0,13.71,1.0,218.0,136.56,12.0,0.0
1.0,1.0,5.0,2.22118,70.0,9.0,139.8,1.0,3.0,3.69,1.2,219.0,137.55,13.0,0.0
1.0,1.0,1.0,0.0,17.0,14.0,127.0,0.0,1.0,0.5,1.0,220.0,138.54,14.0,0.0
1.0,2.0,2.0,0.99403,32.0,1.0,115.0,0.0,2.0,0.34,1.5,223.0,141.49,17.0,0.0
