1.0,2.0,2.0,0.988111,30.0,9.0,1419.5,1.0,14.0,8.8,71.5,727.0,266.61,27.0,1.0
1.0,2.0,2.0,0.991992,29.0,9.0,1318.5,1.0,14.0,8.7,62.0,728.0,267.61,574.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,5202.0,1.0,17.0,6.47,466.0,242.0,178.9,181.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,5202.0,1.0,17.0,6.47,466.0,136.0,99.99,109.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,603.0,1.0,13.0,15.77,90.0,243.0,179.9,16.0,1.0
1.0,1.0,1.0,0.0,2.0,5.0,549.0,1.0,13.0,15.58,86.0,244.0,180.9,182.0,1.0
1.0,1.0,1.0,0.0,2.0,5.0,549.0,1.0,13.0,15.58,86.0,137.0,100.99,110.0,1.0
1.0,1.0,1.0,0.0,6.0,3.0,1473.0,1.0,3.0,71.64,20.0,729.0,268.57,28.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,3584.0,0.0,6.0,2.52,217.0,4583.0,1853.75,3409.0,0.0
2.0,3.0,3.0,0.697188,95.0,2.0,2677.67,1.0,18.0,4.18,185.0,245.0,181.83,18.0,0.0
1.0,3.0,3.0,0.697188,95.0,2.0,2491.67,1.0,18.0,4.24,175.33,246.0,182.79,183.0,1.0
1.0,3.0,3.0,0.697188,95.0,2.0,2491.67,1.0,18.0,4.24,175.33,138.0,101.93,111.0,1.0
1.0,1.0,1.0,0.0,12.0,4.0,3068.0,1.0,11.0,19.88,203.0,707.0,454.66,78.0,0.0
1.0,1.0,1.0,0.0,49.0,39.0,1774.0,1.0,13.0,54.54,141.0,708.0,455.66,574.0,1.0
1.0,1.0,1.0,0.0,49.0,39.0,1721.0,1.0,11.0,77.72,135.0,709.0,456.66,575.0,1.0
1.0,3.0,3.0,1.40266,57.0,47.0,329.0,1.0,8.0,73.9,17.67,53.0,48.21,18.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,158.0,1.0,9.0,26.0,33.0,4586.0,1854.55,3412.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,158.0,1.0,9.0,26.01,36.0,4587.0,1855.55,8.0,0.0
1.0,2.0,3.0,0.687546,61.0,33.0,1341.33,1.0,18.0,91.58,122.67,139.0,102.77,112.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,1393.0,1.0,12.0,2.08,241.0,731.0,270.22,29.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,1306.0,1.0,11.0,82.41,228.0,732.0,271.22,576.0,0.0
2.0,2.0,2.0,0.650022,4.0,2.0,3181.0,1.0,18.0,44.62,1564.0,733.0,272.22,985.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,161.0,0.0,6.0,37.8,21.0,734.0,273.21,30.0,0.0
1.0,3.0,3.0,0.453184,39.0,1.0,164.67,0.0,6.0,4.64,9.67,735.0,274.21,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1487.0,1.0,6.0,11.71,33.0,4588.0,1856.31,64.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1487.0,1.0,6.0,11.71,32.0,4589.0,1857.31,3413.0,1.0
1.0,1.0,1.0,0.0,5.0,2.0,1609.0,0.0,9.0,20.19,64.0,54.0,49.19,19.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,1550.0,0.0,8.0,70.16,54.0,55.0,50.19,33.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,1550.0,0.0,8.0,70.16,54.0,16.0,14.82,16.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,161.0,1.0,9.0,0.22,37.0,4590.0,1857.98,9.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,161.0,1.0,9.0,0.22,34.0,4591.0,1858.98,3414.0,0.0
1.0,17.0,54.0,1.92149,2499.0,2499.0,856.91,0.0,23.0,28.2,25.72,4592.0,1858.09,65.0,1.0
1.0,1.0,1.0,0.0,0.0,166.0,166.0,0.0,2.0,298.83,4.0,4593.0,1859.04,260.0,0.0
1.0,1.0,1.0,0.0,0.0,166.0,166.0,0.0,2.0,298.84,4.0,4595.0,1861.02,262.0,0.0
1.0,1.0,1.0,0.0,19.0,17.0,229.0,1.0,3.0,15.56,7.0,4596.0,1861.85,66.0,0.0
1.0,1.0,1.0,0.0,19.0,17.0,227.0,1.0,2.0,113.04,4.0,4597.0,1862.85,3415.0,0.0
1.0,2.0,3.0,1.37086,19.0,4.0,946.0,1.0,18.0,39.97,147.33,56.0,51.07,20.0,0.0
1.0,3.0,6.0,2.16096,11.0,9.0,96.17,0.0,4.0,25.97,2.0,4598.0,1863.38,67.0,0.0
3.0,3.0,3.0,1.07725,3.0,67.0,887.67,0.0,23.0,44.51,106.0,4599.0,1864.27,3000.0,0.0
1.0,3.0,6.0,2.18445,0.0,2003.0,333.83,0.0,5.0,77.45,4.33,4600.0,1865.25,69.0,0.0
1.0,1.0,1.0,0.0,18.0,15.0,141.0,0.0,6.0,24.33,18.0,4601.0,1864.01,264.0,0.0
1.0,2.0,2.0,0.35335900000000003,10.0,5.0,586.0,1.0,7.0,1.28,25.5,710.0,455.63,79.0,0.0
1.0,11.0,19.0,3.17547,1582.0,976.0,765.89,0.0,23.0,31.91,41.74,4603.0,1863.46,70.0,1.0
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.73,12.5,4604.0,1862.6,71.0,0.0
1.0,2.0,2.0,0.439497,7.0,4.0,484.5,1.0,6.0,76.01,18.5,712.0,456.13,577.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,641.0,0.0,2.0,2.82,16.0,4606.0,1864.08,72.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,427.0,1.0,3.0,86.6,12.0,4607.0,1865.07,73.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,425.0,1.0,3.0,157.0,7.0,4608.0,1866.07,3416.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,40.0,0.0,2.0,86.61,5.0,4609.0,1867.06,74.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,40.0,0.0,2.0,648.93,4.0,4610.0,1868.06,3417.0,0.0
1.0,1.0,2.0,0.996486,86.0,0.0,2237.0,0.0,13.0,23.95,80.0,156.0,121.68,11.0,1.0
1.0,1.0,2.0,0.995102,85.0,0.0,2168.0,0.0,13.0,71.04,73.0,157.0,122.68,127.0,1.0
2.0,3.0,4.0,1.28285,94.0,0.0,2086.5,0.0,18.0,155.81,619.25,159.0,124.68,197.0,0.0
1.0,1.0,1.0,0.0,94.0,87.0,600.0,1.0,13.0,3.28,92.0,249.0,183.87,19.0,1.0
1.0,1.0,1.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.43,3.0,0.0
2.0,4.0,6.0,1.60261,237.0,26.0,379.33,1.0,16.0,30.38,33.33,7.0,6.43,4.0,0.0
2.0,2.0,2.0,0.742488,18.0,1.0,1850.0,1.0,11.0,45.28,55.5,251.0,185.59,23.0,0.0
1.0,2.0,2.0,0.742488,18.0,1.0,1678.5,1.0,11.0,61.29,53.0,252.0,186.59,186.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,1301.5,1.0,18.0,4.37,229.0,58.0,52.55,22.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,62.0,0.0,4.0,419.03,5.0,4613.0,1868.23,3419.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,67.0,0.0,5.0,253.05,7.0,4614.0,1869.23,3420.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,86.0,0.0,5.0,2.06,12.0,4615.0,1870.19,76.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,67.0,0.0,5.0,0.11,8.0,4616.0,1870.94,3421.0,0.0
1.0,1.0,1.0,0.0,14.0,9.0,1612.0,0.0,9.0,5.33,65.0,4617.0,1871.58,77.0,0.0
1.0,1.0,1.0,0.0,14.0,9.0,1473.0,0.0,6.0,228.21,39.0,4619.0,1873.57,3423.0,0.0
1.0,2.0,3.0,0.357429,128.0,20.0,405.0,1.0,8.0,538.17,15.0,8.0,7.41,2.0,0.0
1.0,2.0,3.0,0.357429,128.0,20.0,405.0,1.0,8.0,538.17,15.0,1.0,0.88,1.0,0.0
1.0,1.0,1.0,0.0,7.0,33.0,505.0,1.0,2.0,47.98,2.0,9.0,8.4,0.0,0.0
1.0,9.0,15.0,2.59095,34.0,1086.0,1566.13,0.0,19.0,1.31,36.93,713.0,455.07,80.0,0.0
1.0,6.0,10.0,2.39575,212.0,135.0,764.7,1.0,18.0,97.34,57.9,4621.0,1872.92,3425.0,0.0
1.0,2.0,2.0,0.974025,35.0,2.0,255.0,0.0,9.0,69.03,20.5,714.0,455.77,81.0,1.0
1.0,1.0,1.0,0.0,9.0,6.0,4018.0,1.0,18.0,3.67,594.0,715.0,456.77,82.0,0.0
1.0,2.0,3.0,1.40936,8.0,17.0,646.0,0.0,10.0,62.14,29.0,716.0,457.77,83.0,1.0
1.0,1.0,1.0,0.0,9.0,2.0,2081.0,0.0,14.0,8.99,156.0,59.0,53.27,23.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,1784.0,0.0,13.0,7.28,142.0,17.0,15.55,17.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,1731.0,0.0,11.0,7.28,136.0,61.0,55.27,35.0,0.0
1.0,1.0,1.0,0.0,50.0,9.0,4799.0,0.0,10.0,6.21,79.0,4622.0,1872.23,78.0,0.0
1.0,1.0,1.0,0.0,13.0,6.0,715.0,0.0,3.0,268.22,14.0,4623.0,1873.01,3426.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,5453.0,1.0,17.0,6.36,496.0,253.0,186.67,21.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,5206.0,1.0,17.0,8.04,468.0,254.0,187.67,187.0,0.0
1.0,2.0,2.0,0.964079,34.0,2.0,253.5,0.0,9.0,70.85,19.5,717.0,458.33,578.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1056.0,0.0,5.0,27.9,31.0,718.0,458.92,84.0,0.0
1.0,1.0,1.0,0.0,13.0,4.0,262.0,0.0,2.0,90.38,3.0,10.0,9.36,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,201.0,0.0,2.0,81.83,8.0,4624.0,1872.06,3427.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1813.0,0.0,16.0,1.53,404.0,150.0,104.4,113.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1813.0,0.0,16.0,1.53,404.0,50.0,35.33,45.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,331.0,0.0,3.0,4.87,11.0,4625.0,1872.99,79.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,306.0,0.0,2.0,106.06,5.0,4627.0,1874.99,3429.0,0.0
1.0,6.0,9.0,2.68177,218.0,3.0,770.56,0.0,10.0,12.89,15.0,153.0,107.4,14.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,803.0,1.0,4.0,35.85,23.0,4628.0,1875.98,3430.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,811.0,1.0,5.0,35.85,24.0,4629.0,1876.98,3431.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,808.0,1.0,6.0,37.86,29.0,4630.0,1877.98,80.0,0.0
1.0,3.0,3.0,1.50255,148.0,11.0,172.67,1.0,2.0,338.93,3.33,4631.0,1878.75,3432.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,160.0,1.0,4.0,90.65,9.0,4633.0,1880.67,81.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,150.0,1.0,3.0,304.62,5.0,4634.0,1881.67,3434.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,150.0,1.0,3.0,304.61,5.0,4635.0,1882.67,3435.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,809.0,0.0,6.0,0.0,31.0,4637.0,1884.55,83.0,0.0
1.0,2.0,2.0,0.1427,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,4638.0,1885.49,84.0,0.0
1.0,3.0,4.0,1.43738,43.0,41.0,1633.75,1.0,13.0,82.77,74.25,255.0,188.31,188.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,2415.0,1.0,13.0,8.24,190.0,4639.0,1886.45,3436.0,0.0
1.0,2.0,2.0,0.932669,353.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,189.3,189.0,0.0
1.0,2.0,2.0,0.932554,356.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,190.3,22.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3723.0,0.0,16.0,15.96,567.0,258.0,191.3,190.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,123.0,0.0,1.0,0.07,1.0,259.0,192.27,191.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,123.0,0.0,1.0,0.07,1.0,146.0,107.97,119.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,124.0,0.0,1.0,0.07,1.0,260.0,193.27,23.0,0.0
1.0,4.0,9.0,2.6872700000000003,199.0,23.0,1344.22,1.0,18.0,135.27,101.67,261.0,194.22,192.0,1.0
1.0,4.0,9.0,2.6872700000000003,199.0,23.0,1344.22,1.0,18.0,135.27,101.67,147.0,108.94,120.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,240.0,1.0,2.0,0.32,8.0,262.0,195.22,193.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,240.0,1.0,2.0,0.32,8.0,148.0,109.94,121.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,240.0,1.0,2.0,0.32,8.0,263.0,196.22,194.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,242.0,1.0,3.0,66.44,10.0,264.0,197.22,24.0,0.0
1.0,2.0,2.0,0.629249,17.0,2.0,220.0,0.0,6.0,46.29,13.5,4641.0,1887.89,86.0,1.0
1.0,2.0,2.0,0.36057,169.0,6.0,925.5,1.0,15.0,8.57,127.0,265.0,198.21,195.0,0.0
1.0,2.0,2.0,0.36057,169.0,6.0,925.5,1.0,15.0,8.57,127.0,149.0,110.93,122.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,3721.0,1.0,16.0,0.04,569.0,4643.0,1889.82,3438.0,0.0
1.0,1.0,1.0,0.0,41.0,13.0,1087.0,0.0,2.0,114.41,10.0,195.0,149.35,182.0,0.0
1.0,1.0,2.0,0.991992,168.0,136.0,576.5,0.0,7.0,57.26,30.5,196.0,150.35,183.0,0.0
1.0,4.0,6.0,1.57948,31.0,31.0,358.17,1.0,12.0,283.49,30.83,197.0,151.35,184.0,0.0
1.0,8.0,13.0,2.62415,298.0,19.0,1122.23,0.0,11.0,213.67,59.15,198.0,152.35,185.0,0.0
1.0,3.0,3.0,0.865857,30.0,3.0,910.33,1.0,6.0,63.96,12.0,4644.0,1888.75,87.0,0.0
1.0,3.0,3.0,0.865857,3.0,30.0,919.33,1.0,6.0,0.77,12.33,4645.0,1887.75,88.0,0.0
1.0,2.0,2.0,1.0,8.0,4.0,224.0,0.0,3.0,92.59,3.5,719.0,458.02,85.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1615.0,0.0,11.0,10.93,216.0,720.0,458.29,579.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1439.0,0.0,11.0,126.11,202.0,721.0,459.28,580.0,0.0
1.0,2.0,2.0,0.999142,23.0,6.0,1300.0,0.0,13.0,28.86,45.0,4646.0,1886.16,89.0,1.0
1.0,2.0,2.0,0.7158260000000001,91.0,41.0,1852.5,0.0,15.0,4.85,98.0,62.0,55.71,24.0,1.0
1.0,2.0,2.0,0.7098260000000001,92.0,42.0,1674.5,0.0,15.0,4.86,89.0,18.0,16.38,18.0,1.0
4.0,18.0,24.0,3.9716,309.0,137.0,148.38,0.0,18.0,19.06,18.79,4647.0,1886.75,90.0,0.0
1.0,8.0,13.0,2.77168,1027.0,93.0,705.54,0.0,16.0,47.31,23.77,161.0,124.73,12.0,1.0
1.0,8.0,13.0,2.76686,1023.0,93.0,688.38,0.0,16.0,119.93,22.0,162.0,125.73,130.0,1.0
2.0,21.0,47.0,4.56442,1389.0,2086.0,884.32,0.0,22.0,45.56,35.21,4648.0,1887.2,101.0,1.0
1.0,1.0,1.0,0.0,19.0,2.0,106.0,1.0,2.0,94.34,3.0,722.0,459.55,86.0,1.0
2.0,9.0,14.0,2.74345,1006.0,84.0,951.0,0.0,18.0,157.35,224.57,163.0,126.58,201.0,1.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,93.91,1.0,4649.0,1886.6,92.0,0.0
2.0,2.0,2.0,0.426229,20.0,3.0,1233.5,1.0,17.0,152.51,106.5,725.0,462.38,368.0,0.0
1.0,3.0,7.0,2.76569,131.0,38.0,695.43,0.0,9.0,29.45,31.43,200.0,153.19,187.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,578.0,1.0,10.0,3.53,124.0,201.0,154.19,188.0,0.0
1.0,4.0,6.0,1.54735,32.0,32.0,358.17,1.0,12.0,2.99,31.17,202.0,155.18,189.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1981.0,0.0,7.0,23.06,61.0,204.0,157.18,191.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,375.0,1.0,1.0,0.06,3.0,205.0,158.18,192.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,1572.0,0.0,4.0,23.07,47.0,206.0,159.18,193.0,0.0
1.0,2.0,3.0,1.03227,23.0,7.0,958.0,0.0,11.0,279.6,100.67,207.0,160.17,194.0,0.0
1.0,8.0,11.0,3.00399,185.0,5.0,669.36,0.0,11.0,63.98,38.09,208.0,161.17,195.0,0.0
1.0,6.0,10.0,2.44999,175.0,38.0,1595.1,1.0,11.0,79.32,81.4,209.0,162.17,196.0,1.0
1.0,2.0,2.0,0.721928,20.0,15.0,1311.5,0.0,9.0,11.54,67.0,210.0,163.17,197.0,0.0
1.0,1.0,1.0,0.0,95.0,87.0,552.0,0.0,9.0,94.34,72.0,212.0,165.17,199.0,0.0
1.0,2.0,5.0,1.30692,363.0,39.0,786.2,0.0,9.0,22.94,39.4,213.0,166.17,200.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,4156.0,1.0,10.0,0.0,352.0,214.0,167.17,201.0,0.0
1.0,1.0,1.0,0.0,4.0,9.0,931.0,1.0,5.0,0.0,34.0,215.0,168.17,202.0,0.0
1.0,2.0,2.0,0.788941,45.0,10.0,2005.5,0.0,10.0,0.01,234.5,216.0,169.17,203.0,0.0
1.0,9.0,23.0,3.614630000000001,2305.0,633.0,704.65,0.0,11.0,33.24,35.78,217.0,170.17,204.0,1.0
1.0,2.0,3.0,0.509223,54.0,38.0,878.67,0.0,6.0,69.15,31.0,218.0,171.17,205.0,1.0
1.0,1.0,1.0,0.0,4.0,2.0,1504.0,0.0,1.0,0.01,8.0,219.0,172.17,206.0,0.0
1.0,2.0,3.0,0.542614,61.0,3.0,696.0,0.0,7.0,70.63,23.0,221.0,174.17,208.0,0.0
1.0,4.0,4.0,1.20056,221.0,1.0,703.25,1.0,15.0,26.33,44.75,728.0,464.59,88.0,1.0
1.0,9.0,18.0,2.10144,74.0,1317.0,1961.5,1.0,19.0,0.23,68.17,729.0,465.42,89.0,0.0
1.0,1.0,1.0,0.0,24.0,4.0,352.0,1.0,1.0,1.88,1.0,164.0,127.21,13.0,0.0
2.0,2.0,2.0,0.216397,25.0,4.0,2550.0,1.0,18.0,1.36,1547.5,166.0,129.21,204.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,2098.0,1.0,14.0,2.06,159.0,4651.0,1884.85,94.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,1738.0,1.0,12.0,6.36,137.0,4653.0,1886.85,3440.0,0.0
1.0,1.0,1.0,0.0,13.0,15.0,136.0,0.0,5.0,95.98,7.0,4654.0,1887.82,95.0,0.0
1.0,1.0,1.0,0.0,0.0,136.0,136.0,0.0,5.0,261.32,6.0,4655.0,1888.81,3441.0,0.0
1.0,1.0,2.0,0.0,134.0,0.0,0.0,0.0,5.0,0.0,3.5,4656.0,1889.81,3442.0,0.0
1.0,7.0,9.0,1.71006,252.0,31.0,1237.78,0.0,19.0,6.29,62.0,4657.0,1890.77,96.0,1.0
1.0,4.0,5.0,1.76039,842.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.0,1891.77,97.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,542.0,1.0,1.0,10.44,2.0,12.0,11.2,7.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,294.0,0.0,1.0,96.44,3.0,64.0,57.31,0.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,294.0,0.0,1.0,537.42,2.0,19.0,17.26,19.0,0.0
1.0,2.0,2.0,0.956457,38.0,7.0,5146.5,0.0,17.0,3.87,275.0,266.0,196.88,25.0,0.0
1.0,2.0,2.0,0.960119,40.0,7.0,4970.0,0.0,17.0,5.72,258.5,267.0,197.87,196.0,0.0
1.0,2.0,2.0,0.960119,40.0,7.0,4970.0,0.0,17.0,5.72,258.5,150.0,110.63,123.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,4752.5,0.0,18.0,6.64,277.5,4659.0,1891.11,98.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,548.0,0.0,3.0,34.03,43.0,4660.0,1891.98,3443.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3589.0,0.0,6.0,13.16,220.0,4661.0,1892.89,3444.0,0.0
1.0,3.0,3.0,1.14883,12.0,2.0,2395.67,1.0,21.0,4.28,306.67,4662.0,1893.89,99.0,0.0
1.0,3.0,3.0,1.14883,2.0,12.0,2399.0,1.0,21.0,0.0,307.0,4663.0,1894.88,100.0,0.0
1.0,3.0,3.0,1.14883,12.0,2.0,2395.67,1.0,21.0,0.0,307.33,4664.0,1895.88,101.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,584.0,0.0,10.0,68.95,54.0,4666.0,1897.87,3445.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,576.0,0.0,8.0,127.72,44.0,4667.0,1898.87,3446.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,2649.0,0.0,6.0,28.91,121.5,4668.0,1899.85,3447.0,0.0
1.0,1.0,2.0,0.120681,54.0,7.0,210.0,0.0,6.0,22.59,14.5,268.0,198.8,26.0,1.0
1.0,1.0,2.0,0.122292,53.0,7.0,207.5,0.0,5.0,264.57,12.0,269.0,199.8,197.0,1.0
1.0,1.0,2.0,0.122292,53.0,7.0,207.5,0.0,5.0,264.57,12.0,151.0,111.58,124.0,1.0
2.0,4.0,5.0,1.67651,78.0,62.0,1466.8,1.0,21.0,14.58,148.0,270.0,200.79,31.0,1.0
1.0,3.0,4.0,1.40925,80.0,55.0,1598.75,1.0,19.0,68.06,172.75,271.0,201.79,198.0,1.0
1.0,1.0,1.0,0.0,7.0,3.0,3423.0,1.0,10.0,49.02,172.0,272.0,202.78,199.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,3423.0,1.0,10.0,49.02,172.0,153.0,113.57,126.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,3427.0,1.0,10.0,0.12,173.0,154.0,114.54,127.0,0.0
2.0,8.0,7.0,2.28064,5.0,11.0,223.0,0.0,9.0,91.66,4.43,4670.0,1901.27,114.0,1.0
2.0,3.0,3.0,1.23805,66.0,26.0,2106.33,1.0,18.0,56.37,1033.67,542.0,188.43,859.0,0.0
1.0,4.0,4.0,1.76659,90.0,35.0,2331.25,1.0,19.0,4.43,173.25,543.0,189.43,2.0,0.0
1.0,4.0,4.0,1.76659,90.0,35.0,2202.25,1.0,18.0,49.84,162.5,544.0,190.43,445.0,0.0
1.0,2.0,2.0,0.473573,52.0,17.0,230.0,1.0,4.0,276.05,6.0,730.0,465.31,581.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,404.0,1.0,3.0,268.31,6.0,4671.0,1902.19,3449.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,302.0,0.0,8.0,69.23,61.0,223.0,175.06,8.0,0.0
2.0,7.0,11.0,2.23239,781.0,95.0,5685.36,0.0,10.0,102.62,19.91,224.0,176.06,222.0,1.0
1.0,4.0,7.0,1.86847,60.0,42.0,1388.29,0.0,11.0,57.79,84.29,225.0,177.06,211.0,0.0
1.0,1.0,1.0,0.0,26.0,3.0,344.0,0.0,2.0,2.9,13.0,226.0,178.06,212.0,1.0
1.0,1.0,1.0,0.0,0.0,205.0,205.0,0.0,2.0,211.03,3.0,227.0,179.03,213.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,561.0,1.0,2.0,51.3,11.0,167.0,129.67,14.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1220.0,1.0,7.0,39.97,38.0,732.0,466.74,90.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,1290.0,0.0,14.0,73.83,107.0,168.0,130.66,15.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,425.0,1.0,3.0,11.34,8.0,274.0,204.28,201.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,425.0,1.0,3.0,11.34,8.0,155.0,115.29,128.0,0.0
1.0,2.0,2.0,0.932112,20.0,3.0,150.5,0.0,9.0,49.72,25.5,13.0,12.14,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,560.0,0.0,9.0,3.66,73.0,228.0,179.75,214.0,0.0
2.0,4.0,5.0,1.7910700000000002,105.0,17.0,2038.0,1.0,18.0,42.51,621.8,170.0,131.57,207.0,0.0
1.0,1.0,1.0,0.0,5.0,13.0,572.0,1.0,13.0,10.67,89.0,156.0,115.39,129.0,0.0
1.0,1.0,1.0,0.0,5.0,15.0,607.0,1.0,13.0,14.88,93.0,276.0,204.7,28.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,3477.0,0.0,10.0,4.76,407.0,230.0,180.17,216.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,83.5,0.0,8.0,470.2,25.0,4676.0,1893.05,425.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,78.5,0.0,7.0,470.2,23.5,4677.0,1894.04,427.0,0.0
1.0,1.0,2.0,0.918296,2.0,1.0,71.0,0.0,1.0,0.55,2.0,4678.0,1894.87,3451.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,811.0,1.0,6.0,0.63,34.0,4679.0,1895.66,106.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,815.0,1.0,5.0,5.57,26.0,4680.0,1896.66,3452.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,807.0,1.0,4.0,5.58,25.0,4681.0,1897.66,3453.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,775.0,0.0,4.0,99.16,15.0,4682.0,1898.06,19.0,0.0
1.0,3.0,3.0,1.33047,75.0,54.0,1880.0,1.0,16.0,96.77,208.33,733.0,463.34,582.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,230.0,0.0,2.0,8.65,7.0,231.0,180.77,217.0,0.0
1.0,1.0,1.0,0.0,25.0,7.0,4865.0,0.0,10.0,1.54,82.0,66.0,58.3,25.0,0.0
1.0,1.0,1.0,0.0,25.0,5.0,4753.0,0.0,9.0,6.89,75.0,20.0,17.94,20.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,819.0,0.0,3.0,24.14,47.0,4685.0,1898.88,3454.0,0.0
1.0,3.0,3.0,0.23925700000000005,177.0,208.0,252.33,1.0,3.0,0.07,2.33,4689.0,1901.88,109.0,0.0
5.0,12.0,13.0,2.20087,178.0,910.0,353.69,0.0,20.0,24.65,22.15,4690.0,1902.87,2788.0,1.0
