4.0,15.0,21.0,3.57147,641.0,246.0,589.48,0.0,19.0,73.59,43.57,818.0,408.39,781.0,1.0
1.0,4.0,6.0,2.22064,247.0,9.0,278.0,0.0,6.0,14.26,13.17,819.0,409.29,695.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,153.0,0.0,9.0,39.02,79.0,820.0,410.26,16.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,307.0,0.0,4.0,2.9,41.0,821.0,409.53,696.0,1.0
1.0,5.0,6.0,1.47202,146.0,41.0,640.0,1.0,11.0,156.09,39.17,822.0,410.4,697.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,747.0,0.0,7.0,19.26,61.0,824.0,412.38,698.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,360.0,1.0,3.0,56.99,3.0,62.0,42.75,49.0,0.0
1.0,3.0,3.0,0.892943,19.0,2.0,315.67,0.0,8.0,113.03,26.67,826.0,413.18,700.0,0.0
1.0,2.0,2.0,0.07470399999999999,109.0,1.0,612.5,1.0,5.0,2.61,29.5,827.0,414.04,701.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,683.0,0.0,7.0,84.2,38.0,828.0,415.03,702.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,685.0,1.0,7.0,0.01,39.0,829.0,416.03,703.0,0.0
1.0,2.0,2.0,0.439497,11.0,0.0,839.0,0.0,7.0,63.29,64.0,752.0,369.36,452.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.23,0.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,105.0,0.0,4.0,20.93,21.5,64.0,43.89,0.0,0.0
1.0,1.0,1.0,0.0,45.0,45.0,1282.0,0.0,17.0,13.99,358.0,65.0,44.88,0.0,0.0
1.0,2.0,2.0,0.7154560000000001,224.0,25.0,1050.0,1.0,10.0,7.04,109.5,66.0,45.87,50.0,0.0
1.0,2.0,4.0,1.18294,132.0,2.0,1196.0,0.0,10.0,39.81,59.25,832.0,413.24,706.0,1.0
1.0,1.0,2.0,0.5746359999999999,194.0,4.0,68.0,0.0,6.0,134.68,5.5,1411.0,283.02,99.0,1.0
1.0,4.0,6.0,1.6696799999999998,1021.0,9.0,268.67,0.0,3.0,297.47,3.33,833.0,411.1,28.0,1.0
1.0,1.0,1.0,0.0,3.0,14.0,430.0,0.0,1.0,0.03,1.0,834.0,412.08,29.0,1.0
1.0,1.0,1.0,0.0,66.0,12.0,111.0,0.0,5.0,69.68,19.0,835.0,413.08,707.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,105.0,0.0,5.0,5.42,22.0,67.0,46.37,1.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,836.0,0.0,7.0,0.01,34.0,69.0,48.27,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1264.0,0.0,8.0,8.88,104.0,756.0,367.28,454.0,0.0
1.0,2.0,3.0,1.02242,13.0,4.0,305.67,0.0,8.0,89.65,9.33,757.0,366.58,146.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,222.0,0.0,4.0,104.04,13.0,759.0,368.05,455.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1282.0,0.0,18.0,11.39,359.0,71.0,49.76,1.0,0.0
1.0,2.0,2.0,0.202455,253.0,0.0,147.0,0.0,6.0,0.35,21.5,761.0,369.1,457.0,0.0
1.0,2.0,3.0,1.56564,91.0,0.0,49.67,0.0,1.0,0.25,0.33,762.0,370.07,458.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,177.0,0.0,3.0,667.81,7.0,763.0,371.05,70.0,0.0
2.0,15.0,22.0,3.35523,500.0,825.0,626.41,0.0,14.0,126.45,23.5,836.0,409.01,738.0,1.0
1.0,2.0,2.0,0.491237,79.0,5.0,342.5,1.0,7.0,11.08,20.0,837.0,409.82,709.0,0.0
2.0,2.0,3.0,1.46809,16.0,1.0,92.67,0.0,4.0,492.6,6.0,838.0,410.52,725.0,0.0
1.0,3.0,4.0,0.467005,140.0,4.0,411.75,1.0,9.0,36.16,21.25,839.0,411.46,711.0,0.0
2.0,2.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,3.8,1.0,764.0,369.87,492.0,0.0
1.0,3.0,3.0,1.37878,16.0,5.0,296.0,0.0,7.0,200.74,26.0,765.0,370.26,460.0,0.0
1.0,2.0,5.0,0.567669,461.0,347.0,475.4,0.0,8.0,10.1,23.2,72.0,50.03,54.0,1.0
1.0,1.0,1.0,0.0,344.0,345.0,895.0,0.0,7.0,0.64,37.0,73.0,50.96,55.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,803.0,0.0,7.0,0.97,62.0,74.0,51.93,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,804.0,0.0,7.0,0.02,63.0,75.0,52.92,57.0,0.0
1.0,6.0,7.0,2.56741,69.0,18.0,325.71,0.0,8.0,54.67,17.86,766.0,370.12,461.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,655.0,0.0,8.0,17.15,49.0,769.0,370.92,147.0,0.0
1.0,3.0,6.0,1.90697,111.0,20.0,769.5,0.0,12.0,38.1,56.17,770.0,371.36,464.0,1.0
2.0,4.0,8.0,2.93626,11.0,11.0,446.75,0.0,8.0,101.76,21.88,771.0,371.87,613.0,0.0
3.0,4.0,5.0,1.10702,197.0,123.0,572.8,1.0,10.0,104.52,10.2,772.0,369.06,566.0,1.0
1.0,1.0,1.0,0.0,7.0,7.0,800.0,1.0,3.0,0.0,4.0,773.0,370.06,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,800.0,1.0,3.0,0.01,5.0,774.0,371.06,36.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,688.0,0.0,8.0,8.99,118.0,775.0,371.46,467.0,1.0
1.0,1.0,2.0,0.8904920000000001,13.0,0.0,253.5,0.0,4.0,130.87,10.5,776.0,370.38,468.0,0.0
1.0,2.0,2.0,0.982859,182.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,370.83,469.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,77.0,0.0,1.0,0.14,1.0,778.0,371.75,470.0,0.0
1.0,2.0,5.0,1.83261,273.0,100.0,440.8,1.0,10.0,73.26,32.2,77.0,52.72,59.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,138.0,0.0,3.0,69.44,13.0,841.0,397.98,713.0,0.0
1.0,2.0,2.0,0.684038,8.0,3.0,326.0,0.0,6.0,50.12,34.5,779.0,372.31,471.0,0.0
1.0,3.0,3.0,0.921928,18.0,2.0,57.0,0.0,3.0,73.46,2.33,79.0,54.5,61.0,0.0
1.0,1.0,1.0,0.0,29.0,9.0,981.0,0.0,9.0,2.17,105.0,80.0,55.48,62.0,0.0
1.0,9.0,16.0,3.01005,477.0,110.0,439.44,0.0,16.0,76.57,40.31,842.0,397.34,714.0,1.0
1.0,1.0,1.0,0.0,19.0,1.0,190.0,1.0,5.0,135.3,10.0,81.0,56.37,63.0,0.0
1.0,1.0,1.0,0.0,7.0,27.0,2087.0,1.0,11.0,0.95,223.0,82.0,57.28,64.0,1.0
2.0,3.0,3.0,1.03003,254.0,131.0,858.33,1.0,9.0,59.77,45.67,83.0,58.26,65.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,426.0,0.0,4.0,2.69,10.0,843.0,396.77,715.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,677.0,0.0,6.0,24.79,43.0,844.0,397.74,716.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,89.0,0.0,1.0,0.78,1.0,846.0,398.63,718.0,0.0
1.0,2.0,2.0,0.6765,425.0,287.0,1223.0,1.0,4.0,17.01,39.5,84.0,58.79,66.0,0.0
1.0,3.0,6.0,1.1831200000000002,278.0,18.0,397.33,1.0,8.0,107.61,19.83,847.0,399.46,719.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,245.0,1.0,6.0,140.37,22.0,86.0,60.75,2.0,0.0
1.0,1.0,2.0,0.453716,38.0,4.0,342.5,0.0,6.0,79.17,24.5,850.0,401.33,722.0,1.0
1.0,2.0,2.0,0.5281100000000001,92.0,0.0,1033.5,0.0,11.0,3.58,112.0,87.0,61.38,68.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,87.0,1.0,4.0,111.41,9.0,851.0,400.68,723.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,122.0,0.0,1.0,118.1,2.0,852.0,401.62,724.0,0.0
1.0,5.0,9.0,2.83331,60.0,3.0,405.33,0.0,11.0,114.79,24.0,853.0,402.52,725.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,109.0,0.0,5.0,0.0,14.0,854.0,403.52,726.0,0.0
1.0,3.0,3.0,0.70153,89.0,59.0,1164.0,0.0,12.0,82.78,94.33,89.0,63.12,70.0,0.0
1.0,3.0,7.0,1.91382,492.0,9.0,68.43,0.0,3.0,230.3,1.86,782.0,368.26,473.0,1.0
1.0,1.0,2.0,0.209502,119.0,2.0,33.5,0.0,1.0,0.04,0.5,783.0,369.21,474.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,250.0,0.0,1.0,0.11,1.0,784.0,370.2,475.0,1.0
1.0,2.0,3.0,1.42687,67.0,0.0,363.33,0.0,6.0,117.7,21.33,787.0,372.11,478.0,0.0
1.0,2.0,3.0,1.4179700000000002,15.0,16.0,161.67,0.0,1.0,0.06,0.33,789.0,373.62,480.0,0.0
1.0,4.0,12.0,2.75782,1007.0,617.0,531.08,0.0,9.0,100.08,12.25,1130.0,271.02,1034.0,0.0
1.0,1.0,1.0,0.0,113.0,55.0,327.0,1.0,4.0,106.12,12.0,91.0,64.61,0.0,0.0
1.0,1.0,1.0,0.0,7.0,8.0,691.0,0.0,7.0,38.84,68.0,790.0,372.99,481.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,85.0,0.0,1.0,19.23,3.0,791.0,373.89,482.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,481.0,0.0,4.0,3.35,22.0,92.0,65.15,72.0,0.0
1.0,3.0,4.0,1.6458099999999998,147.0,5.0,773.25,0.0,12.0,48.87,69.0,792.0,374.42,483.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,2470.0,0.0,12.0,0.01,214.0,793.0,375.42,484.0,1.0
1.0,1.0,1.0,0.0,7.0,6.0,166.0,1.0,5.0,154.25,18.0,93.0,65.89,73.0,0.0
1.0,3.0,3.0,1.51636,76.0,25.0,130.33,1.0,10.0,287.45,31.67,795.0,376.37,41.0,0.0
1.0,1.0,1.0,0.0,51.0,10.0,170.0,0.0,2.0,1175.67,6.0,796.0,377.37,42.0,0.0
1.0,1.0,1.0,0.0,9.0,5.0,159.0,0.0,1.0,23.1,1.0,94.0,66.75,74.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,221.0,0.0,7.0,76.53,49.0,5.0,2.14,3.0,0.0
1.0,1.0,2.0,0.953552,420.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,377.86,43.0,0.0
1.0,6.0,12.0,2.80116,377.0,117.0,258.25,0.0,10.0,52.6,11.92,798.0,377.13,486.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,150.0,0.0,2.0,158.93,6.0,799.0,378.1,68.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,383.0,1.0,7.0,25.91,55.0,96.0,68.17,76.0,0.0
1.0,1.0,1.0,0.0,9.0,4.0,527.0,0.0,4.0,11.04,14.0,6.0,3.11,2.0,0.0
1.0,1.0,2.0,0.35335900000000003,14.0,1.0,257.0,0.0,3.0,1.15,4.5,97.0,69.04,1.0,0.0
2.0,6.0,18.0,4.03751,86.0,59.0,170.33,0.0,19.0,127.89,21.61,7.0,4.11,4.0,0.0
1.0,1.0,1.0,0.0,79.0,79.0,487.0,0.0,3.0,42.91,18.0,98.0,69.92,77.0,0.0
1.0,1.0,1.0,0.0,1.0,6.0,686.0,0.0,14.0,13.23,263.0,802.0,379.35,488.0,0.0
1.0,1.0,1.0,0.0,45.0,46.0,800.0,1.0,3.0,38.36,6.0,100.0,71.42,0.0,0.0
2.0,2.0,2.0,0.954434,21.0,3.0,1071.5,1.0,7.0,95.33,42.5,804.0,379.23,558.0,0.0
1.0,2.0,6.0,2.32193,30.0,10.0,666.67,0.0,12.0,63.58,54.33,805.0,380.19,490.0,0.0
1.0,4.0,4.0,1.20821,81.0,7.0,755.75,1.0,7.0,127.71,25.5,806.0,380.62,491.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1462.0,1.0,7.0,27.63,127.0,855.0,391.42,727.0,0.0
2.0,6.0,10.0,2.06571,380.0,167.0,490.0,1.0,5.0,54.77,8.6,856.0,392.42,759.0,1.0
1.0,1.0,1.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,393.37,729.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,2451.0,1.0,5.0,0.99,82.0,808.0,382.06,493.0,0.0
1.0,5.0,23.0,3.92497,591.0,582.0,218.7,0.0,10.0,243.25,5.04,101.0,71.82,79.0,0.0
2.0,2.0,2.0,0.8112779999999999,12.0,12.0,136.0,0.0,10.0,128.15,39.5,102.0,72.81,1.0,0.0
1.0,1.0,1.0,0.0,31.0,12.0,231.0,0.0,5.0,168.38,17.0,103.0,73.8,80.0,0.0
1.0,1.0,1.0,0.0,7.0,8.0,220.0,0.0,3.0,0.62,3.0,859.0,394.82,731.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,280.0,0.0,3.0,1.93,4.0,860.0,395.81,732.0,0.0
1.0,1.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,75.54,82.0,0.0
1.0,1.0,2.0,0.940286,26.0,2.0,92.0,0.0,4.0,1313.3,6.0,106.0,76.06,83.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,501.0,0.0,4.0,4.05,20.0,107.0,76.9,84.0,0.0
1.0,1.0,1.0,0.0,42.0,42.0,316.0,0.0,3.0,683.97,6.0,108.0,77.89,85.0,0.0
1.0,4.0,7.0,1.77018,169.0,38.0,502.29,0.0,9.0,56.48,29.0,862.0,394.86,734.0,1.0
1.0,3.0,3.0,1.56105,32.0,16.0,168.0,0.0,6.0,177.37,10.33,110.0,79.67,86.0,0.0
1.0,1.0,1.0,0.0,15.0,3.0,382.0,0.0,7.0,64.87,46.0,111.0,80.52,87.0,0.0
1.0,1.0,2.0,0.8631209999999999,4.0,3.0,165.5,0.0,4.0,8.03,3.0,112.0,81.51,88.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1224.0,0.0,5.0,28.02,62.0,863.0,394.23,735.0,0.0
2.0,7.0,34.0,3.97977,2089.0,957.0,229.47,0.0,17.0,146.71,14.88,113.0,82.34,92.0,1.0
1.0,2.0,2.0,0.889466,195.0,69.0,951.5,1.0,8.0,89.71,36.0,114.0,83.14,90.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,67.0,0.0,2.0,98.24,4.0,115.0,83.78,0.0,0.0
2.0,2.0,5.0,1.5672700000000002,33.0,8.0,102.0,0.0,5.0,508.33,4.0,116.0,84.78,4.0,0.0
1.0,4.0,5.0,2.10843,58.0,45.0,157.6,0.0,5.0,938.45,1.8,117.0,85.65,2.0,0.0
1.0,2.0,2.0,0.232928,155.0,3.0,49.5,1.0,4.0,83.38,6.0,864.0,392.55,736.0,0.0
1.0,2.0,3.0,1.18515,36.0,7.0,155.67,1.0,8.0,91.17,10.0,119.0,87.48,1.0,0.0
2.0,2.0,2.0,0.764205,7.0,2.0,156.0,0.0,4.0,520.98,11.0,865.0,393.43,58.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,219.0,0.0,3.0,13.97,4.0,869.0,396.96,740.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,220.0,0.0,3.0,0.02,5.0,870.0,397.95,741.0,0.0
1.0,3.0,5.0,1.92611,10.0,29.0,150.2,0.0,6.0,183.85,7.0,872.0,399.4,743.0,0.0
1.0,1.0,1.0,0.0,70.0,3.0,230.0,0.0,2.0,375.15,2.0,874.0,401.23,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,508.0,0.0,4.0,11.0,21.0,120.0,87.9,92.0,0.0
1.0,1.0,1.0,0.0,8.0,9.0,1297.0,0.0,19.0,17.45,363.0,121.0,88.84,2.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,997.0,0.0,19.0,5.79,259.5,811.0,374.6,598.0,0.0
3.0,3.0,3.0,1.45915,8.0,10.0,735.33,0.0,19.0,9.6,176.67,812.0,375.14,641.0,0.0
1.0,2.0,3.0,1.30391,94.0,42.0,755.33,1.0,4.0,4.04,8.67,876.0,401.01,33.0,0.0
1.0,2.0,2.0,0.566509,60.0,0.0,82.5,0.0,5.0,85.44,10.0,813.0,376.08,72.0,0.0
1.0,1.0,2.0,0.8215399999999999,103.0,49.0,455.5,1.0,8.0,19.78,47.5,122.0,89.26,93.0,1.0
2.0,3.0,3.0,0.239398,2.0,121.0,557.0,0.0,19.0,117.15,123.67,123.0,90.25,97.0,0.0
6.0,6.0,6.0,1.93749,133.0,112.0,403.83,0.0,19.0,92.12,90.67,124.0,90.89,99.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,470.0,0.0,3.0,23.02,11.0,877.0,400.35,745.0,1.0
1.0,2.0,2.0,0.963536,201.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,401.34,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,520.0,0.0,4.0,23.04,51.0,815.0,376.55,498.0,0.0
1.0,1.0,3.0,1.38507,89.0,1.0,127.33,1.0,7.0,63.64,8.0,816.0,377.53,499.0,0.0
1.0,2.0,2.0,0.996486,34.0,9.0,100.5,0.0,1.0,0.26,0.5,879.0,402.19,30.0,0.0
1.0,2.0,5.0,1.47774,219.0,31.0,453.6,1.0,10.0,32.84,33.2,126.0,92.66,97.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,88.0,0.0,1.0,2.75,2.0,880.0,401.6,31.0,0.0
2.0,5.0,6.0,1.72778,131.0,42.0,702.67,1.0,15.0,46.43,60.5,881.0,401.4,778.0,0.0
1.0,3.0,3.0,0.76867,184.0,1.0,91.0,0.0,7.0,277.55,9.0,127.0,92.67,2.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,1324.0,0.0,19.0,6.68,369.0,818.0,376.33,105.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,157.0,0.0,2.0,202.94,3.0,882.0,401.83,747.0,0.0
1.0,2.0,2.0,0.8721620000000001,117.0,129.0,209.0,0.0,8.0,0.66,13.0,128.0,93.53,3.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,107.0,0.0,4.0,141.78,12.0,883.0,402.26,16.0,0.0
1.0,3.0,4.0,1.40171,272.0,23.0,248.75,0.0,2.0,23.6,2.25,129.0,94.06,1.0,0.0
1.0,2.0,2.0,0.954434,14.0,2.0,269.0,0.0,3.0,2.91,4.0,130.0,94.47,2.0,0.0
1.0,1.0,1.0,0.0,28.0,1.0,546.0,0.0,1.0,25.72,1.0,132.0,96.31,99.0,0.0
1.0,2.0,2.0,0.6394569999999999,123.0,99.0,1105.5,0.0,7.0,120.09,42.5,133.0,97.3,100.0,0.0
1.0,2.0,2.0,0.7824439999999999,66.0,20.0,918.0,1.0,8.0,19.22,38.0,134.0,97.63,101.0,1.0
1.0,2.0,2.0,0.131107,55.0,0.0,52.5,0.0,6.0,106.62,6.5,135.0,98.42,102.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,106.0,1.0,7.0,0.07,14.0,136.0,99.4,103.0,0.0
2.0,8.0,22.0,3.6819,2013.0,1109.0,374.05,0.0,10.0,39.78,7.68,884.0,396.95,782.0,1.0
1.0,1.0,1.0,0.0,3.0,7.0,1336.0,0.0,20.0,0.46,371.0,885.0,397.9,40.0,0.0
1.0,3.0,4.0,1.6831599999999998,31.0,1.0,484.75,0.0,8.0,18.44,19.5,886.0,398.54,749.0,1.0
1.0,3.0,3.0,1.55433,113.0,0.0,57.67,0.0,7.0,69.99,3.33,2.0,1.99,1.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,1462.0,0.0,7.0,42.15,128.0,888.0,400.42,751.0,0.0
1.0,2.0,3.0,1.41097,279.0,14.0,338.33,0.0,2.0,42.07,1.67,137.0,99.76,3.0,1.0
1.0,2.0,2.0,0.62357,85.0,5.0,229.5,0.0,6.0,153.78,9.0,138.0,100.75,2.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,1718.0,1.0,9.0,0.54,72.0,889.0,401.18,752.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,282.0,0.0,1.0,1.74,1.0,890.0,401.97,753.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,473.0,1.0,3.0,20.97,12.0,891.0,402.36,754.0,0.0
1.0,1.0,2.0,0.587124,239.0,87.0,1854.5,0.0,6.0,3.19,59.0,139.0,101.34,104.0,1.0
1.0,2.0,2.0,0.391244,13.0,0.0,525.0,0.0,3.0,24.95,8.0,892.0,401.67,755.0,0.0
1.0,3.0,5.0,1.98178,252.0,103.0,164.8,0.0,1.0,292.33,0.4,140.0,101.75,4.0,0.0
1.0,1.0,1.0,0.0,76.0,58.0,2630.0,0.0,5.0,2.79,86.0,141.0,102.73,105.0,0.0
1.0,2.0,2.0,0.820893,182.0,21.0,100.5,1.0,8.0,17.51,12.0,143.0,104.29,4.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,115.0,0.0,7.0,40.68,57.0,144.0,105.08,107.0,0.0
1.0,1.0,1.0,0.0,49.0,45.0,253.0,0.0,2.0,224.95,4.0,145.0,105.85,108.0,0.0
1.0,1.0,1.0,0.0,14.0,14.0,87.0,1.0,5.0,137.11,24.0,146.0,106.8,109.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,59.0,1.0,2.0,219.2,3.0,147.0,107.8,5.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,118.33,0.0,4.0,650.59,6.33,150.0,110.14,112.0,0.0
1.0,2.0,2.0,0.760167,223.0,27.0,385.5,1.0,8.0,72.02,18.5,151.0,110.89,113.0,0.0
1.0,5.0,18.0,3.80163,177.0,189.0,151.17,0.0,7.0,252.79,2.94,153.0,112.83,114.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,295.0,1.0,1.0,15.17,1.0,154.0,113.59,115.0,0.0
1.0,1.0,1.0,0.0,39.0,35.0,502.0,1.0,8.0,220.14,32.0,155.0,114.59,3.0,0.0
1.0,2.0,4.0,1.11526,227.0,99.0,337.0,1.0,7.0,248.92,27.0,156.0,115.56,116.0,0.0
1.0,1.0,1.0,0.0,25.0,23.0,87.0,0.0,1.0,869.93,1.0,157.0,116.38,117.0,0.0
1.0,1.0,1.0,0.0,28.0,43.0,247.0,0.0,4.0,225.23,13.0,159.0,118.33,119.0,0.0
1.0,2.0,8.0,1.48469,306.0,69.0,397.0,1.0,8.0,145.22,16.88,160.0,119.31,120.0,0.0
1.0,1.0,1.0,0.0,11.0,8.0,361.0,1.0,7.0,225.33,32.0,161.0,120.31,4.0,0.0
1.0,7.0,13.0,3.06395,556.0,125.0,1076.31,0.0,14.0,53.46,51.23,896.0,399.34,759.0,1.0
1.0,1.0,1.0,0.0,7.0,7.0,262.0,0.0,7.0,185.14,66.0,162.0,121.11,0.0,0.0
1.0,2.0,2.0,0.615254,213.0,17.0,645.5,1.0,8.0,29.04,55.0,163.0,122.07,121.0,1.0
1.0,1.0,1.0,0.0,177.0,161.0,195.0,0.0,1.0,0.0,1.0,164.0,123.07,122.0,0.0
1.0,1.0,1.0,0.0,91.0,63.0,772.0,1.0,9.0,5.94,38.0,165.0,123.33,123.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,124.0,0.0,5.0,32.08,13.0,898.0,399.04,17.0,0.0
3.0,5.0,5.0,1.7241400000000002,259.0,246.0,515.8,0.0,20.0,173.8,88.6,167.0,124.77,9.0,0.0
2.0,2.0,2.0,0.429462,90.0,1.0,1218.0,1.0,9.0,2.61,65.0,6.0,2.15,1.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,83.0,0.0,1.0,0.0,1.0,7.0,3.15,2.0,0.0
1.0,2.0,4.0,1.76096,47.0,3.0,445.25,1.0,9.0,169.02,28.75,899.0,399.39,761.0,0.0
1.0,1.0,1.0,0.0,32.0,30.0,65.0,1.0,2.0,231.38,3.0,168.0,125.67,124.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,218.0,0.0,2.0,237.95,15.0,900.0,399.95,762.0,0.0
2.0,2.0,4.0,1.71704,25.0,17.0,437.0,0.0,20.0,676.93,106.25,169.0,126.42,7.0,0.0
1.0,1.0,1.0,0.0,52.0,42.0,655.0,0.0,8.0,115.92,50.0,902.0,401.38,42.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1333.0,0.0,20.0,0.7,375.0,170.0,127.22,7.0,0.0
1.0,2.0,4.0,1.10953,112.0,5.0,171.25,1.0,8.0,100.75,9.5,171.0,128.22,6.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,652.0,0.0,2.0,18.13,3.0,172.0,129.21,125.0,0.0
1.0,1.0,2.0,0.8112779999999999,5.0,3.0,1591.5,0.0,6.0,9.99,49.5,903.0,400.72,764.0,0.0
1.0,1.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,130.34,127.0,0.0
1.0,4.0,7.0,1.36697,162.0,18.0,567.57,1.0,9.0,215.04,34.86,904.0,401.57,765.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,141.0,0.0,6.0,46.7,71.0,906.0,403.18,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,261.61,0.0,0.0
24.0,27.0,27.0,4.6402199999999985,30.0,30.0,211.48,0.0,19.0,196.89,24.7,1413.0,262.61,2079.0,0.0
3.0,8.0,11.0,2.61203,0.0,126.0,255.45,0.0,20.0,315.05,46.27,908.0,405.06,100.0,0.0
3.0,8.0,11.0,2.57968,0.0,128.0,257.09,0.0,17.0,350.18,44.27,1414.0,263.6,448.0,0.0
1.0,2.0,3.0,0.421713,26.0,18.0,938.0,1.0,9.0,19.46,31.67,175.0,131.0,128.0,0.0
24.0,27.0,27.0,4.6402199999999985,30.0,30.0,210.7,0.0,19.0,0.24,24.78,1415.0,264.57,2106.0,0.0
24.0,27.0,27.0,4.6402199999999985,30.0,30.0,210.7,0.0,19.0,0.0,24.81,1417.0,266.57,2130.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1313.0,0.0,17.0,0.0,358.0,1418.0,267.57,167.0,0.0
24.0,27.0,27.0,4.6402199999999985,30.0,30.0,210.7,0.0,19.0,0.01,24.89,1419.0,268.57,2155.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,269.57,0.0,0.0
24.0,27.0,27.0,4.57969,31.0,31.0,208.89,0.0,18.0,320.15,23.85,1423.0,272.46,2203.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,275.45,0.0,0.0
24.0,27.0,27.0,4.57969,31.0,31.0,208.11,0.0,18.0,0.0,23.96,1427.0,276.45,2254.0,0.0
1.0,7.0,9.0,2.2799,203.0,124.0,552.33,1.0,9.0,118.61,25.78,909.0,404.81,768.0,1.0
1.0,3.0,3.0,0.8503040000000001,509.0,6.0,43.33,1.0,4.0,68.85,3.0,179.0,134.21,131.0,0.0
1.0,2.0,3.0,1.00876,70.0,14.0,955.0,1.0,9.0,11.0,32.0,181.0,136.11,133.0,0.0
