1.0,1.0,13.0,2.87915,47.0,46.0,1986.69,0.0,9.0,228.51,4.54,122.0,79.52,6.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,4558.0,0.0,9.0,4.06,82.0,123.0,80.52,39.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,1367.0,0.0,4.0,0.03,11.0,124.0,81.52,7.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,218.0,1.0,3.0,470.89,6.0,22.0,10.56,9.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,122.0,0.0,1.0,30.93,1.0,94.0,47.79,25.0,0.0
2.0,3.0,3.0,1.41974,15.0,1.0,1767.67,1.0,10.0,178.76,31.0,186.0,122.45,128.0,1.0
2.0,2.0,2.0,0.918296,4.0,5.0,385.0,0.0,8.0,9.57,47.0,187.0,123.45,83.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,34.82,13.93,189.0,125.45,387.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,142.0,1.0,3.0,471.08,8.0,24.0,12.56,5.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,275.0,1.0,3.0,471.08,10.0,25.0,13.56,9.0,0.0
2.0,3.0,5.0,2.17139,318.0,1.0,427.4,1.0,4.0,188.44,3.8,26.0,14.55,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,318.0,0.0,8.0,188.29,28.0,56.0,38.73,15.0,0.0
3.0,4.0,5.0,2.15646,388.0,6.0,343.0,0.0,7.0,37.65,3.8,127.0,84.15,127.0,0.0
3.0,4.0,5.0,2.15646,388.0,6.0,343.0,0.0,7.0,37.74,3.8,190.0,125.9,205.0,0.0
2.0,4.0,28.0,4.1726,2065.0,1.0,54.04,0.0,9.0,5.48,1.25,191.0,126.79,148.0,0.0
2.0,4.0,28.0,4.1726,2065.0,1.0,54.04,0.0,9.0,5.49,1.25,192.0,127.77,150.0,0.0
1.0,1.0,2.0,0.994329,171.0,1093.0,671.5,0.0,4.0,49.79,6.5,193.0,128.73,55.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,622.0,0.0,1.0,0.23,1.0,194.0,129.73,74.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,622.0,0.0,1.0,0.16,1.0,195.0,130.73,75.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1373.0,0.0,4.0,3.1,12.0,196.0,131.72,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1373.0,0.0,4.0,3.1,12.0,197.0,132.72,57.0,0.0
1.0,1.0,2.0,0.993234,134.0,21.0,210.5,0.0,4.0,0.09,7.0,198.0,133.71,58.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,199.0,134.69,412.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,200.0,135.69,424.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,0.0,14.0,201.0,136.69,436.0,0.0
1.0,1.0,3.0,0.448747,42.0,13.0,126.0,1.0,1.0,10.96,0.33,128.0,84.83,38.0,1.0
1.0,1.0,3.0,1.51816,208.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,85.83,39.0,0.0
2.0,3.0,3.0,1.27039,26.0,30.0,503.0,1.0,5.0,187.64,7.33,130.0,86.82,81.0,0.0
2.0,3.0,3.0,1.27039,26.0,30.0,503.0,1.0,5.0,187.65,7.33,131.0,87.81,83.0,0.0
2.0,3.0,6.0,2.33801,281.0,2.0,295.83,1.0,7.0,7.34,6.67,133.0,89.78,94.0,0.0
2.0,3.0,6.0,2.33801,281.0,2.0,295.83,1.0,7.0,7.34,6.67,134.0,90.78,96.0,0.0
1.0,1.0,1.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,92.78,44.0,0.0
2.0,6.0,8.0,1.53017,1252.0,537.0,125.0,1.0,8.0,26.85,5.5,137.0,93.66,66.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,996.0,0.0,4.0,9.99,12.0,58.0,40.27,4.0,0.0
2.0,2.0,2.0,0.8280559999999999,12.0,11.0,782.5,1.0,8.0,2.95,22.0,138.0,94.15,65.0,0.0
2.0,3.0,6.0,2.18967,187.0,36.0,169.33,1.0,7.0,116.69,3.0,139.0,95.12,90.0,1.0
12.0,14.0,14.0,3.80735,14.0,14.0,200.14,0.0,10.0,4.59,14.07,202.0,136.43,448.0,0.0
2.0,3.0,6.0,2.18967,187.0,36.0,169.33,1.0,7.0,116.92,3.0,203.0,137.41,162.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,829.0,1.0,6.0,3.78,20.0,204.0,138.41,83.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,102.0,0.0,4.0,11.68,23.0,206.0,140.4,64.0,0.0
2.0,2.0,3.0,1.19233,149.0,5.0,158.33,1.0,3.0,69.29,1.33,207.0,141.37,145.0,0.0
2.0,2.0,3.0,1.19233,149.0,5.0,158.33,1.0,3.0,69.29,1.33,208.0,142.37,147.0,0.0
1.0,1.0,2.0,0.988337,378.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,96.02,47.0,1.0
1.0,1.0,2.0,1.0,36.0,0.0,189.0,0.0,1.0,0.0,0.5,141.0,97.02,48.0,0.0
1.0,1.0,1.0,0.0,35.0,24.0,119.0,1.0,6.0,133.91,16.0,63.0,48.22,11.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,202.0,1.0,4.0,103.71,8.0,209.0,143.1,84.0,0.0
1.0,2.0,2.0,0.439497,18.0,4.0,2381.5,1.0,9.0,56.24,44.5,210.0,144.1,85.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,4.0,0.0,9.0,211.0,145.1,86.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,215.0,1.0,4.0,0.0,10.0,213.0,147.1,88.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,215.0,1.0,4.0,0.01,10.0,214.0,148.1,89.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,1.17,14.14,215.0,149.09,475.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,0.0,14.21,217.0,151.09,487.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3258.0,1.0,8.0,17.37,57.0,27.0,15.27,11.0,0.0
2.0,2.0,2.0,0.8112779999999999,6.0,2.0,1549.0,0.0,8.0,23.93,17.0,64.0,48.98,64.0,0.0
2.0,2.0,2.0,0.8112779999999999,6.0,2.0,1613.5,0.0,8.0,24.19,17.5,65.0,49.98,66.0,1.0
2.0,2.0,2.0,0.8112779999999999,6.0,2.0,1613.5,0.0,8.0,24.19,17.5,66.0,50.98,68.0,0.0
2.0,3.0,5.0,2.0041,210.0,1.0,194.0,1.0,7.0,3.05,4.2,143.0,98.49,95.0,0.0
1.0,1.0,1.0,0.0,36.0,0.0,197.0,0.0,1.0,0.09,4.0,144.0,99.48,51.0,0.0
1.0,2.0,2.0,0.666578,18.0,5.0,1018.5,1.0,8.0,4.26,15.5,145.0,100.48,46.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,383.0,0.0,6.0,0.54,17.0,21.0,16.18,10.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,99.0,0.0,1.0,182.6,2.0,22.0,17.18,11.0,0.0
1.0,2.0,9.0,3.0491900000000003,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.18,12.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.02,15.0,28.0,16.24,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.03,15.0,62.0,43.93,12.0,0.0
3.0,4.0,9.0,2.26826,512.0,15.0,147.89,0.0,6.0,172.85,1.78,146.0,101.36,129.0,1.0
1.0,1.0,1.0,0.0,72.0,6.0,969.0,0.0,7.0,11.24,16.0,147.0,102.36,9.0,0.0
1.0,3.0,3.0,1.10984,66.0,0.0,701.0,0.0,8.0,193.22,8.67,148.0,103.03,47.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,1.0,3.09,1.0,150.0,104.82,54.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,1010.0,0.0,5.0,6.86,13.0,63.0,44.68,6.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,60.0,0.0,1.0,2.75,0.5,151.0,105.75,55.0,0.0
2.0,3.0,3.0,1.06938,69.0,4.0,741.0,1.0,8.0,1.98,10.0,152.0,106.74,104.0,0.0
2.0,2.0,8.0,2.91237,955.0,15.0,133.13,1.0,7.0,1.51,1.63,67.0,51.54,70.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3259.0,1.0,9.0,4.14,58.0,65.0,46.56,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3259.0,1.0,9.0,4.14,59.0,66.0,47.56,20.0,0.0
1.0,2.0,3.0,1.24329,9.0,41.0,1618.0,1.0,10.0,15.9,32.33,153.0,107.24,49.0,0.0
3.0,8.0,15.0,3.14004,769.0,14.0,474.87,1.0,10.0,83.36,5.27,154.0,108.01,131.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,125.0,0.0,1.0,181.52,1.0,95.0,47.57,26.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,125.0,0.0,1.0,181.54,1.0,96.0,48.57,27.0,0.0
2.0,3.0,4.0,1.88679,45.0,28.0,682.5,1.0,9.0,22.47,16.0,200.0,76.45,87.0,0.0
4.0,8.0,8.0,2.20497,107.0,15.0,533.5,1.0,11.0,45.63,13.5,155.0,108.79,189.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,405.0,0.0,9.0,0.04,38.0,67.0,48.26,21.0,0.0
4.0,12.0,12.0,3.2728,21.0,21.0,216.92,0.0,11.0,150.17,10.83,68.0,49.26,69.0,0.0
4.0,14.0,14.0,3.4885300000000004,26.0,26.0,218.07,0.0,12.0,145.05,11.14,69.0,50.26,73.0,0.0
4.0,5.0,8.0,2.70648,58.0,25.0,746.88,1.0,10.0,73.08,13.0,156.0,109.75,151.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,751.0,1.0,7.0,0.19,31.0,157.0,110.74,27.0,0.0
5.0,14.0,19.0,2.8043,772.0,130.0,612.74,0.0,13.0,85.26,10.21,158.0,111.72,208.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,405.0,0.0,9.0,0.11,39.0,70.0,51.23,24.0,0.0
1.0,2.0,3.0,0.865857,26.0,18.0,270.33,1.0,1.0,121.03,3.0,160.0,113.66,13.0,0.0
5.0,14.0,20.0,2.55589,549.0,1267.0,645.55,0.0,13.0,3.5,10.1,162.0,114.81,216.0,0.0
1.0,2.0,3.0,1.38068,272.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,116.32,62.0,0.0
1.0,1.0,3.0,1.58496,0.0,27.0,125.33,0.0,1.0,13.36,1.0,165.0,117.26,63.0,0.0
1.0,1.0,2.0,0.072537,452.0,4.0,1046.5,1.0,4.0,361.79,7.0,166.0,118.07,11.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,831.0,0.0,10.0,43.73,55.0,68.0,51.36,58.0,0.0
2.0,4.0,9.0,2.28782,434.0,64.0,403.78,1.0,9.0,118.16,6.33,167.0,118.32,119.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,3501.0,0.0,6.0,42.04,22.0,168.0,119.32,10.0,0.0
1.0,2.0,2.0,1.0,11.0,3.0,1434.5,0.0,6.0,119.74,24.5,169.0,120.29,60.0,0.0
1.0,2.0,4.0,1.70943,294.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,121.28,65.0,1.0
1.0,1.0,1.0,0.0,37.0,27.0,1023.0,0.0,5.0,14.15,14.0,98.0,49.74,11.0,0.0
1.0,1.0,1.0,0.0,37.0,27.0,1023.0,0.0,5.0,14.16,14.0,99.0,50.74,12.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,397.0,1.0,4.0,60.06,5.0,171.0,122.22,56.0,0.0
1.0,2.0,4.0,1.92513,8.0,10.0,149.75,1.0,9.0,3.69,4.75,172.0,122.98,57.0,0.0
2.0,5.0,6.0,2.20067,118.0,7.0,1646.67,0.0,10.0,48.08,23.67,173.0,123.77,72.0,1.0
1.0,1.0,1.0,0.0,249.0,88.0,1747.0,1.0,5.0,5.01,15.0,201.0,76.42,41.0,1.0
1.0,2.0,2.0,0.468996,8.0,2.0,2553.5,0.0,10.0,218.51,43.0,69.0,51.78,59.0,0.0
3.0,6.0,10.0,2.62649,368.0,37.0,807.6,1.0,8.0,84.57,7.5,175.0,125.2,137.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,741.0,1.0,3.0,502.93,15.0,30.0,17.58,10.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4950.0,0.0,7.0,493.09,48.0,31.0,18.58,13.0,0.0
2.0,2.0,4.0,1.44616,180.0,2.0,807.75,0.0,8.0,11.86,9.0,70.0,52.33,74.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,4755.0,0.0,10.0,48.57,71.0,176.0,125.11,62.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,665.0,1.0,7.0,40.9,11.0,177.0,126.05,59.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,126.85,0.0,0.0
2.0,2.0,2.0,0.732067,37.0,2.0,551.0,1.0,5.0,509.06,6.5,32.0,19.35,25.0,0.0
3.0,3.0,8.0,2.5824,188.0,30.0,142.13,0.0,6.0,0.01,1.75,33.0,20.34,30.0,0.0
4.0,5.0,8.0,2.37527,275.0,5.0,561.13,1.0,7.0,375.7,5.38,35.0,22.31,39.0,0.0
2.0,3.0,3.0,1.27176,57.0,2.0,507.0,0.0,4.0,50.31,4.67,71.0,52.75,27.0,0.0
1.0,1.0,1.0,0.0,16.0,1.0,100.0,1.0,3.0,432.93,8.0,100.0,50.65,17.0,1.0
1.0,1.0,1.0,0.0,55.0,0.0,322.0,0.0,5.0,42.0,59.0,218.0,142.34,67.0,0.0
2.0,2.0,3.0,1.37095,7.0,3.0,1670.67,1.0,11.0,129.29,27.67,102.0,52.64,62.0,0.0
1.0,1.0,4.0,1.96848,343.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,54.64,29.0,1.0
4.0,11.0,25.0,3.42059,1988.0,650.0,560.44,0.0,11.0,43.2,7.0,181.0,128.36,225.0,0.0
1.0,1.0,1.0,0.0,39.0,23.0,377.0,0.0,5.0,0.74,60.0,219.0,143.14,68.0,0.0
3.0,3.0,3.0,1.46515,67.0,15.0,362.33,0.0,8.0,171.92,14.33,182.0,129.12,160.0,0.0
1.0,1.0,1.0,0.0,16.0,3.0,87.0,0.0,1.0,0.88,1.0,183.0,130.12,33.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,156.0,1.0,1.0,3.95,1.0,37.0,24.1,15.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,393.0,0.0,5.0,1.06,61.0,220.0,143.85,69.0,0.0
1.0,1.0,2.0,0.985228,4.0,3.0,320.5,0.0,5.0,43.63,7.5,72.0,53.21,61.0,0.0
3.0,4.0,12.0,2.59697,330.0,114.0,1086.83,0.0,11.0,30.48,12.58,184.0,130.77,169.0,0.0
1.0,1.0,2.0,0.07125,232.0,1.0,325.0,0.0,7.0,0.0,17.5,185.0,131.77,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,1.0,33.26,1.0,186.0,132.77,67.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,1.0,33.26,1.0,187.0,133.77,68.0,0.0
3.0,4.0,14.0,2.73307,677.0,352.0,452.5,0.0,9.0,0.56,7.36,189.0,135.6,177.0,0.0
1.0,1.0,2.0,0.591673,90.0,29.0,207.0,0.0,1.0,2.32,2.0,191.0,137.31,72.0,0.0
1.0,1.0,1.0,0.0,13.0,9.0,402.0,0.0,1.0,0.02,5.0,192.0,138.3,73.0,0.0
1.0,1.0,2.0,0.7578779999999999,24.0,8.0,1033.0,0.0,8.0,1.05,26.5,193.0,139.29,38.0,0.0
3.0,3.0,3.0,1.43524,184.0,32.0,407.0,0.0,7.0,1.32,13.67,194.0,139.99,184.0,0.0
1.0,2.0,2.0,0.824658,50.0,8.0,342.5,0.0,9.0,13.56,20.5,195.0,140.98,72.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,296.0,0.0,6.0,61.04,60.0,222.0,144.15,71.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,322.0,0.0,5.0,41.11,63.0,223.0,145.15,72.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,370.0,0.0,6.0,0.0,61.0,224.0,146.15,73.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,396.0,0.0,5.0,0.0,64.0,225.0,147.15,74.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,433.0,0.0,5.0,0.98,63.0,226.0,148.12,75.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,433.0,0.0,5.0,0.1,65.0,227.0,149.12,76.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,3.0,258.91,8.0,232.0,153.9,78.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,4.0,50.94,9.0,233.0,154.9,79.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,4.0,50.95,9.0,234.0,155.9,80.0,0.0
1.0,1.0,7.0,2.16273,57.0,34.0,2576.29,0.0,10.0,43.38,7.57,235.0,156.9,81.0,0.0
1.0,1.0,6.0,1.90033,53.0,30.0,2760.5,0.0,7.0,187.55,6.17,237.0,158.89,83.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3158.5,0.0,7.0,25.77,17.5,238.0,159.8,84.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,468.0,0.0,1.0,214.05,5.0,196.0,140.71,15.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,749.0,0.0,6.0,5.66,28.0,197.0,141.6,73.0,0.0
3.0,3.0,7.0,2.13749,350.0,3.0,674.57,1.0,8.0,100.87,9.14,105.0,54.78,94.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,665.0,1.0,7.0,56.83,11.0,198.0,142.42,64.0,0.0
3.0,3.0,3.0,0.6143689999999999,0.0,36.0,98.33,0.0,5.0,107.54,8.67,241.0,161.24,114.0,0.0
3.0,3.0,3.0,0.6143689999999999,0.0,36.0,98.0,0.0,4.0,165.47,9.67,242.0,162.24,117.0,0.0
2.0,2.0,2.0,0.322757,0.0,34.0,106.0,0.0,4.0,141.56,15.5,243.0,163.24,109.0,0.0
3.0,6.0,18.0,3.65107,576.0,88.0,338.33,0.0,9.0,122.86,4.39,199.0,141.92,130.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,750.0,0.0,7.0,39.84,32.0,200.0,142.59,41.0,0.0
2.0,2.0,2.0,0.764205,5.0,4.0,2451.0,1.0,9.0,96.02,33.5,71.0,48.18,39.0,1.0
2.0,2.0,2.0,0.764205,5.0,4.0,2451.0,1.0,9.0,96.02,33.5,72.0,49.18,41.0,1.0
2.0,3.0,5.0,2.1200900000000003,314.0,5.0,704.4,1.0,8.0,34.28,7.4,73.0,52.53,78.0,1.0
2.0,2.0,4.0,0.508306,152.0,5.0,1660.25,0.0,11.0,181.41,22.25,202.0,74.62,156.0,0.0
2.0,2.0,2.0,0.08688,3330.0,3259.0,1652.0,1.0,9.0,129.92,31.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,496.0,0.0,7.0,64.04,63.0,244.0,161.62,88.0,0.0
2.0,3.0,6.0,1.87308,414.0,16.0,816.0,1.0,10.0,50.84,15.0,73.0,49.44,35.0,0.0
2.0,3.0,5.0,2.1200900000000003,314.0,5.0,703.8,1.0,8.0,42.02,7.2,245.0,161.76,181.0,1.0
2.0,3.0,3.0,0.23482,101.0,25.0,1726.67,0.0,10.0,262.95,33.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,461.0,0.0,2.0,10.52,2.0,75.0,51.06,10.0,0.0
1.0,3.0,3.0,1.29974,12.0,6.0,162.67,0.0,3.0,60.04,1.0,76.0,52.06,11.0,0.0
1.0,2.0,2.0,0.702467,16.0,26.0,175.0,0.0,2.0,30.25,1.0,77.0,53.0,12.0,0.0
2.0,2.0,3.0,0.921928,20.0,20.0,1683.33,1.0,10.0,4.3,25.0,78.0,54.0,42.0,1.0
2.0,4.0,4.0,1.58558,101.0,6.0,659.75,0.0,8.0,61.5,8.75,74.0,51.73,80.0,1.0
2.0,2.0,2.0,0.137099,52.0,0.0,984.0,0.0,7.0,1.53,14.5,75.0,52.57,82.0,1.0
2.0,3.0,3.0,1.42294,5.0,151.0,903.33,0.0,8.0,0.14,11.67,77.0,54.55,86.0,0.0
3.0,3.0,3.0,0.524031,76.0,2.0,1108.0,1.0,10.0,191.81,22.0,246.0,159.21,245.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,2.0,287.11,5.0,247.0,160.21,88.0,0.0
2.0,3.0,6.0,1.88207,411.0,1.0,408.67,0.0,8.0,0.95,5.83,78.0,55.34,88.0,0.0
2.0,2.0,2.0,0.147721,262.0,164.0,301.5,0.0,2.0,26.53,3.5,201.0,137.01,32.0,0.0
2.0,2.0,11.0,3.04163,821.0,19.0,151.64,0.0,5.0,161.14,2.0,79.0,55.86,35.0,1.0
1.0,2.0,3.0,1.0763,20.0,0.0,2213.0,0.0,10.0,46.3,37.0,2.0,1.91,2.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,1764.0,1.0,8.0,0.01,31.0,3.0,2.91,3.0,0.0
1.0,1.0,2.0,0.371232,13.0,1.0,2427.0,1.0,9.0,94.7,44.0,5.0,4.89,5.0,0.0
2.0,2.0,2.0,0.503258,3.0,15.0,2592.0,1.0,10.0,1.44,17.5,2.0,1.93,2.0,0.0
3.0,3.0,3.0,0.768759,18.0,47.0,404.33,0.0,8.0,54.43,40.33,249.0,159.24,149.0,0.0
3.0,3.0,3.0,0.768759,18.0,47.0,404.33,0.0,8.0,54.43,40.33,250.0,160.24,152.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,204.21,0.0,10.0,60.51,14.64,251.0,161.24,544.0,0.0
1.0,2.0,2.0,0.752212,39.0,12.0,294.0,0.0,9.0,462.52,15.0,79.0,53.13,30.0,0.0
1.0,2.0,2.0,0.607172,37.0,10.0,301.0,0.0,9.0,308.57,17.5,80.0,54.13,31.0,0.0
6.0,22.0,73.0,4.48782,468.0,441.0,662.66,0.0,11.0,303.81,5.66,252.0,161.82,341.0,1.0
2.0,4.0,19.0,3.36139,94.0,103.0,248.0,0.0,7.0,283.57,4.53,253.0,162.37,127.0,1.0
2.0,2.0,2.0,0.949452,15.0,4.0,1719.5,0.0,10.0,25.14,32.5,84.0,57.64,50.0,0.0
1.0,1.0,19.0,3.62656,76.0,75.0,1934.05,0.0,11.0,137.17,5.32,85.0,58.57,8.0,0.0
1.0,1.0,19.0,3.62656,76.0,75.0,1934.05,0.0,11.0,137.17,5.32,86.0,59.57,9.0,0.0
3.0,3.0,10.0,2.80071,317.0,303.0,294.2,0.0,9.0,15.57,3.9,6.0,5.78,0.0,0.0
2.0,3.0,5.0,2.09993,283.0,1.0,172.0,1.0,6.0,10.58,4.0,3.0,2.88,2.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,213.0,0.0,2.0,209.6,4.0,203.0,72.83,77.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,615.0,0.0,5.0,257.0,10.0,88.0,60.95,25.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,213.0,0.0,2.0,211.0,4.0,204.0,73.72,78.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.88,29.0,7.0,6.68,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.88,29.0,8.0,7.68,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.89,29.0,9.0,8.68,8.0,0.0
1.0,2.0,2.0,0.468996,8.0,2.0,547.5,1.0,7.0,132.25,8.0,90.0,62.82,27.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,5.5,91.0,63.69,28.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,6.0,92.0,64.69,29.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,1780.0,0.0,4.0,264.03,14.0,205.0,74.54,79.0,0.0
2.0,3.0,5.0,2.01845,92.0,92.0,228.4,1.0,7.0,10.05,4.2,80.0,54.57,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1308.0,0.0,3.0,65.74,13.0,204.0,133.39,76.0,0.0
2.0,3.0,8.0,2.59773,294.0,62.0,139.88,0.0,7.0,65.46,2.13,255.0,159.96,189.0,1.0
2.0,3.0,8.0,2.57354,288.0,62.0,139.88,0.0,8.0,65.33,2.13,256.0,160.96,191.0,1.0
2.0,3.0,8.0,2.59773,294.0,62.0,139.88,0.0,7.0,65.8,2.13,257.0,161.8,193.0,1.0
1.0,1.0,2.0,0.995939,78.0,2.0,203.5,0.0,6.0,43.96,9.5,205.0,134.18,76.0,0.0
2.0,2.0,13.0,3.4575,702.0,9.0,149.23,1.0,5.0,87.87,2.54,39.0,23.16,26.0,0.0
3.0,3.0,7.0,2.2684900000000003,100.0,134.0,816.29,0.0,9.0,17.66,12.86,258.0,162.45,164.0,1.0
2.0,3.0,6.0,2.1983,76.0,126.0,90.17,1.0,4.0,21.1,1.67,207.0,135.64,144.0,0.0
2.0,3.0,3.0,0.960047,21.0,24.0,899.67,0.0,9.0,244.29,13.67,206.0,74.96,193.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,0.0,8.0,178.09,24.0,207.0,75.95,114.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,826.0,0.0,5.0,294.81,19.0,208.0,76.95,81.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4745.0,0.0,10.0,194.68,67.0,209.0,77.95,115.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,4465.0,0.0,9.0,185.11,73.0,211.0,79.95,83.0,0.0
2.0,3.0,6.0,2.2179,483.0,82.0,796.0,0.0,9.0,169.54,12.5,212.0,80.95,130.0,1.0
2.0,3.0,7.0,2.5602,561.0,5.0,366.29,0.0,8.0,12.9,5.14,81.0,55.23,92.0,1.0
2.0,3.0,5.0,2.07534,282.0,0.0,172.0,0.0,6.0,13.21,4.0,82.0,56.23,40.0,0.0
3.0,3.0,3.0,0.051173,2172.0,2152.0,1159.33,1.0,9.0,412.95,13.0,40.0,23.89,34.0,0.0
1.0,1.0,1.0,0.0,2151.0,2151.0,2151.0,0.0,6.0,0.01,27.0,41.0,24.89,21.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,2151.0,0.0,6.0,0.01,28.0,42.0,25.89,22.0,0.0
5.0,5.0,5.0,1.93868,11.0,6.0,221.0,0.0,9.0,40.19,24.0,208.0,135.53,79.0,0.0
2.0,2.0,4.0,1.15279,233.0,3.0,460.5,0.0,7.0,309.91,7.75,43.0,26.78,32.0,0.0
3.0,3.0,4.0,0.923941,43.0,4.0,872.75,1.0,10.0,150.77,16.5,44.0,27.77,41.0,0.0
5.0,6.0,15.0,3.8658,247.0,2.0,794.8,0.0,8.0,369.01,6.87,10.0,9.29,12.0,0.0
2.0,2.0,2.0,0.749595,3.0,25.0,1121.5,0.0,6.0,142.4,18.5,213.0,81.26,202.0,0.0
