2.0,2.0,2.0,0.8112779999999999,4.0,0.0,2153.5,0.0,14.0,10.04,1306.0,33.0,24.97,59.0,0.0
1.0,4.0,4.0,1.6365,20.0,10.0,1534.0,0.0,28.0,8.22,284.5,773.0,395.61,6.0,0.0
2.0,4.0,4.0,1.68105,19.0,8.0,3551.5,0.0,36.0,51.6,776.25,774.0,396.61,1310.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1761.0,0.0,31.0,1.97,499.0,146.0,106.79,21.0,0.0
2.0,9.0,19.0,3.80502,607.0,122.0,774.47,0.0,36.0,25.06,162.95,776.0,398.3,1312.0,1.0
2.0,3.0,3.0,0.852009,190.0,74.0,1895.0,0.0,14.0,3.88,872.33,2421.0,1050.13,3425.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1385.0,0.0,5.0,0.0,25.0,2422.0,1051.13,1960.0,0.0
1.0,1.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,1052.12,1961.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1385.0,0.0,5.0,0.01,26.0,2424.0,1053.12,1962.0,0.0
2.0,9.0,11.0,3.14781,71.0,35.0,886.45,0.0,14.0,39.21,245.0,128.0,113.76,201.0,0.0
1.0,2.0,2.0,0.558629,12.0,11.0,5736.0,1.0,33.0,12.64,381.0,564.0,413.55,6.0,1.0
1.0,2.0,2.0,0.558629,12.0,11.0,5743.5,1.0,33.0,11.89,383.5,565.0,414.55,7.0,1.0
2.0,3.0,3.0,1.33667,19.0,1.0,2334.67,1.0,14.0,2.9,881.67,129.0,114.75,203.0,0.0
2.0,3.0,3.0,0.6126060000000001,99.0,85.0,2723.33,1.0,15.0,19.6,882.33,2425.0,1053.91,3430.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.91,0.0,0.0
2.0,5.0,8.0,1.87856,282.0,3.0,2305.88,0.0,36.0,30.99,392.0,566.0,415.42,804.0,0.0
1.0,5.0,8.0,1.82427,284.0,1.0,1332.25,0.0,31.0,13.26,125.5,567.0,416.42,3.0,0.0
1.0,2.0,3.0,1.17499,47.0,7.0,1222.0,0.0,24.0,17.62,235.67,373.0,156.49,19.0,0.0
2.0,3.0,4.0,1.80504,11.0,5.0,1858.25,0.0,14.0,19.89,674.5,35.0,26.92,63.0,0.0
2.0,2.0,3.0,0.869133,105.0,4.0,1477.33,0.0,14.0,269.63,872.67,2426.0,1054.59,3432.0,0.0
2.0,3.0,3.0,1.35164,18.0,0.0,1538.67,0.0,14.0,30.2,874.0,36.0,27.91,65.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,5450.5,0.0,35.0,5.77,1519.0,713.0,222.07,1269.0,0.0
1.0,2.0,2.0,0.918296,8.0,1.0,1750.0,0.0,31.0,11.77,500.0,450.0,239.48,81.0,0.0
1.0,4.0,4.0,1.82274,14.0,15.0,1092.0,0.0,29.0,12.56,248.5,451.0,240.48,82.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5624.5,0.0,35.0,2.67,1516.5,716.0,225.06,1271.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5611.0,0.0,35.0,2.67,1519.5,717.0,226.06,1273.0,0.0
1.0,2.0,2.0,1.0,6.0,0.0,5893.5,0.0,33.0,2.14,384.5,718.0,227.06,6.0,0.0
1.0,2.0,2.0,1.0,6.0,0.0,5886.0,0.0,33.0,2.13,382.0,719.0,228.06,7.0,0.0
1.0,6.0,8.0,1.44665,346.0,196.0,801.25,0.0,28.0,14.79,142.63,778.0,399.74,9.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,2245.5,0.0,14.0,48.09,1314.5,2427.0,1054.5,3434.0,0.0
1.0,1.0,2.0,0.391244,7.0,6.0,2847.5,0.0,15.0,4.92,1333.5,2428.0,1055.45,1470.0,0.0
2.0,13.0,22.0,4.31476,134.0,3.0,795.95,0.0,14.0,78.11,126.73,2429.0,1056.45,3437.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,4110.0,0.0,14.0,0.0,2622.0,2430.0,1057.45,1472.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1596.0,1.0,7.0,0.01,66.0,132.0,117.45,126.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,1596.0,0.0,7.0,0.01,67.0,133.0,118.45,127.0,0.0
1.0,12.0,18.0,2.10732,145.0,64.0,687.67,0.0,31.0,18.61,55.78,204.0,147.94,20.0,0.0
1.0,12.0,18.0,2.10732,145.0,64.0,685.89,0.0,29.0,17.15,55.5,205.0,148.94,21.0,0.0
2.0,2.0,2.0,0.918296,3.0,6.0,5503.5,0.0,35.0,3.56,1517.0,720.0,228.84,1275.0,0.0
2.0,2.0,2.0,0.918296,3.0,6.0,5490.0,0.0,35.0,3.56,1520.0,721.0,229.84,1277.0,0.0
1.0,2.0,2.0,0.918296,3.0,6.0,5782.5,0.0,33.0,1.65,385.0,722.0,230.84,8.0,0.0
1.0,2.0,2.0,0.918296,3.0,6.0,5764.5,0.0,33.0,3.02,382.5,723.0,231.84,9.0,0.0
2.0,3.0,3.0,1.01012,26.0,0.0,3752.67,0.0,35.0,0.31,1011.67,724.0,232.83,1279.0,0.0
2.0,3.0,3.0,1.01012,26.0,0.0,3743.67,0.0,35.0,0.31,1013.67,725.0,233.83,1281.0,0.0
1.0,1.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,234.83,654.0,0.0
1.0,1.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,235.83,655.0,0.0
2.0,5.0,5.0,2.21827,35.0,9.0,2183.8,0.0,35.0,483.88,607.6,728.0,236.83,1285.0,0.0
2.0,5.0,5.0,2.21827,35.0,9.0,2178.4,0.0,35.0,483.88,608.8,729.0,237.83,1287.0,0.0
1.0,5.0,8.0,1.54936,290.0,109.0,749.38,0.0,31.0,9.59,125.25,148.0,108.34,23.0,0.0
1.0,5.0,8.0,1.54936,290.0,109.0,745.38,0.0,29.0,9.59,124.5,149.0,109.34,24.0,0.0
1.0,8.0,18.0,3.89952,726.0,269.0,268.67,0.0,31.0,12.23,55.72,150.0,110.34,25.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,124.0,0.0,3.0,0.0,6.0,151.0,111.34,26.0,0.0
1.0,8.0,18.0,3.89952,726.0,269.0,266.89,0.0,29.0,12.24,55.39,152.0,112.34,27.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,124.0,0.0,3.0,0.0,6.0,153.0,113.33,28.0,0.0
1.0,1.0,2.0,0.979869,12.0,12.0,91.0,0.0,2.0,3.65,2.5,2431.0,1056.93,1967.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,1059.14,0.0,0.0
1.0,3.0,4.0,0.970674,203.0,9.0,982.75,0.0,31.0,3.91,251.0,154.0,114.04,29.0,0.0
1.0,3.0,4.0,0.970674,203.0,9.0,974.75,0.0,29.0,3.9,249.5,155.0,115.04,30.0,0.0
1.0,3.0,3.0,0.488659,60.0,1.0,1195.33,0.0,31.0,0.45,335.0,156.0,116.02,31.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,5862.0,0.0,35.0,100.5,1526.0,269.0,184.24,393.0,0.0
1.0,4.0,7.0,1.39911,123.0,9.0,595.86,0.0,31.0,7.42,143.71,158.0,117.99,33.0,0.0
1.0,4.0,7.0,1.39911,123.0,9.0,591.29,0.0,29.0,7.42,142.86,159.0,118.99,34.0,0.0
1.0,2.0,2.0,0.982859,7.0,45.0,1002.0,0.0,14.0,2.81,46.5,374.0,156.84,20.0,0.0
1.0,2.0,2.0,0.957554,48.0,10.0,983.0,0.0,14.0,0.01,47.0,375.0,157.84,21.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,1365.5,0.0,17.0,5.76,158.5,44.0,36.81,28.0,0.0
1.0,2.0,2.0,0.398459,24.0,14.0,1888.0,0.0,31.0,13.0,504.0,206.0,149.35,22.0,0.0
1.0,2.0,2.0,0.398459,24.0,14.0,1872.0,0.0,29.0,13.0,501.0,207.0,150.35,23.0,0.0
2.0,2.0,3.0,1.52193,3.0,2.0,1413.33,0.0,14.0,250.7,877.0,2435.0,1059.05,1629.0,0.0
1.0,6.0,7.0,2.4346,25.0,7.0,754.71,0.0,29.0,11.54,143.57,456.0,244.17,87.0,0.0
1.0,6.0,9.0,2.21247,198.0,7.0,611.0,0.0,31.0,10.73,112.22,208.0,151.33,24.0,0.0
1.0,6.0,9.0,2.21247,198.0,7.0,607.44,0.0,29.0,10.73,111.56,209.0,152.33,25.0,0.0
1.0,2.0,2.0,0.954434,6.0,2.0,1536.5,0.0,28.0,6.85,570.0,45.0,37.8,2.0,0.0
1.0,2.0,2.0,0.954434,6.0,2.0,1509.0,0.0,28.0,6.78,558.0,46.0,38.8,3.0,0.0
1.0,3.0,6.0,2.12071,20.0,19.0,759.33,0.0,31.0,2.26,168.5,457.0,245.14,88.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1588.0,0.0,11.0,2.38,127.0,2436.0,1059.77,1475.0,0.0
1.0,3.0,6.0,2.12071,20.0,19.0,754.0,0.0,29.0,2.48,167.67,160.0,119.85,35.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.63,0.0,0.0
1.0,3.0,4.0,1.19687,199.0,0.0,3087.5,0.0,33.0,12.13,193.5,161.0,120.77,1.0,1.0
1.0,3.0,4.0,1.19687,199.0,0.0,3083.75,0.0,33.0,12.13,192.25,162.0,121.77,2.0,0.0
1.0,2.0,3.0,1.12211,4.0,14.0,1245.0,0.0,28.0,17.15,372.33,47.0,39.73,4.0,0.0
2.0,2.0,2.0,0.650022,5.0,1.0,2960.0,1.0,14.0,3.46,1328.5,135.0,119.57,212.0,0.0
1.0,3.0,3.0,1.13582,27.0,1.0,3933.33,0.0,33.0,1.35,257.33,48.0,40.72,0.0,0.0
1.0,1.0,1.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.71,2.0,0.0
1.0,1.0,1.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.71,3.0,0.0
1.0,2.0,2.0,0.380947,19.0,8.0,2295.0,0.0,31.0,14.03,507.5,458.0,245.64,89.0,0.0
1.0,2.0,2.0,0.380947,19.0,8.0,2279.0,0.0,29.0,13.92,504.5,459.0,246.64,90.0,0.0
1.0,4.0,4.0,1.45552,87.0,5.0,1526.0,0.0,31.0,9.63,253.25,460.0,247.64,91.0,0.0
1.0,4.0,4.0,1.45552,87.0,5.0,1518.0,0.0,29.0,9.63,251.75,461.0,248.64,92.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2457.0,0.0,31.0,2.57,507.0,462.0,249.63,93.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2441.0,0.0,29.0,2.57,504.0,463.0,250.63,94.0,0.0
1.0,3.0,3.0,1.34811,29.0,3.0,1349.33,0.0,31.0,11.87,338.33,464.0,251.63,95.0,0.0
1.0,3.0,3.0,1.34811,29.0,3.0,1338.67,0.0,29.0,11.86,336.33,465.0,252.63,96.0,0.0
1.0,2.0,2.0,0.8631209999999999,5.0,2.0,5632.0,0.0,28.0,54.19,271.5,377.0,159.53,3.0,0.0
1.0,8.0,11.0,2.22825,500.0,19.0,505.73,0.0,28.0,10.16,103.73,780.0,399.24,11.0,0.0
2.0,9.0,12.0,2.59758,528.0,48.0,1468.58,0.0,36.0,107.68,259.42,781.0,400.23,1314.0,0.0
1.0,3.0,3.0,1.37796,16.0,3.0,2197.33,0.0,28.0,1.71,382.0,14.0,8.63,1.0,0.0
1.0,7.0,8.0,2.32556,445.0,1.0,554.38,0.0,31.0,16.85,127.0,163.0,122.55,36.0,0.0
1.0,7.0,8.0,2.32556,445.0,1.0,550.38,0.0,29.0,16.86,126.25,164.0,123.55,37.0,0.0
1.0,5.0,6.0,1.98374,201.0,20.0,672.0,0.0,31.0,9.67,169.5,165.0,124.54,38.0,0.0
1.0,5.0,6.0,1.98374,201.0,20.0,666.67,0.0,29.0,9.67,168.5,166.0,125.54,39.0,0.0
1.0,3.0,3.0,0.3873,159.0,77.0,4016.67,1.0,33.0,10.54,258.33,167.0,126.49,3.0,0.0
1.0,3.0,3.0,0.3873,159.0,77.0,4011.67,1.0,33.0,10.54,256.67,168.0,127.49,4.0,0.0
2.0,6.0,6.0,2.23956,72.0,7.0,2187.5,1.0,33.0,17.05,129.83,37.0,33.52,10.0,0.0
2.0,3.0,3.0,1.29546,16.0,4.0,1645.33,0.0,14.0,78.58,877.67,2438.0,1059.34,3447.0,0.0
2.0,5.0,8.0,2.29019,92.0,33.0,1360.75,1.0,14.0,30.06,341.38,136.0,120.32,214.0,0.0
2.0,2.0,2.0,0.252531,71.0,0.0,5614.0,0.0,35.0,5.63,1522.5,38.0,34.51,7.0,0.0
1.0,16.0,25.0,3.50998,557.0,358.0,593.16,0.0,31.0,13.25,40.88,169.0,128.43,40.0,0.0
2.0,2.0,2.0,0.242292,75.0,0.0,5378.0,0.0,35.0,0.03,1520.0,39.0,35.51,9.0,0.0
1.0,16.0,25.0,3.50998,557.0,358.0,591.88,0.0,29.0,13.23,40.68,170.0,129.43,41.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,182.0,0.0,4.0,0.01,15.0,138.0,122.28,132.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,956.71,1475.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1859.5,0.0,29.0,6.43,506.5,467.0,254.22,98.0,0.0
2.0,4.0,5.0,2.24596,28.0,3.0,2696.6,1.0,36.0,425.48,616.2,66.0,50.23,114.0,0.0
2.0,4.0,5.0,2.24596,28.0,3.0,2689.0,0.0,36.0,426.22,616.4,67.0,51.23,116.0,0.0
1.0,1.0,2.0,0.8112779999999999,12.0,0.0,6703.5,0.0,35.0,1.09,1582.5,270.0,184.42,207.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1910.0,0.0,31.0,4.9,510.0,468.0,255.16,99.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1894.0,0.0,29.0,4.9,507.0,469.0,256.16,100.0,0.0
1.0,6.0,6.0,2.4093400000000003,30.0,11.0,866.0,0.0,31.0,14.07,170.5,210.0,152.67,26.0,0.0
1.0,6.0,6.0,2.4093400000000003,30.0,11.0,860.67,0.0,29.0,14.07,169.5,211.0,153.67,27.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,808.0,0.0,12.0,13.49,39.0,172.0,131.29,2.0,0.0
1.0,4.0,4.0,1.4736,26.0,6.0,1561.75,0.0,28.0,12.14,286.0,782.0,400.4,12.0,0.0
1.0,2.0,2.0,0.791858,14.0,7.0,234.0,1.0,6.0,0.71,8.5,139.0,123.07,133.0,0.0
1.0,4.0,4.0,1.76525,12.0,6.0,1180.25,0.0,31.0,0.7,255.75,173.0,132.18,42.0,0.0
1.0,4.0,4.0,1.76525,12.0,6.0,1172.25,0.0,29.0,0.69,254.5,174.0,133.18,43.0,0.0
1.0,2.0,2.0,0.8631209999999999,6.0,1.0,1781.0,0.0,29.0,0.54,509.5,471.0,257.76,102.0,0.0
2.0,3.0,3.0,0.748635,118.0,8.0,5013.33,0.0,36.0,17.31,1045.33,271.0,185.12,396.0,0.0
2.0,2.0,2.0,0.8112779999999999,12.0,0.0,5504.5,0.0,35.0,15.45,1524.0,52.0,44.51,51.0,0.0
2.0,2.0,2.0,0.120154,184.0,0.0,5365.0,0.0,35.0,0.01,1523.0,53.0,45.51,53.0,0.0
2.0,3.0,3.0,1.55666,6.0,1.0,3765.67,0.0,35.0,3.11,1015.67,84.0,34.49,103.0,0.0
2.0,2.0,2.0,0.120154,184.0,0.0,5386.5,0.0,35.0,0.02,1523.0,54.0,46.51,55.0,0.0
2.0,2.0,2.0,0.721928,7.0,3.0,2264.5,1.0,14.0,4.37,1319.0,141.0,124.94,221.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5521.0,0.0,35.0,5.62,1523.5,783.0,400.93,1316.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5501.0,0.0,35.0,5.62,1524.0,784.0,401.92,1318.0,0.0
2.0,3.0,3.0,1.58496,9.0,0.0,3680.0,0.0,35.0,8.62,1016.0,70.0,54.1,122.0,0.0
2.0,3.0,3.0,1.58496,9.0,0.0,3666.67,0.0,35.0,8.62,1016.33,71.0,55.1,124.0,0.0
2.0,9.0,15.0,3.22257,615.0,111.0,1177.2,0.0,36.0,8.77,207.47,785.0,402.92,1320.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5557.5,0.0,35.0,0.0,1525.5,786.0,403.91,1322.0,0.0
2.0,5.0,5.0,0.952935,15.0,488.0,2395.4,1.0,35.0,48.34,610.4,72.0,56.1,126.0,0.0
2.0,4.0,4.0,1.68105,19.0,8.0,3558.0,0.0,36.0,56.71,782.25,788.0,405.91,1326.0,0.0
2.0,5.0,5.0,0.952935,15.0,488.0,2389.6,0.0,35.0,48.35,611.4,73.0,57.1,128.0,0.0
2.0,9.0,19.0,3.80502,607.0,122.0,775.95,0.0,36.0,27.43,164.26,789.0,406.91,1328.0,0.0
2.0,9.0,12.0,2.59758,528.0,48.0,1469.25,0.0,36.0,105.62,260.92,790.0,407.91,1330.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,408.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,409.9,0.0,0.0
2.0,4.0,13.0,2.19679,96.0,140.0,1572.77,0.0,36.0,93.87,244.77,55.0,47.46,57.0,0.0
1.0,3.0,3.0,1.0958,20.0,2.0,4657.0,0.0,33.0,20.08,259.0,0.0,0.0,0.0,0.0
2.0,13.0,13.0,3.47066,147.0,0.0,870.46,0.0,35.0,175.01,235.69,57.0,49.46,61.0,0.0
2.0,2.0,2.0,0.8112779999999999,0.0,12.0,5528.5,0.0,35.0,0.25,1531.0,59.0,51.46,65.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,11294.0,0.0,34.0,0.14,776.0,83.0,27.98,0.0,0.0
1.0,9.0,12.0,2.40578,251.0,258.0,505.83,0.0,29.0,7.99,84.92,176.0,134.89,45.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,410.48,0.0,0.0
2.0,2.0,2.0,0.8631209999999999,5.0,2.0,3476.0,1.0,14.0,1.3,1329.0,2439.0,1057.27,3449.0,0.0
2.0,2.0,2.0,0.619382,12.0,1.0,2889.5,1.0,14.0,7.43,1339.5,2440.0,1058.21,3451.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,5420.5,0.0,35.0,6.1,1530.0,85.0,35.44,105.0,0.0
2.0,2.0,2.0,1.0,7.0,5.0,2130.5,1.0,14.0,53.0,1320.5,2442.0,1060.09,3455.0,0.0
2.0,3.0,3.0,0.99535,23.0,20.0,1541.67,0.0,14.0,126.71,880.33,2444.0,1062.06,3459.0,0.0
1.0,7.0,19.0,2.65619,142.0,23.0,290.74,0.0,28.0,8.03,60.21,794.0,411.06,13.0,0.0
1.0,3.0,3.0,0.205163,296.0,2.0,1795.33,0.0,28.0,6.73,382.67,378.0,159.68,3.0,0.0
1.0,3.0,3.0,0.205163,296.0,2.0,1766.67,0.0,28.0,5.24,373.33,379.0,160.68,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1688.0,0.0,16.0,0.04,59.0,381.0,162.65,5.0,0.0
1.0,2.0,2.0,0.961237,8.0,5.0,5978.0,0.0,33.0,11.95,385.5,384.0,165.65,4.0,0.0
1.0,2.0,3.0,1.56128,7.0,1.0,2356.33,0.0,24.0,71.81,261.33,385.0,166.64,4.0,0.0
1.0,3.0,3.0,1.09787,41.0,9.0,1422.33,0.0,29.0,5.21,340.0,473.0,258.49,104.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,4143.0,0.0,14.0,0.01,2641.0,144.0,127.22,89.0,0.0
1.0,3.0,3.0,1.27724,44.0,3.0,1370.33,0.0,31.0,15.09,342.0,474.0,259.38,105.0,0.0
1.0,3.0,3.0,0.960853,41.0,0.0,1365.33,0.0,31.0,9.36,342.33,475.0,260.38,106.0,0.0
1.0,5.0,5.0,2.05829,85.0,3.0,927.8,0.0,29.0,17.82,204.0,476.0,261.38,107.0,0.0
1.0,22.0,29.0,3.07992,798.0,118.0,415.83,0.0,29.0,14.05,35.28,178.0,136.27,47.0,0.0
1.0,3.0,6.0,2.3994,14.0,2.0,853.0,0.0,31.0,21.91,171.67,212.0,153.42,28.0,0.0
1.0,3.0,6.0,2.3994,14.0,2.0,847.67,0.0,29.0,21.91,170.5,213.0,154.42,29.0,0.0
2.0,3.0,3.0,1.38381,13.0,6.0,3651.33,0.0,35.0,699.66,1018.33,60.0,52.1,67.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5408.0,0.0,35.0,1.7,1531.5,62.0,54.09,71.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5420.0,0.0,35.0,4.04,1527.0,63.0,55.09,73.0,0.0
1.0,5.0,5.0,2.09021,58.0,47.0,1295.4,0.0,31.0,8.38,206.0,477.0,261.87,108.0,0.0
1.0,5.0,5.0,2.09021,58.0,47.0,1289.0,0.0,29.0,8.36,204.6,478.0,262.87,109.0,0.0
1.0,10.0,11.0,2.96311,102.0,60.0,814.73,0.0,31.0,10.25,93.73,179.0,136.98,48.0,0.0
1.0,10.0,11.0,2.96311,102.0,60.0,811.82,0.0,29.0,10.25,93.09,180.0,137.98,49.0,0.0
1.0,3.0,3.0,1.05568,75.0,11.0,1579.0,0.0,29.0,9.21,341.67,182.0,139.93,51.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5884.0,0.0,35.0,9.25,1533.5,388.0,243.38,694.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,1827.5,0.0,31.0,1.71,516.5,479.0,263.61,110.0,0.0
1.0,2.0,2.0,0.8453510000000001,11.0,0.0,1811.5,0.0,29.0,1.7,513.0,480.0,264.6,111.0,0.0
2.0,2.0,2.0,1.0,6.0,0.0,5896.0,0.0,35.0,9.37,1529.0,389.0,244.33,696.0,0.0
2.0,2.0,2.0,0.249882,67.0,5.0,5412.0,0.0,35.0,103.48,1533.0,86.0,36.27,107.0,0.0
2.0,2.0,2.0,0.249882,67.0,5.0,5424.0,0.0,35.0,103.44,1528.5,87.0,37.27,109.0,0.0
1.0,2.0,2.0,0.749595,12.0,2.0,1622.5,0.0,28.0,2.67,572.0,797.0,412.03,14.0,0.0
2.0,2.0,2.0,0.591673,17.0,4.0,5615.5,0.0,35.0,1.48,1528.5,798.0,413.03,1336.0,0.0
2.0,2.0,2.0,0.77935,18.0,8.0,5683.0,0.0,35.0,1.43,1538.0,74.0,57.58,130.0,0.0
2.0,2.0,2.0,0.439497,16.0,6.0,5671.0,0.0,35.0,1.43,1542.5,75.0,58.58,132.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,0.0,1832.0,0.0,31.0,3.94,517.0,214.0,154.92,30.0,0.0
1.0,4.0,4.0,1.05231,118.0,0.0,1216.75,0.0,31.0,8.28,258.75,481.0,265.38,112.0,0.0
1.0,4.0,4.0,1.05231,118.0,0.0,1208.75,0.0,29.0,8.28,257.0,482.0,266.38,113.0,0.0
2.0,2.0,2.0,0.721928,5.0,5.0,6109.0,0.0,35.0,8.7,1534.0,390.0,245.17,698.0,0.0
2.0,2.0,2.0,0.721928,5.0,5.0,6121.0,0.0,35.0,8.72,1529.5,391.0,246.16,700.0,0.0
2.0,2.0,2.0,0.309543,36.0,18.0,5485.5,0.0,35.0,4.6,1530.5,64.0,55.94,75.0,0.0
2.0,2.0,2.0,0.309543,36.0,18.0,5473.5,0.0,35.0,4.61,1535.0,65.0,56.94,77.0,0.0
2.0,3.0,3.0,1.52193,9.0,6.0,3677.33,0.0,35.0,44.27,1020.33,66.0,57.94,79.0,0.0
2.0,3.0,3.0,1.52193,9.0,6.0,3669.33,0.0,35.0,44.27,1023.33,67.0,58.94,81.0,0.0
2.0,2.0,3.0,0.055433,473.0,243.0,5241.0,0.0,35.0,8.09,1065.33,68.0,59.93,83.0,0.0
1.0,2.0,2.0,0.458686,7.0,24.0,2337.0,0.0,31.0,7.05,518.0,183.0,140.63,52.0,0.0
1.0,2.0,2.0,0.458686,7.0,24.0,2321.0,0.0,29.0,7.06,514.5,184.0,141.63,53.0,0.0
1.0,4.0,6.0,2.1393,74.0,3.0,812.67,0.0,31.0,20.4,172.83,185.0,142.62,54.0,0.0
1.0,6.0,12.0,3.26337,53.0,28.0,1140.17,1.0,28.0,85.91,46.17,386.0,166.88,6.0,0.0
2.0,3.0,7.0,2.47341,90.0,39.0,848.71,0.0,14.0,79.2,378.71,2445.0,1056.97,3461.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,4145.0,0.0,14.0,0.0,2643.0,2446.0,1057.97,1485.0,0.0
1.0,2.0,2.0,0.17738900000000002,69.0,6.0,1813.5,0.0,31.0,16.96,519.5,88.0,38.22,2.0,0.0
1.0,2.0,2.0,0.17738900000000002,69.0,6.0,1797.5,0.0,29.0,16.96,516.0,89.0,39.22,3.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,1851.0,0.0,31.0,16.91,520.0,216.0,156.72,32.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,1835.0,0.0,29.0,16.91,516.5,217.0,157.72,33.0,0.0
1.0,15.0,21.0,3.67814,401.0,191.0,390.05,0.0,31.0,16.41,49.52,218.0,158.71,34.0,0.0
1.0,16.0,22.0,3.69826,402.0,192.0,380.23,0.0,29.0,15.77,47.0,219.0,159.71,35.0,0.0
1.0,3.0,4.0,1.23284,256.0,0.0,896.75,0.0,31.0,0.0,260.25,220.0,160.71,36.0,0.0
1.0,3.0,4.0,1.23284,256.0,0.0,888.75,0.0,29.0,0.0,258.5,221.0,161.71,37.0,0.0
2.0,2.0,2.0,0.558629,18.0,5.0,5546.5,0.0,35.0,9.27,1540.0,392.0,246.89,702.0,0.0
2.0,18.0,24.0,3.29759,1159.0,241.0,1084.96,0.0,36.0,50.17,135.71,394.0,248.89,706.0,1.0
2.0,18.0,24.0,3.29759,1159.0,241.0,1088.79,0.0,36.0,50.61,135.29,395.0,249.89,708.0,1.0
1.0,2.0,2.0,0.33729000000000003,35.0,13.0,1588.0,0.0,28.0,17.41,572.5,396.0,250.87,0.0,1.0
2.0,2.0,2.0,0.672295,3.0,14.0,5524.0,0.0,35.0,8.1,1532.0,69.0,60.83,85.0,0.0
2.0,2.0,2.0,0.672295,3.0,14.0,5512.0,0.0,35.0,8.1,1537.0,70.0,61.83,87.0,0.0
1.0,10.0,11.0,1.91101,68.0,11.0,555.64,0.0,31.0,10.95,94.73,483.0,266.96,114.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,929.0,0.0,24.0,57.17,346.0,314.0,146.72,2.0,0.0
1.0,6.0,12.0,3.23449,55.0,27.0,1140.17,1.0,28.0,0.24,46.33,388.0,168.78,8.0,0.0
1.0,2.0,3.0,1.2389,7.0,6.0,625.33,0.0,24.0,69.5,231.67,389.0,169.78,23.0,0.0
1.0,2.0,2.0,0.313813,33.0,20.0,1882.0,0.0,28.0,18.8,559.5,568.0,407.93,10.0,0.0
1.0,10.0,14.0,3.41339,33.0,92.0,410.14,0.0,24.0,92.9,57.07,390.0,170.77,5.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,10826.0,0.0,35.0,0.1,3065.0,570.0,409.92,415.0,0.0
