1.0,1.0,2.0,0.988699,0.0,96.0,48.0,0.0,1.0,63.9,1.0,1290.0,661.05,565.0,0.0
1.0,1.0,2.0,0.8631209999999999,91.0,91.0,45.5,0.0,1.0,63.08,0.5,1670.0,840.39,42.0,0.0
1.0,2.0,2.0,0.934229,131.0,146.0,233.0,0.0,3.0,0.68,4.5,1671.0,841.39,43.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,66.5,0.0,4.0,8.02,5.5,1672.0,842.39,149.0,0.0
1.0,1.0,1.0,0.0,102.0,59.0,380.0,0.0,2.0,6.04,3.0,1673.0,843.34,898.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,121.0,0.0,9.0,41.13,100.0,1674.0,844.34,150.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,514.0,0.0,7.0,41.13,60.0,1675.0,845.34,32.0,0.0
2.0,2.0,2.0,1.0,2.0,0.0,281.0,0.0,7.0,31.4,47.0,1676.0,846.14,77.0,0.0
1.0,2.0,4.0,1.99785,190.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,51.44,23.0,0.0
1.0,3.0,5.0,0.903776,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,870.17,767.0,0.0
1.0,9.0,13.0,3.47355,414.0,777.0,105.62,0.0,5.0,44.62,3.69,1677.0,846.27,45.0,0.0
1.0,1.0,1.0,0.0,197.0,61.0,479.0,0.0,2.0,1.13,7.0,1678.0,847.08,97.0,0.0
1.0,1.0,1.0,0.0,4.0,11.0,40.0,0.0,1.0,1.13,3.0,1679.0,848.08,46.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,166.0,0.0,2.0,0.15,9.0,1291.0,661.01,136.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,49.0,0.0,5.0,0.15,41.0,1292.0,662.01,137.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,615.0,0.0,2.0,0.02,8.0,1680.0,849.05,98.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,663.82,567.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,51.0,0.0,4.0,38.57,10.0,1295.0,664.82,568.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,665.82,569.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,668.81,572.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,3.0,169.85,3.0,1300.0,669.81,573.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,670.79,574.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,49.0,0.0,1.0,65.02,2.0,1302.0,671.79,575.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,672.79,576.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0,3.0,1304.0,673.79,577.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,674.79,578.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,1.0,65.25,1.0,1306.0,675.78,579.0,0.0
1.0,2.0,4.0,0.903776,0.0,72.0,18.0,0.0,1.0,0.71,0.25,1849.0,870.25,768.0,0.0
1.0,10.0,39.0,4.57821,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,478.33,233.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,61.0,0.0,7.0,64.48,13.0,1681.0,849.14,99.0,0.0
1.0,1.0,1.0,0.0,11.0,3.0,518.0,0.0,7.0,2.48,62.0,1684.0,850.83,34.0,0.0
12.0,18.0,26.0,3.36803,654.0,240.0,89.58,0.0,2.0,46.46,0.65,889.0,477.76,79.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,43.0,0.0,1.0,6.87,1.0,890.0,478.23,1.0,0.0
1.0,3.0,4.0,1.60533,18.0,28.0,79.5,0.0,1.0,2.84,0.25,893.0,481.16,235.0,0.0
1.0,4.0,18.0,3.58197,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,483.14,237.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,484.14,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,485.12,0.0,0.0
1.0,4.0,4.0,1.7175200000000002,20.0,9.0,114.25,0.0,9.0,1.87,26.0,898.0,486.12,238.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,868.06,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.0,869.06,0.0,0.0
1.0,6.0,14.0,2.05188,3787.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,486.96,85.0,0.0
2.0,9.0,9.0,1.18608,354.0,336.0,203.33,0.0,11.0,12.91,16.44,900.0,487.95,251.0,0.0
1.0,2.0,2.0,0.619382,17.0,9.0,60.0,0.0,2.0,36.64,2.0,901.0,488.95,362.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,316.0,0.0,1.0,68.8,1.0,902.0,489.95,363.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,491.95,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,74.0,1.0,4.0,83.24,18.0,19.0,15.27,14.0,0.0
1.0,1.0,1.0,0.0,46.0,40.0,616.0,0.0,2.0,4.0,9.0,1685.0,848.7,101.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,115.0,0.0,11.0,5.62,101.0,1307.0,672.5,300.0,0.0
1.0,1.0,3.0,0.872489,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,869.02,769.0,0.0
1.0,2.0,2.0,0.970951,27.0,18.0,26.5,0.0,1.0,0.0,0.5,1854.0,870.01,770.0,0.0
1.0,2.0,2.0,0.065914,255.0,1.0,13.5,0.0,1.0,0.02,0.5,1855.0,870.96,771.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,160.0,0.0,4.0,0.72,18.0,1856.0,871.96,772.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,254.0,0.0,1.0,0.06,1.0,1857.0,872.88,773.0,0.0
1.0,2.0,5.0,1.61351,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,873.81,774.0,0.0
1.0,2.0,5.0,1.9629,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,874.81,775.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,298.0,0.0,2.0,62.35,2.0,1687.0,849.44,900.0,0.0
1.0,2.0,2.0,0.764205,11.0,7.0,60.5,0.0,1.0,1.46,0.5,1689.0,851.41,151.0,0.0
1.0,2.0,2.0,0.210842,19.0,11.0,69.5,0.0,2.0,0.74,1.0,1690.0,852.4,152.0,0.0
1.0,3.0,3.0,0.910575,15.0,67.0,202.33,0.0,4.0,5.92,4.33,1691.0,853.4,902.0,0.0
1.0,2.0,3.0,0.759498,68.0,25.0,251.33,1.0,8.0,115.31,5.0,64.0,55.82,16.0,0.0
1.0,1.0,2.0,0.554778,30.0,1.0,14.0,0.0,1.0,0.43,0.5,1860.0,874.71,776.0,1.0
1.0,1.0,1.0,0.0,0.0,2.0,89.0,0.0,3.0,1.7,4.0,555.0,334.09,492.0,0.0
1.0,1.0,1.0,0.0,0.0,14.0,233.0,0.0,1.0,0.87,1.0,1862.0,876.68,778.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,219.0,0.0,1.0,0.1,2.0,1864.0,878.55,780.0,0.0
1.0,1.0,1.0,0.0,103.0,97.0,97.0,0.0,2.0,54.32,4.0,1866.0,880.55,320.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,77.0,0.0,4.0,57.1,10.0,1867.0,881.55,321.0,0.0
1.0,7.0,7.0,2.13473,413.0,374.0,95.43,0.0,6.0,54.68,3.57,1868.0,882.55,141.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,19.0,0.0,2.0,0.34,2.0,1693.0,854.2,153.0,0.0
1.0,1.0,8.0,2.61146,42.0,30.0,454.63,0.0,8.0,11.98,12.75,1309.0,672.72,581.0,1.0
1.0,4.0,4.0,1.1133,41.0,4.0,261.0,0.0,8.0,132.38,16.5,1310.0,673.72,582.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,467.0,0.0,8.0,0.0,40.0,1311.0,674.72,583.0,1.0
1.0,2.0,3.0,0.689064,42.0,4.0,153.0,0.0,4.0,219.59,4.33,1312.0,675.72,584.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,218.0,0.0,4.0,0.0,7.0,1313.0,676.72,585.0,0.0
1.0,3.0,3.0,0.889114,43.0,9.0,298.0,0.0,10.0,95.77,21.0,1314.0,677.71,586.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,162.0,0.0,3.0,254.3,3.0,1315.0,678.71,587.0,0.0
1.0,3.0,3.0,1.13497,52.0,2.0,88.0,0.0,5.0,472.37,5.0,1316.0,679.71,588.0,0.0
1.0,3.0,3.0,1.14883,55.0,2.0,117.33,0.0,6.0,414.12,6.67,1317.0,680.71,589.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,109.0,0.0,1.0,11.97,2.0,1318.0,681.71,590.0,0.0
1.0,1.0,1.0,0.0,48.0,20.0,663.0,0.0,2.0,1.27,11.0,1694.0,855.02,103.0,0.0
1.0,5.0,5.0,1.35214,85.0,105.0,150.6,0.0,4.0,16.96,3.2,1695.0,856.01,47.0,0.0
1.0,1.0,1.0,0.0,15.0,29.0,113.0,0.0,1.0,2.5,2.0,1696.0,857.01,154.0,0.0
1.0,15.0,23.0,3.84273,281.0,52.0,267.17,0.0,9.0,210.65,7.17,1319.0,682.64,591.0,0.0
1.0,1.0,1.0,0.0,32.0,3.0,6.0,0.0,1.0,0.6,1.0,1870.0,883.64,217.0,0.0
1.0,1.0,1.0,0.0,24.0,18.0,258.0,0.0,1.0,1.74,2.0,1871.0,884.62,782.0,0.0
1.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,885.62,783.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.61,1.0,1873.0,886.62,218.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,35.0,0.0,1.0,0.02,2.0,1874.0,887.62,219.0,0.0
1.0,1.0,1.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,888.59,784.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,889.59,220.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,42.0,0.0,1.0,0.04,3.0,1877.0,890.56,221.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,19.0,0.0,2.0,0.56,3.0,906.0,491.81,239.0,0.0
1.0,2.0,2.0,1.0,2.0,4.0,26.0,0.0,1.0,257.56,1.0,908.0,493.79,367.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.0,891.33,0.0,0.0
1.0,1.0,1.0,0.0,62.0,49.0,49.0,0.0,2.0,2.78,4.0,1879.0,892.28,222.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,116.0,0.0,1.0,2.78,1.0,1880.0,893.28,223.0,0.0
1.0,13.0,19.0,4.04176,551.0,220.0,39.16,1.0,5.0,82.18,1.16,909.0,494.7,24.0,0.0
1.0,7.0,7.0,1.8008,772.0,545.0,191.71,0.0,4.0,11.03,2.71,1697.0,857.13,48.0,0.0
1.0,1.0,1.0,0.0,24.0,20.0,186.0,0.0,3.0,0.07,6.0,1698.0,858.03,49.0,0.0
1.0,2.0,5.0,1.35115,35.0,18.0,197.0,0.0,3.0,53.31,1.4,1699.0,858.87,903.0,0.0
1.0,1.0,1.0,0.0,12.0,13.0,82.0,0.0,2.0,55.56,2.0,1700.0,859.81,904.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,216.0,0.0,3.0,0.05,3.0,1701.0,860.81,905.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,232.0,0.0,2.0,49.95,4.0,1320.0,682.67,301.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,59.0,0.0,1.0,185.54,1.0,1321.0,683.67,592.0,0.0
1.0,1.0,1.0,0.0,201.0,106.0,691.0,0.0,2.0,1.03,12.0,1702.0,861.63,104.0,0.0
1.0,3.0,6.0,1.1424299999999998,55.0,40.0,181.0,0.0,4.0,0.37,2.0,1703.0,862.35,906.0,0.0
1.0,1.0,1.0,0.0,0.0,167.0,167.0,0.0,3.0,1.3,11.0,1881.0,893.23,224.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,49.0,0.0,5.0,3.56,43.0,1882.0,894.23,225.0,0.0
1.0,1.0,1.0,0.0,37.0,19.0,264.0,0.0,1.0,1.05,3.0,1884.0,896.22,785.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,897.22,227.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,900.2,324.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,48.0,0.0,1.0,7.51,2.0,1889.0,901.2,228.0,0.0
1.0,2.0,2.0,0.999905,65.0,109.0,72.5,0.0,2.0,499.31,1.0,1890.0,902.19,325.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,161.0,0.0,4.0,3.0,19.0,1892.0,904.01,787.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,95.0,0.0,1.0,3.94,3.0,1893.0,905.01,326.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,128.0,0.0,9.0,3.94,102.0,1894.0,906.01,327.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,190.0,0.0,3.0,0.74,7.0,1895.0,907.0,229.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,526.0,0.0,7.0,5.85,63.0,1898.0,909.97,31.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,89.0,0.0,3.0,0.1,5.0,557.0,334.91,494.0,0.0
1.0,1.0,1.0,0.0,28.0,1.0,190.0,0.0,3.0,0.09,8.0,910.0,494.89,87.0,0.0
1.0,4.0,6.0,2.35222,336.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.0,910.85,142.0,0.0
1.0,3.0,3.0,1.1011799999999998,158.0,32.0,328.0,1.0,4.0,145.11,8.67,20.0,16.13,15.0,1.0
3.0,3.0,3.0,1.41956,7.0,6.0,172.0,0.0,9.0,0.14,43.67,911.0,495.83,696.0,0.0
1.0,2.0,2.0,0.426229,17.0,6.0,235.5,0.0,2.0,0.46,4.0,1704.0,862.72,907.0,0.0
1.0,1.0,1.0,0.0,6.0,11.0,172.0,0.0,4.0,0.48,21.0,1323.0,684.42,593.0,0.0
1.0,4.0,18.0,3.60455,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,687.33,303.0,0.0
1.0,5.0,5.0,1.44391,129.0,24.0,193.8,0.0,4.0,24.56,1.4,913.0,495.63,369.0,1.0
1.0,1.0,1.0,0.0,22.0,1.0,587.0,0.0,1.0,74.84,1.0,1705.0,859.64,105.0,0.0
1.0,1.0,1.0,0.0,42.0,0.0,133.0,0.0,1.0,16.69,4.0,1328.0,686.63,595.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,175.0,0.0,1.0,0.02,5.0,1329.0,687.61,596.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,175.0,0.0,1.0,0.0,6.0,1330.0,688.61,597.0,0.0
1.0,1.0,1.0,0.0,42.0,0.0,132.0,0.0,1.0,16.06,2.0,1331.0,689.61,598.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,713.0,0.0,5.0,0.79,5.0,1706.0,860.04,908.0,0.0
1.0,1.0,1.0,0.0,19.0,9.0,608.0,0.0,1.0,0.45,2.0,1707.0,861.03,106.0,0.0
1.0,2.0,2.0,0.191433,19.0,15.0,93.5,0.0,5.0,0.76,5.0,1708.0,862.03,909.0,0.0
1.0,1.0,2.0,0.945346,156.0,78.0,700.0,0.0,4.0,10.81,5.5,1709.0,863.03,910.0,1.0
1.0,3.0,8.0,1.53879,158.0,597.0,389.38,0.0,2.0,59.24,0.25,1333.0,691.13,140.0,0.0
1.0,2.0,2.0,0.543564,17.0,7.0,303.5,0.0,1.0,75.32,0.5,1710.0,863.99,107.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,51.0,0.0,2.0,4.0,2.0,1901.0,907.66,328.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,217.0,0.0,3.0,3.97,11.0,1902.0,908.26,231.0,0.0
1.0,12.0,12.0,3.36409,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,865.08,0.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,786.0,0.0,2.0,4.83,13.0,1714.0,867.07,109.0,0.0
1.0,2.0,2.0,1.0,53.0,53.0,26.5,0.0,1.0,0.01,0.5,1715.0,868.05,1.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,528.0,0.0,7.0,4.37,64.0,1717.0,870.05,35.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,1036.0,0.0,4.0,0.83,5.0,1718.0,870.89,911.0,0.0
1.0,1.0,2.0,0.989093,32.0,25.0,165.5,0.0,3.0,0.02,3.0,1720.0,872.84,913.0,0.0
1.0,3.0,5.0,1.77086,121.0,27.0,173.6,0.0,3.0,61.22,1.0,1721.0,873.59,914.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,109.0,0.0,3.0,0.48,13.0,1904.0,909.28,232.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,87.0,0.0,4.0,6.92,5.0,1905.0,910.25,789.0,0.0
3.0,14.0,26.0,3.19551,4000.0,4000.0,153.85,0.0,2.0,27.47,0.15,1909.0,914.22,241.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,45.0,0.0,3.0,0.54,6.0,1910.0,915.21,235.0,0.0
3.0,8.0,10.0,2.75988,203.0,126.0,125.9,0.0,11.0,5.49,12.2,915.0,495.95,497.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,109.0,0.0,2.0,18.59,8.0,1911.0,916.13,329.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,97.0,0.0,2.0,4.98,4.0,1912.0,917.13,330.0,0.0
1.0,2.0,3.0,1.48814,135.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,496.93,242.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,89.0,0.0,1.0,0.02,3.0,1913.0,918.12,331.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,89.0,0.0,2.0,0.01,4.0,1915.0,920.1,332.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,48.0,0.0,5.0,0.62,47.0,1916.0,921.09,236.0,0.0
1.0,3.0,3.0,0.57444,46.0,46.0,71.0,0.0,4.0,4.66,5.67,1917.0,922.06,237.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,497.89,91.0,0.0
2.0,3.0,3.0,1.58496,3.0,3.0,73.0,0.0,5.0,23.73,4.33,918.0,498.87,538.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,68.0,0.0,1.0,0.11,2.0,1918.0,922.99,333.0,0.0
2.0,3.0,4.0,1.38088,45.0,49.0,59.25,0.0,2.0,2.31,2.25,919.0,499.85,411.0,0.0
2.0,3.0,3.0,1.58496,4.0,2.0,87.33,0.0,3.0,0.05,7.33,920.0,500.82,336.0,0.0
1.0,2.0,2.0,0.622213,136.0,64.0,278.0,0.0,3.0,0.6,4.0,1722.0,873.88,915.0,0.0
2.0,3.0,3.0,1.39208,90.0,18.0,47.0,0.0,3.0,2.32,2.0,921.0,501.7,414.0,0.0
1.0,1.0,1.0,0.0,12.0,90.0,310.0,0.0,7.0,112.32,22.0,1336.0,691.93,304.0,0.0
1.0,2.0,4.0,1.18649,422.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,692.93,599.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,2357.0,0.0,2.0,2.01,2.0,1338.0,693.93,142.0,0.0
1.0,1.0,2.0,0.165638,1.0,1227.0,1226.5,0.0,2.0,1.01,2.0,1339.0,694.93,143.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,298.0,0.0,1.0,77.32,1.0,1340.0,695.93,39.0,0.0
2.0,5.0,5.0,0.941081,7.0,50.0,76.4,0.0,4.0,0.77,5.8,1920.0,923.86,572.0,0.0
3.0,3.0,3.0,1.39215,10.0,8.0,147.0,0.0,5.0,0.73,3.0,922.0,502.11,788.0,0.0
1.0,1.0,1.0,0.0,33.0,13.0,43.0,0.0,3.0,0.96,5.0,1921.0,924.7,239.0,0.0
2.0,5.0,6.0,1.58996,106.0,39.0,156.0,0.0,11.0,0.54,19.83,1922.0,925.65,383.0,0.0
2.0,5.0,5.0,1.75531,11.0,21.0,69.4,0.0,3.0,0.19,3.0,1923.0,926.53,479.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1341.0,0.0,6.0,71.17,17.0,22.0,17.89,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,928.22,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,730.0,0.0,11.0,0.36,104.0,1724.0,873.89,183.0,0.0
1.0,1.0,2.0,0.50121,194.0,132.0,742.0,1.0,4.0,2.58,6.5,1725.0,874.88,917.0,0.0
1.0,1.0,1.0,0.0,5.0,21.0,534.0,0.0,7.0,2.28,65.0,1726.0,875.88,36.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,145.0,0.0,1.0,79.29,1.0,1727.0,876.76,918.0,0.0
1.0,2.0,2.0,0.735509,3.0,26.0,212.0,0.0,1.0,78.38,0.5,1927.0,929.57,35.0,0.0
1.0,6.0,17.0,2.3169,0.0,4004.0,235.53,0.0,4.0,50.66,1.18,1928.0,930.57,242.0,0.0
1.0,6.0,14.0,2.14671,0.0,3896.0,278.29,0.0,3.0,53.92,0.57,1930.0,932.57,244.0,0.0
1.0,1.0,5.0,2.19962,0.0,229.0,45.8,0.0,1.0,52.78,0.6,1931.0,933.57,245.0,0.0
1.0,1.0,1.0,0.0,0.0,11.0,48.0,0.0,5.0,1.78,48.0,1932.0,934.57,246.0,0.0
1.0,1.0,2.0,1.0,0.0,82.0,41.0,0.0,3.0,2.42,2.0,1934.0,936.52,248.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,282.0,0.0,1.0,7.01,4.0,1935.0,937.46,790.0,0.0
1.0,1.0,3.0,1.5,4.0,0.0,3.0,0.0,1.0,7.7,1.33,1936.0,938.46,249.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,103.0,0.0,1.0,112.93,6.0,1938.0,940.36,791.0,0.0
2.0,4.0,8.0,2.69371,35.0,12.0,62.0,1.0,4.0,34.28,1.13,924.0,503.32,546.0,1.0
1.0,3.0,3.0,1.58496,3.0,6.0,24.0,0.0,1.0,415.41,0.67,925.0,504.32,248.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,239.0,0.0,11.0,50.67,221.0,1939.0,941.32,792.0,0.0
1.0,2.0,4.0,1.44632,347.0,7.0,420.0,1.0,5.0,29.87,9.0,1940.0,942.32,793.0,1.0
2.0,2.0,4.0,1.49607,12.0,5.0,76.25,0.0,1.0,0.1,2.5,1941.0,943.32,1044.0,0.0
1.0,4.0,10.0,3.1758900000000003,31.0,35.0,343.1,0.0,3.0,202.1,2.6,65.0,55.62,10.0,0.0
1.0,2.0,4.0,1.97616,0.0,218.0,54.5,0.0,3.0,117.02,0.75,1942.0,944.24,146.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,62.0,0.0,3.0,57.08,4.0,1943.0,945.24,18.0,0.0
1.0,6.0,10.0,3.12321,392.0,0.0,71.9,0.0,12.0,6.61,9.6,45.0,30.28,24.0,0.0
1.0,2.0,3.0,1.35599,78.0,15.0,658.33,0.0,5.0,0.13,12.33,1944.0,946.13,795.0,1.0
1.0,2.0,3.0,1.2972,61.0,1.0,679.33,0.0,5.0,0.02,12.67,1945.0,947.1,796.0,0.0
1.0,1.0,1.0,0.0,0.0,60.0,60.0,0.0,3.0,72.18,3.0,1946.0,948.1,147.0,0.0
3.0,11.0,24.0,4.508769999999998,411.0,640.0,26.67,0.0,2.0,97.88,0.46,926.0,505.14,11.0,0.0
3.0,5.0,5.0,1.84712,17.0,28.0,62.0,0.0,2.0,2.18,3.4,1947.0,949.01,1282.0,0.0
1.0,2.0,2.0,0.983231,133.0,51.0,37.0,0.0,1.0,3.23,0.5,1729.0,878.16,155.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,92.0,0.0,3.0,70.31,4.0,1730.0,879.1,920.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,94.0,0.0,4.0,0.0,5.0,1731.0,880.1,921.0,0.0
1.0,2.0,2.0,0.982317,64.0,0.0,627.0,0.0,5.0,0.19,14.0,23.0,18.84,18.0,1.0
1.0,2.0,2.0,0.268287,106.0,25.0,310.5,0.0,1.0,3.45,1.5,1732.0,880.87,110.0,0.0
1.0,2.0,2.0,0.543564,1.0,7.0,60.0,0.0,5.0,4.75,4.5,1733.0,881.87,922.0,0.0
2.0,3.0,3.0,0.942405,37.0,21.0,314.0,0.0,3.0,1.97,5.33,1734.0,881.7,267.0,0.0
1.0,1.0,1.0,0.0,40.0,28.0,51.0,0.0,2.0,8.97,6.0,1342.0,694.5,305.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,301.0,0.0,4.0,1.64,6.0,1343.0,695.5,601.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,97.0,0.0,2.0,620.43,7.0,1344.0,696.49,306.0,0.0
1.0,3.0,3.0,1.13589,27.0,5.0,46.67,0.0,1.0,5.54,0.67,1345.0,697.49,307.0,0.0
1.0,2.0,2.0,0.918296,6.0,6.0,142.5,0.0,4.0,565.01,6.0,1347.0,699.49,309.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,97.0,0.0,1.0,8.09,1.0,1348.0,700.49,310.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,55.0,0.0,1.0,2.08,1.0,1350.0,702.48,56.0,0.0
1.0,1.0,2.0,0.186487,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,703.47,40.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,518.0,0.0,7.0,2.19,66.0,1352.0,704.45,57.0,0.0
7.0,14.0,22.0,4.00756,866.0,590.0,26.82,0.0,1.0,69.42,0.18,928.0,505.68,1.0,0.0
1.0,8.0,9.0,2.94389,192.0,200.0,37.89,0.0,1.0,0.09,0.11,932.0,509.55,2.0,0.0
3.0,16.0,29.0,4.3884300000000005,1417.0,930.0,38.28,0.0,1.0,0.09,0.41,933.0,510.53,34.0,0.0
1.0,10.0,15.0,3.74392,349.0,50.0,15.27,0.0,1.0,0.09,0.13,105.0,60.98,0.0,0.0
1.0,9.0,18.0,4.08285,300.0,294.0,22.83,0.0,1.0,1.08,0.11,106.0,61.97,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,62.97,0.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1165.0,0.0,2.0,3.59,4.0,1354.0,705.96,144.0,0.0
