2.0,3.0,3.0,1.30798,18.0,13.0,494.67,0.0,20.0,22.36,108.67,319.0,164.5,594.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2474.0,0.0,10.0,0.62,1523.0,144.0,93.68,117.0,0.0
2.0,3.0,5.0,2.12454,33.0,10.0,1633.8,0.0,20.0,22.08,66.4,320.0,165.49,596.0,0.0
2.0,3.0,3.0,0.34728200000000004,168.0,4.0,175.33,0.0,4.0,32.09,5.33,1384.0,679.55,73.0,0.0
2.0,38.0,88.0,4.91898,433.0,622.0,448.8,0.0,18.0,115.26,6.0,546.0,235.53,849.0,0.0
2.0,5.0,5.0,2.13521,10.0,14.0,1683.0,0.0,20.0,18.81,66.4,258.0,131.49,488.0,0.0
2.0,5.0,5.0,2.05971,9.0,13.0,1502.8,0.0,15.0,78.7,41.4,259.0,132.49,490.0,0.0
2.0,2.0,2.0,0.970951,5.0,0.0,5077.0,0.0,23.0,4.03,141.0,312.0,160.2,569.0,0.0
1.0,4.0,4.0,1.4014799999999998,25.0,23.0,168.0,0.0,3.0,17.09,1.75,1385.0,680.52,68.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,161.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,162.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,163.13,0.0,0.0
1.0,1.0,1.0,0.0,431.0,443.0,10013.0,0.0,23.0,0.25,283.0,316.0,164.13,293.0,0.0
1.0,1.0,1.0,0.0,354.0,363.0,944.0,0.0,20.0,0.26,328.0,317.0,165.13,294.0,0.0
1.0,1.0,1.0,0.0,1029.0,1039.0,1555.0,0.0,18.0,0.26,517.0,318.0,166.13,295.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,167.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,168.13,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,169.13,0.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,5019.0,0.0,23.0,112.62,142.5,322.0,170.13,574.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,486.0,0.0,20.0,112.56,165.0,323.0,171.13,576.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,791.0,0.0,18.0,112.56,259.5,324.0,172.13,578.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1562.0,0.0,10.0,5.42,38.0,325.0,173.13,299.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1469.0,0.0,8.0,5.41,49.0,326.0,174.13,300.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1929.0,0.0,11.0,4.3,51.0,327.0,175.13,301.0,0.0
1.0,1.0,2.0,1.0,8.0,2.0,154.5,0.0,1.0,0.98,1.0,1386.0,680.86,69.0,0.0
2.0,2.0,2.0,0.970951,8.0,2.0,1515.5,0.0,10.0,27.42,767.5,1387.0,681.61,921.0,0.0
2.0,3.0,5.0,1.5869799999999998,141.0,1.0,2469.2,1.0,23.0,0.91,57.0,17.0,14.91,32.0,0.0
1.0,1.0,1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,235.81,406.0,0.0
1.0,1.0,1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,236.8,407.0,0.0
2.0,2.0,2.0,0.222285,25.0,59.0,6101.5,1.0,23.0,1.85,143.0,328.0,175.33,583.0,0.0
2.0,6.0,12.0,2.57681,484.0,119.0,875.75,1.0,10.0,9.24,133.33,1388.0,680.54,923.0,0.0
2.0,2.0,3.0,1.49897,35.0,8.0,2109.0,0.0,18.0,3.24,174.0,14.0,13.0,27.0,0.0
2.0,3.0,3.0,0.5489539999999999,62.0,1.0,3577.0,1.0,23.0,98.98,96.33,718.0,368.98,1347.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,327.0,0.0,7.0,1.16,58.0,1389.0,680.35,72.0,0.0
2.0,3.0,4.0,1.40615,16.0,10.0,1617.25,1.0,10.0,1.16,397.0,1390.0,681.34,926.0,0.0
3.0,4.0,4.0,0.979339,70.0,0.0,426.5,0.0,18.0,118.94,130.5,15.0,13.97,29.0,0.0
3.0,4.0,4.0,0.979339,70.0,0.0,422.75,0.0,18.0,119.73,150.75,132.0,76.36,251.0,0.0
2.0,4.0,7.0,2.30631,97.0,11.0,435.57,0.0,18.0,51.46,75.0,133.0,77.35,252.0,0.0
2.0,2.0,3.0,0.7773899999999999,34.0,20.0,1364.0,0.0,18.0,4.85,178.0,719.0,369.32,1349.0,0.0
2.0,3.0,3.0,1.25613,77.0,0.0,3648.0,0.0,23.0,13.7,97.0,330.0,176.63,587.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,257.0,1.0,1.0,0.06,5.0,1392.0,682.31,75.0,0.0
2.0,3.0,5.0,2.05797,31.0,1.0,1491.2,0.0,18.0,73.03,105.2,720.0,370.2,1351.0,0.0
2.0,4.0,8.0,2.07978,8.0,149.0,940.38,0.0,18.0,13.76,76.13,16.0,14.93,31.0,0.0
2.0,3.0,3.0,0.476703,133.0,28.0,3663.33,1.0,23.0,45.64,96.67,134.0,78.2,254.0,0.0
2.0,3.0,3.0,0.476703,133.0,28.0,3658.33,1.0,23.0,46.37,110.0,135.0,79.2,256.0,0.0
2.0,7.0,8.0,1.97754,304.0,22.0,826.0,0.0,10.0,42.77,197.0,30.0,17.88,25.0,0.0
2.0,2.0,2.0,1.0,5.0,1.0,684.0,0.0,20.0,10.98,165.5,395.0,157.47,735.0,0.0
2.0,3.0,3.0,1.1035,46.0,15.0,1895.33,1.0,10.0,0.06,526.0,145.0,93.44,135.0,0.0
2.0,6.0,15.0,2.70572,662.0,470.0,744.8,1.0,10.0,0.42,107.4,1394.0,681.94,932.0,0.0
2.0,2.0,2.0,0.218321,58.0,28.0,2162.0,0.0,18.0,4.45,302.0,18.0,16.75,35.0,0.0
2.0,2.0,2.0,0.391244,37.0,2.0,859.5,0.0,20.0,30.28,166.5,397.0,158.74,739.0,0.0
2.0,4.0,4.0,0.485267,132.0,2.0,911.5,1.0,10.0,2.17,387.25,146.0,93.88,137.0,0.0
3.0,8.0,17.0,3.19685,487.0,226.0,703.82,0.0,18.0,72.45,31.24,19.0,17.71,38.0,0.0
3.0,8.0,17.0,3.19685,487.0,226.0,701.82,0.0,18.0,73.08,35.88,20.0,18.7,41.0,0.0
2.0,3.0,4.0,1.25537,167.0,24.0,1462.0,0.0,20.0,51.38,84.25,18.0,15.53,34.0,0.0
2.0,3.0,4.0,0.783775,346.0,46.0,1746.0,0.0,20.0,2.8,84.5,398.0,159.51,741.0,0.0
1.0,1.0,6.0,1.7819,25.0,25.0,133.67,0.0,2.0,41.74,7.17,230.0,146.81,35.0,0.0
2.0,3.0,5.0,1.90324,49.0,8.0,1081.4,0.0,20.0,63.39,67.8,399.0,160.51,743.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,302.0,0.0,2.0,0.13,23.0,231.0,147.77,36.0,0.0
2.0,3.0,3.0,1.17427,30.0,16.0,1729.33,0.0,18.0,85.41,176.33,400.0,161.44,745.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,1.0,37.54,3.0,232.0,148.27,37.0,0.0
2.0,5.0,7.0,2.09437,28.0,9.0,1954.14,0.0,23.0,41.69,41.71,11.0,9.02,22.0,1.0
2.0,3.0,5.0,2.3082700000000003,14.0,4.0,417.2,0.0,20.0,60.28,67.6,12.0,10.02,24.0,0.0
1.0,3.0,23.0,4.24143,0.0,1799.0,78.22,0.0,2.0,43.37,2.22,233.0,149.25,38.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1440.0,0.0,10.0,3.58,768.0,1396.0,678.07,935.0,0.0
2.0,13.0,42.0,4.87144,1.0,6603.0,216.52,0.0,10.0,65.94,36.88,1397.0,679.06,865.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,2.0,23.11,6.0,1398.0,680.06,9.0,0.0
2.0,4.0,5.0,1.18776,527.0,173.0,953.8,1.0,10.0,4.86,316.2,1399.0,681.04,938.0,0.0
2.0,5.0,6.0,2.46054,19.0,10.0,442.67,0.0,18.0,11.28,88.33,260.0,130.77,492.0,0.0
2.0,5.0,8.0,1.92094,564.0,372.0,1525.88,0.0,20.0,42.93,42.88,82.0,57.55,155.0,0.0
2.0,2.0,2.0,0.167027,45.0,36.0,1340.5,0.0,10.0,3.77,769.5,1401.0,682.23,942.0,0.0
2.0,5.0,5.0,2.26078,18.0,0.0,2266.6,0.0,23.0,97.39,58.6,13.0,10.99,26.0,0.0
2.0,2.0,2.0,0.591673,14.0,0.0,1306.5,0.0,10.0,23.03,769.0,1402.0,683.2,1922.0,0.0
2.0,2.0,2.0,0.666578,22.0,1.0,937.0,0.0,19.0,54.1,265.5,630.0,270.9,1147.0,0.0
2.0,4.0,5.0,1.32991,189.0,56.0,1910.0,0.0,10.0,4.39,326.4,1403.0,684.07,945.0,0.0
3.0,10.0,26.0,2.63849,8385.0,77.0,450.96,0.0,23.0,1.6,11.54,105.0,72.52,175.0,0.0
1.0,3.0,10.0,1.93299,646.0,86.0,1070.8,0.0,10.0,5.05,54.4,25.0,16.08,4.0,0.0
1.0,8.0,19.0,3.30411,1161.0,444.0,875.05,1.0,9.0,4.55,22.11,26.0,17.08,5.0,0.0
1.0,2.0,3.0,1.32353,7.0,12.0,1809.0,0.0,9.0,0.0,96.33,27.0,18.08,6.0,0.0
3.0,10.0,26.0,2.63849,8385.0,77.0,450.08,0.0,23.0,1.71,13.0,106.0,73.52,178.0,0.0
1.0,3.0,4.0,1.621,52.0,19.0,1697.5,1.0,9.0,1.8,77.5,28.0,19.08,7.0,0.0
1.0,2.0,2.0,0.418684,105.0,13.0,2623.5,1.0,9.0,0.0,144.0,29.0,20.08,8.0,0.0
1.0,1.0,1.0,0.0,96.0,86.0,2867.0,0.0,8.0,0.0,272.0,30.0,21.08,9.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,2506.0,0.0,10.0,0.08,1540.0,31.0,22.08,21.0,0.0
2.0,2.0,3.0,0.978016,13.0,4.0,1096.0,0.0,20.0,16.22,113.67,401.0,161.8,747.0,0.0
2.0,2.0,3.0,1.36908,22.0,17.0,1054.67,0.0,10.0,1.61,515.67,1404.0,684.1,1925.0,0.0
2.0,2.0,2.0,0.458686,15.0,16.0,1321.5,0.0,10.0,41.15,771.0,1405.0,684.89,948.0,0.0
2.0,2.0,2.0,0.512709,29.0,6.0,1458.5,0.0,11.0,19.97,784.0,1406.0,684.02,950.0,0.0
2.0,2.0,2.0,0.503258,9.0,0.0,2051.0,0.0,10.0,1.45,779.0,1407.0,685.01,952.0,0.0
2.0,4.0,6.0,1.52146,76.0,17.0,1296.17,1.0,10.0,19.51,270.0,1408.0,686.0,954.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2529.0,0.0,10.0,0.02,1549.0,1411.0,688.91,870.0,0.0
2.0,4.0,5.0,1.54806,119.0,20.0,2342.8,0.0,23.0,100.52,59.4,402.0,162.2,749.0,0.0
2.0,2.0,2.0,0.187176,41.0,29.0,1390.5,0.0,10.0,33.27,784.0,1412.0,689.71,976.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,53.0,0.0,6.0,118.11,13.0,1413.0,690.7,106.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,538.0,0.0,4.0,2.46,20.0,1414.0,691.54,872.0,0.0
2.0,3.0,3.0,1.14115,39.0,1.0,4091.33,0.0,23.0,19.78,99.0,15.0,12.87,30.0,0.0
4.0,6.0,8.0,2.11769,53.0,97.0,1022.38,1.0,10.0,42.37,203.0,1415.0,692.04,2133.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,6.0,21.0,3.27294,671.0,142.0,387.9,0.0,10.0,15.84,76.62,32.0,22.9,32.0,0.0
2.0,2.0,2.0,1.0,5.0,1.0,6033.5,1.0,23.0,10.24,149.0,16.0,13.86,32.0,0.0
2.0,2.0,2.0,0.0,2.0,0.0,1269.0,0.0,10.0,59.05,777.5,1417.0,693.87,917.0,0.0
2.0,3.0,5.0,1.80354,29.0,28.0,2170.2,0.0,23.0,3.18,59.4,107.0,73.96,172.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,10045.0,0.0,23.0,0.0,298.0,108.0,74.96,102.0,0.0
2.0,2.0,3.0,1.15678,7.0,3.0,1130.67,1.0,10.0,4.02,521.33,147.0,93.47,139.0,0.0
2.0,3.0,5.0,1.80354,29.0,28.0,2164.0,0.0,23.0,3.96,66.2,109.0,75.96,175.0,0.0
2.0,3.0,5.0,1.74089,138.0,28.0,552.2,0.0,10.0,31.21,311.6,148.0,94.47,141.0,0.0
2.0,6.0,7.0,2.2515,382.0,25.0,739.43,0.0,10.0,0.66,228.86,149.0,95.46,143.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,260.0,0.0,6.0,0.98,46.0,1418.0,694.67,108.0,0.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,1435.5,0.0,10.0,26.69,780.0,1419.0,695.63,967.0,0.0
2.0,3.0,3.0,1.37095,4.0,1.0,1564.33,0.0,11.0,4.61,531.0,33.0,20.44,30.0,0.0
2.0,2.0,2.0,0.26676500000000003,6.0,16.0,1479.5,1.0,10.0,2.99,787.0,34.0,21.44,32.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,2010.5,1.0,10.0,1.0,794.0,1421.0,696.89,970.0,0.0
2.0,13.0,28.0,3.07898,883.0,271.0,533.0,0.0,11.0,11.05,58.57,1422.0,697.85,972.0,0.0
1.0,3.0,5.0,1.92443,1075.0,3.0,47.4,0.0,2.0,2.43,2.0,1423.0,698.84,94.0,0.0
2.0,2.0,2.0,0.985228,5.0,2.0,5075.5,0.0,23.0,50.91,149.5,17.0,14.83,34.0,1.0
1.0,1.0,1.0,0.0,0.0,328.0,328.0,0.0,4.0,1.47,11.0,1425.0,700.5,96.0,0.0
3.0,3.0,4.0,1.59383,39.0,7.0,919.0,0.0,10.0,0.42,398.75,1426.0,701.37,2057.0,0.0
2.0,3.0,4.0,1.3493,19.0,21.0,1580.75,0.0,19.0,69.66,133.5,721.0,363.03,1353.0,0.0
2.0,3.0,4.0,1.3493,19.0,21.0,1568.5,0.0,18.0,69.65,152.25,722.0,364.03,1355.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,188.0,0.0,3.0,54.81,52.0,1427.0,701.95,111.0,0.0
2.0,3.0,3.0,1.37095,6.0,4.0,4058.33,1.0,23.0,5.05,100.33,19.0,16.79,38.0,1.0
2.0,2.0,38.0,4.77127,6415.0,0.0,42.05,0.0,19.0,0.02,14.0,261.0,130.37,494.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1601.0,0.0,19.0,0.0,533.0,262.0,131.37,249.0,0.0
2.0,4.0,8.0,1.23332,153.0,105.0,762.38,0.0,10.0,0.96,199.25,1428.0,702.45,1949.0,0.0
2.0,2.0,2.0,0.77935,13.0,0.0,6039.5,0.0,23.0,1.54,151.5,725.0,366.42,1361.0,0.0
2.0,3.0,3.0,1.55666,5.0,2.0,605.33,0.0,19.0,1.07,178.67,631.0,269.52,1149.0,0.0
2.0,2.0,2.0,0.543564,1.0,7.0,1310.5,0.0,10.0,1.01,786.0,1430.0,703.9,1952.0,0.0
2.0,3.0,6.0,1.83158,157.0,63.0,561.0,0.0,20.0,216.15,57.5,321.0,161.22,598.0,0.0
2.0,4.0,6.0,1.33352,214.0,121.0,1908.67,0.0,19.0,50.38,90.5,240.0,90.11,421.0,0.0
2.0,6.0,8.0,2.21264,59.0,27.0,946.63,0.0,10.0,1.37,205.63,150.0,95.97,232.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,1646.5,1.0,10.0,0.3,789.0,1431.0,704.8,1954.0,0.0
1.0,1.0,2.0,0.918296,4.0,2.0,1222.5,0.0,20.0,13.13,178.0,110.0,76.52,104.0,0.0
1.0,1.0,2.0,0.918296,4.0,2.0,1202.0,0.0,20.0,20.71,223.0,111.0,77.52,105.0,0.0
2.0,2.0,2.0,0.8453510000000001,11.0,0.0,5215.0,0.0,23.0,12.33,151.0,20.0,17.74,40.0,0.0
2.0,2.0,2.0,0.479832,3.0,26.0,5392.0,1.0,23.0,12.58,167.5,113.0,79.5,181.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,10059.0,0.0,23.0,0.01,304.0,114.0,80.5,108.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,10017.0,0.0,23.0,0.01,333.0,115.0,81.5,109.0,0.0
2.0,2.0,2.0,0.479832,3.0,26.0,4633.5,1.0,27.0,94.08,1411.0,116.0,82.5,185.0,0.0
1.0,1.0,2.0,0.453716,17.0,4.0,1702.0,0.0,10.0,0.29,791.0,37.0,24.33,32.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,347.0,0.0,8.0,2.76,87.0,1433.0,705.53,1071.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,53.0,0.0,3.0,1.5,8.0,1434.0,706.26,1072.0,0.0
2.0,6.0,16.0,3.66554,99.0,54.0,792.25,1.0,10.0,3.36,103.06,1435.0,706.49,1959.0,0.0
2.0,3.0,3.0,0.640206,33.0,1.0,2647.0,1.0,11.0,1.96,545.0,1436.0,706.7,1961.0,0.0
1.0,1.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,707.7,1075.0,0.0
2.0,2.0,2.0,0.439497,9.0,13.0,1313.0,0.0,10.0,0.75,790.5,1439.0,709.64,1966.0,0.0
2.0,3.0,3.0,1.03175,54.0,2.0,3811.33,1.0,23.0,12.91,102.33,331.0,171.79,589.0,1.0
2.0,3.0,3.0,1.19643,13.0,27.0,756.33,0.0,19.0,29.75,180.67,726.0,365.56,1363.0,0.0
1.0,1.0,1.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,710.36,112.0,0.0
3.0,3.0,6.0,1.46864,37.0,400.0,2064.17,0.0,23.0,8.4,57.17,118.0,84.0,199.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,849.0,0.0,4.0,3.09,27.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,0.06528099999999999,2.0,257.0,5162.0,0.0,23.0,186.18,153.5,119.0,84.87,124.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,156.0,0.0,1.0,0.9,1.0,1441.0,710.37,113.0,0.0
2.0,2.0,2.0,0.085743,186.0,0.0,5180.5,0.0,23.0,3.57,154.0,121.0,86.85,193.0,0.0
2.0,2.0,2.0,0.085743,186.0,0.0,5159.5,0.0,23.0,3.57,168.5,122.0,87.85,195.0,0.0
2.0,3.0,3.0,1.0143,70.0,0.0,3507.67,0.0,23.0,7.31,103.0,123.0,88.85,197.0,0.0
2.0,3.0,3.0,1.0143,70.0,0.0,3493.67,0.0,23.0,7.3,112.67,124.0,89.85,199.0,0.0
2.0,2.0,2.0,0.043501,215.0,206.0,632.5,0.0,20.0,14.09,174.0,125.0,90.84,201.0,0.0
2.0,12.0,18.0,1.7605,14.0,12.0,227.44,1.0,11.0,5.36,89.67,236.0,148.87,288.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,64.0,1.0,3.0,6.14,9.0,1442.0,710.82,1078.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,2577.0,0.0,10.0,0.57,1581.0,151.0,96.08,124.0,0.0
2.0,3.0,3.0,1.24756,41.0,23.0,3981.0,0.0,23.0,10.63,103.67,23.0,20.5,46.0,1.0
2.0,5.0,6.0,2.44452,11.0,8.0,1854.17,1.0,23.0,104.0,52.33,24.0,21.5,48.0,1.0
3.0,7.0,9.0,2.72691,98.0,25.0,1489.44,0.0,23.0,68.19,34.89,19.0,15.95,36.0,0.0
2.0,5.0,5.0,1.4028200000000002,79.0,39.0,1259.6,0.0,10.0,3.79,327.4,152.0,97.03,235.0,0.0
3.0,16.0,39.0,4.24391,1241.0,999.0,553.82,0.0,20.0,90.89,9.13,20.0,16.95,39.0,0.0
2.0,3.0,5.0,1.7582400000000002,167.0,32.0,587.8,0.0,20.0,57.88,70.0,408.0,211.5,766.0,0.0
4.0,4.0,5.0,2.23593,8.0,6.0,260.6,0.0,20.0,58.21,87.0,333.0,172.86,611.0,0.0
4.0,5.0,7.0,2.69143,21.0,11.0,327.14,0.0,18.0,37.32,87.29,334.0,173.85,615.0,0.0
2.0,2.0,2.0,0.125658,116.0,0.0,496.5,0.0,20.0,0.11,174.0,25.0,22.44,50.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2579.0,0.0,10.0,0.97,1583.0,1443.0,710.09,890.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,371.0,0.0,3.0,7.71,5.0,1444.0,711.09,1079.0,0.0
3.0,5.0,9.0,1.5531,65.0,63.0,1474.56,0.0,23.0,102.91,35.78,335.0,174.83,603.0,0.0
3.0,5.0,9.0,1.5531,65.0,63.0,1468.78,0.0,23.0,103.02,38.78,336.0,175.83,606.0,0.0
2.0,2.0,2.0,0.125658,0.0,116.0,554.5,0.0,20.0,0.05,174.5,26.0,23.43,52.0,0.0
2.0,2.0,2.0,0.125658,58.0,0.0,496.5,0.0,20.0,0.0,175.0,27.0,24.43,54.0,0.0
3.0,4.0,8.0,2.85456,18.0,15.0,406.63,0.0,20.0,49.87,56.5,338.0,177.77,612.0,0.0
3.0,16.0,20.0,4.0038,59.0,56.0,244.5,0.0,19.0,107.54,27.7,339.0,178.76,615.0,0.0
3.0,16.0,20.0,4.0038,59.0,56.0,241.95,0.0,18.0,99.5,31.2,340.0,179.76,618.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1865.0,1.0,4.0,4.83,41.0,1.0,0.99,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2581.0,0.0,10.0,0.84,1584.0,2.0,1.99,1.0,0.0
2.0,7.0,10.0,2.49558,174.0,145.0,888.8,1.0,11.0,4.97,167.0,1445.0,710.89,1971.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2585.0,0.0,11.0,0.0,1586.0,1446.0,711.89,892.0,0.0
2.0,2.0,2.0,0.8631209999999999,7.0,0.0,5071.5,0.0,23.0,15.69,157.0,21.0,17.86,40.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,681.5,0.0,20.0,126.95,176.5,22.0,18.86,42.0,0.0
2.0,2.0,2.0,0.413817,20.0,4.0,1386.0,0.0,11.0,5.1,794.0,1447.0,712.12,1974.0,0.0
2.0,2.0,2.0,0.591673,4.0,3.0,2227.5,0.0,11.0,1.06,798.0,3.0,2.97,3.0,0.0
2.0,10.0,23.0,3.4634,183.0,122.0,1088.78,0.0,23.0,98.51,13.83,341.0,179.81,609.0,1.0
1.0,2.0,3.0,1.5656,4.0,11.0,183.33,0.0,7.0,3.8,7.33,343.0,181.63,296.0,0.0
3.0,6.0,6.0,2.20255,11.0,11.0,519.83,0.0,11.0,9.63,268.17,5.0,4.96,7.0,0.0
2.0,16.0,27.0,4.05771,57.0,54.0,599.96,0.0,18.0,114.87,22.93,345.0,183.62,616.0,0.0
2.0,9.0,14.0,3.52617,27.0,22.0,585.0,0.0,20.0,98.62,31.29,347.0,185.6,620.0,0.0
2.0,2.0,2.0,0.332287,31.0,18.0,3155.5,0.0,19.0,5.24,272.0,348.0,186.53,622.0,0.0
2.0,2.0,2.0,0.249882,30.0,18.0,3111.5,0.0,18.0,6.0,306.5,349.0,187.53,624.0,0.0
2.0,2.0,2.0,0.332287,31.0,18.0,6296.5,0.0,27.0,56.28,1420.5,350.0,188.53,626.0,0.0
3.0,11.0,17.0,2.84491,263.0,81.0,796.47,1.0,11.0,10.33,99.71,1449.0,711.44,2092.0,0.0
2.0,2.0,2.0,0.439497,5.0,6.0,1334.5,1.0,11.0,5.97,796.5,237.0,148.22,290.0,0.0
1.0,1.0,2.0,0.468996,6.0,4.0,1726.5,0.0,11.0,3.02,801.0,238.0,149.22,123.0,0.0
2.0,9.0,19.0,3.68381,60.0,63.0,542.05,0.0,19.0,74.61,28.68,136.0,76.9,258.0,0.0
2.0,3.0,4.0,1.68582,10.0,1.0,2397.5,0.0,27.0,304.2,706.5,137.0,77.9,260.0,0.0
2.0,4.0,7.0,1.4592,1185.0,372.0,866.43,1.0,11.0,5.31,236.29,1450.0,711.79,1980.0,0.0
2.0,2.0,2.0,0.591673,12.0,2.0,719.0,0.0,20.0,3.46,178.0,28.0,25.13,56.0,0.0
2.0,2.0,8.0,2.56761,340.0,215.0,593.75,0.0,11.0,11.12,200.38,239.0,150.01,293.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,5086.0,0.0,23.0,3.99,158.5,126.0,90.54,133.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,5059.0,0.0,23.0,42.47,171.0,127.0,91.54,135.0,0.0
2.0,4.0,4.0,0.6346930000000001,132.0,1.0,1088.75,0.0,11.0,9.62,403.0,7.0,6.94,11.0,0.0
2.0,14.0,33.0,4.08103,3120.0,241.0,562.58,0.0,11.0,5.64,51.91,8.0,7.94,13.0,0.0
3.0,9.0,18.0,3.64776,1273.0,62.0,153.83,0.0,20.0,11.01,20.61,128.0,92.53,220.0,0.0
3.0,9.0,18.0,3.65559,1280.0,62.0,150.56,0.0,20.0,11.07,25.17,129.0,93.53,223.0,0.0
2.0,2.0,2.0,0.079812,2.0,201.0,1401.5,0.0,11.0,1.88,800.5,1451.0,712.23,1982.0,0.0
2.0,4.0,4.0,0.8106,39.0,9.0,687.25,0.0,19.0,28.89,136.75,139.0,79.75,264.0,0.0
2.0,3.0,3.0,1.10635,165.0,43.0,1884.67,0.0,19.0,4.39,183.33,23.0,20.65,45.0,0.0
2.0,3.0,3.0,1.10635,165.0,43.0,1858.67,0.0,18.0,4.77,205.0,24.0,21.65,47.0,0.0
2.0,3.0,9.0,2.1983200000000003,265.0,81.0,1467.56,1.0,23.0,69.83,36.33,351.0,188.96,628.0,1.0
2.0,3.0,9.0,2.1983200000000003,265.0,81.0,1461.56,1.0,23.0,69.83,39.22,352.0,189.96,630.0,0.0
2.0,6.0,6.0,1.86559,32.0,5.0,713.83,0.0,20.0,30.51,59.83,353.0,190.95,632.0,0.0
2.0,6.0,6.0,1.86559,32.0,5.0,703.5,0.0,20.0,52.2,73.0,354.0,191.95,634.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,159.86,0.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,8731.0,0.0,27.0,1.49,2825.0,404.0,160.86,375.0,0.0
1.0,1.0,2.0,0.371232,14.0,0.0,1742.5,0.0,11.0,0.61,804.5,9.0,8.92,8.0,0.0
2.0,3.0,3.0,0.865857,7.0,4.0,1516.67,1.0,11.0,0.64,547.0,1452.0,712.65,1984.0,0.0
2.0,2.0,2.0,0.742488,12.0,7.0,765.5,0.0,20.0,0.11,179.0,29.0,26.06,58.0,0.0
2.0,6.0,8.0,2.4119900000000003,262.0,50.0,1575.25,0.0,12.0,6.56,212.13,1453.0,713.59,1986.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,2922.0,0.0,9.0,0.12,281.0,1454.0,714.46,1088.0,0.0
2.0,6.0,6.0,2.0081900000000004,141.0,23.0,2184.67,0.0,23.0,35.41,53.33,32.0,29.0,64.0,1.0
2.0,7.0,7.0,1.79695,171.0,37.0,639.71,0.0,20.0,58.27,51.71,33.0,29.99,66.0,0.0
