1.0,1.0,1.0,0.0,9.0,0.0,295.0,0.0,4.0,197.19,13.0,102.0,69.37,82.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,295.0,0.0,4.0,197.19,13.0,103.0,70.37,83.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,295.0,0.0,4.0,197.19,13.0,104.0,71.37,84.0,0.0
1.0,2.0,7.0,2.59351,755.0,8.0,52.14,1.0,7.0,8.97,1.57,105.0,71.95,85.0,0.0
2.0,2.0,6.0,0.0,0.0,0.0,121.0,0.0,1.0,0.07,0.17,286.0,171.53,223.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,313.0,0.0,4.0,544.11,8.0,108.0,74.64,23.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,313.0,0.0,4.0,544.11,8.0,109.0,75.64,24.0,0.0
1.0,1.0,3.0,0.423621,54.0,35.0,584.0,0.0,8.0,1.12,9.33,27.0,23.7,20.0,1.0
1.0,1.0,2.0,0.996261,0.0,403.0,201.5,0.0,2.0,2.65,1.0,290.0,174.69,116.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,201.5,0.0,2.0,2.66,1.0,291.0,175.68,117.0,0.0
1.0,1.0,1.0,0.0,9.0,6.0,879.0,1.0,5.0,79.25,23.0,292.0,176.63,79.0,1.0
1.0,1.0,1.0,0.0,152.0,142.0,142.0,1.0,1.0,544.84,2.0,112.0,78.49,39.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,400.0,1.0,3.0,22.94,8.0,113.0,79.49,40.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,882.0,1.0,5.0,1.04,24.0,294.0,178.3,81.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,881.0,1.0,5.0,1.05,22.0,295.0,179.29,82.0,0.0
2.0,3.0,3.0,1.51776,90.0,2.0,118.0,0.0,5.0,11.58,8.67,237.0,147.53,137.0,0.0
2.0,7.0,9.0,2.6210400000000003,114.0,101.0,266.44,0.0,10.0,90.45,13.11,297.0,180.03,159.0,1.0
1.0,1.0,3.0,1.5336299999999998,103.0,17.0,323.67,0.0,5.0,6.36,3.0,29.0,25.33,21.0,1.0
1.0,1.0,3.0,1.58496,3.0,3.0,62.0,0.0,4.0,475.04,1.67,299.0,181.76,120.0,0.0
3.0,8.0,21.0,3.4306,805.0,44.0,406.0,0.0,10.0,91.39,4.62,114.0,79.33,156.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,192.0,0.0,1.0,0.06,1.0,115.0,80.32,42.0,0.0
4.0,10.0,36.0,3.8626,2455.0,20.0,313.0,0.0,12.0,30.48,3.31,12.0,10.41,25.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,1101.0,0.0,8.0,0.0,19.0,305.0,186.99,93.0,0.0
1.0,1.0,1.0,0.0,56.0,22.0,3571.0,0.0,8.0,2.95,26.0,118.0,82.69,0.0,0.0
1.0,1.0,1.0,0.0,56.0,22.0,3560.0,0.0,7.0,89.05,25.0,119.0,83.69,1.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,2438.0,1.0,7.0,19.03,45.0,32.0,27.97,10.0,0.0
1.0,1.0,4.0,1.91687,225.0,3.0,39.25,1.0,1.0,40.23,0.75,34.0,29.91,17.0,0.0
2.0,3.0,3.0,1.4966700000000002,2.0,87.0,147.0,0.0,6.0,7.67,9.33,14.0,12.28,16.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,617.0,0.0,10.0,7.05,91.0,307.0,187.63,42.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,617.0,0.0,10.0,7.05,91.0,308.0,188.63,43.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,617.0,0.0,10.0,0.0,92.0,309.0,189.63,44.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,488.0,0.0,10.0,35.75,71.0,310.0,190.33,125.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,497.0,0.0,8.0,35.75,65.0,311.0,191.33,126.0,0.0
1.0,1.0,4.0,1.92139,226.0,3.0,39.0,1.0,1.0,45.03,0.5,35.0,30.76,18.0,0.0
1.0,1.0,3.0,1.0958,25.0,8.0,568.67,0.0,8.0,10.44,10.33,36.0,31.76,23.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,562.0,0.0,10.0,1.11,72.0,312.0,191.94,127.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,571.0,0.0,8.0,1.11,66.0,313.0,192.93,128.0,0.0
6.0,19.0,61.0,4.9701900000000006,3177.0,1620.0,552.03,0.0,14.0,100.71,5.74,238.0,145.73,330.0,1.0
1.0,1.0,1.0,0.0,8.0,3.0,128.0,0.0,1.0,0.05,1.0,239.0,146.72,89.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,367.0,0.0,1.0,22.29,1.0,240.0,147.71,90.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,133.0,0.0,1.0,0.06,2.0,242.0,149.7,92.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,317.0,0.0,6.0,105.73,13.5,243.0,150.68,93.0,0.0
2.0,4.0,5.0,1.83053,91.0,51.0,282.0,0.0,10.0,0.86,6.0,244.0,151.49,87.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,617.0,0.0,10.0,3.06,93.0,315.0,194.54,45.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,602.0,0.0,9.0,37.95,84.0,316.0,195.54,46.0,0.0
4.0,4.0,5.0,1.13946,176.0,77.0,309.0,0.0,8.0,1.58,7.4,245.0,152.23,306.0,1.0
4.0,6.0,6.0,2.12867,189.0,101.0,644.17,0.0,11.0,3.45,16.33,248.0,154.7,317.0,1.0
1.0,1.0,1.0,0.0,7.0,3.0,575.0,0.0,8.0,4.08,67.0,16.0,14.08,12.0,0.0
2.0,2.0,2.0,0.989588,20.0,5.0,270.0,0.0,8.0,0.11,8.0,250.0,156.55,178.0,0.0
1.0,1.0,1.0,0.0,10.0,5.0,951.0,0.0,1.0,11.41,1.0,17.0,15.05,13.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,727.0,0.0,8.0,1.1,39.0,121.0,84.25,2.0,0.0
2.0,4.0,12.0,3.05543,430.0,38.0,246.08,0.0,11.0,32.42,4.58,40.0,35.25,31.0,1.0
1.0,2.0,3.0,0.6856,47.0,1.0,163.33,0.0,6.0,218.28,24.33,253.0,159.09,22.0,0.0
1.0,2.0,7.0,2.37765,219.0,2.0,1377.57,0.0,11.0,193.47,19.71,20.0,17.99,7.0,1.0
1.0,1.0,2.0,0.806796,80.0,9.0,633.0,0.0,6.0,262.75,25.0,21.0,18.99,3.0,1.0
3.0,3.0,4.0,0.683874,85.0,41.0,1627.25,0.0,10.0,9.82,14.75,255.0,160.75,206.0,1.0
1.0,1.0,1.0,0.0,38.0,1.0,1139.0,0.0,8.0,0.09,22.0,256.0,161.73,24.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,405.0,0.0,8.0,2.82,17.0,122.0,84.93,92.0,0.0
3.0,4.0,6.0,1.99976,81.0,10.0,967.67,0.0,12.0,36.52,17.0,43.0,38.06,50.0,1.0
1.0,1.0,1.0,0.0,27.0,5.0,104.0,0.0,3.0,514.66,3.0,125.0,87.77,48.0,0.0
1.0,1.0,1.0,0.0,13.0,11.0,126.0,0.0,3.0,0.01,4.0,126.0,88.77,49.0,0.0
1.0,1.0,3.0,1.5,3.0,1.0,93.33,0.0,1.0,0.08,0.33,45.0,40.04,25.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,213.0,0.0,1.0,0.9,4.0,127.0,89.62,50.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,819.0,1.0,9.0,79.27,18.5,128.0,90.55,144.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,941.0,1.0,9.0,101.58,17.5,129.0,91.55,146.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,128.0,0.0,3.0,2.02,5.0,131.0,93.39,54.0,0.0
3.0,4.0,10.0,2.5889900000000003,160.0,44.0,735.7,0.0,11.0,72.43,9.9,258.0,162.56,234.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,273.0,1.0,1.0,369.04,1.0,259.0,163.5,32.0,0.0
1.0,1.0,1.0,0.0,89.0,33.0,571.0,0.0,10.0,3.8,77.0,323.0,198.85,136.0,0.0
1.0,1.0,1.0,0.0,92.0,36.0,571.0,0.0,9.0,6.01,69.0,324.0,199.84,137.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1790.0,0.0,10.0,4.69,50.0,260.0,164.04,60.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,98.0,0.0,5.0,28.49,7.0,262.0,165.91,62.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,4886.0,1.0,11.0,6.7,81.0,216.0,76.62,118.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,4748.0,1.0,11.0,82.63,69.0,217.0,77.62,119.0,0.0
2.0,3.0,4.0,1.40939,277.0,1.0,148.0,1.0,7.0,44.22,7.5,325.0,199.83,174.0,0.0
2.0,3.0,4.0,1.59973,18.0,14.0,259.0,0.0,6.0,15.34,3.75,266.0,167.93,185.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,4913.0,0.0,11.0,0.78,83.0,95.0,55.81,36.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,262.0,1.0,1.0,0.44,2.0,134.0,94.49,57.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,262.0,1.0,1.0,0.44,2.0,135.0,95.49,58.0,0.0
1.0,1.0,1.0,0.0,28.0,11.0,665.0,0.0,9.0,1.24,45.0,267.0,168.66,64.0,0.0
2.0,3.0,4.0,1.40939,1.0,277.0,217.0,1.0,7.0,6.32,7.75,329.0,201.48,180.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,941.0,1.0,8.0,114.18,16.0,331.0,202.85,267.0,0.0
2.0,3.0,9.0,2.84534,674.0,12.0,235.33,0.0,9.0,1.22,4.44,51.0,44.5,60.0,1.0
2.0,4.0,4.0,1.10799,54.0,4.0,464.25,1.0,9.0,175.08,12.75,269.0,169.57,196.0,1.0
1.0,1.0,1.0,0.0,15.0,6.0,136.0,1.0,2.0,34.99,2.0,26.0,22.88,18.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,443.0,0.0,1.0,76.62,4.0,270.0,169.47,65.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,415.0,0.0,1.0,8.51,2.0,273.0,172.19,89.0,0.0
1.0,2.0,4.0,1.6647599999999998,13.0,16.0,961.25,0.0,7.0,1.57,7.0,274.0,173.15,110.0,0.0
1.0,1.0,2.0,0.927527,30.0,40.0,1631.5,0.0,2.0,0.15,1.0,99.0,59.0,19.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,123.0,0.0,3.0,463.38,5.0,53.0,45.98,33.0,0.0
1.0,2.0,2.0,0.309543,0.0,108.0,291.0,1.0,1.0,0.04,4.0,276.0,175.07,35.0,0.0
1.0,1.0,1.0,0.0,134.0,0.0,493.0,0.0,7.0,0.0,69.0,338.0,207.23,151.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,445.0,0.0,7.0,22.96,70.0,339.0,208.21,99.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,441.0,0.0,5.0,23.74,66.0,340.0,209.21,100.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,448.0,0.0,5.0,23.8,67.0,341.0,210.21,101.0,0.0
1.0,2.0,2.0,0.918296,7.0,2.0,278.5,0.0,9.0,12.95,11.5,277.0,175.78,90.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,383.0,1.0,5.0,1.71,11.0,343.0,211.73,126.0,0.0
2.0,2.0,3.0,1.58496,3.0,3.0,2379.33,0.0,13.0,4.36,51.67,100.0,59.75,50.0,0.0
1.0,1.0,1.0,0.0,48.0,54.0,835.0,1.0,10.0,191.1,56.0,345.0,213.36,128.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,273.0,1.0,1.0,389.03,1.0,348.0,216.35,17.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1719.0,0.0,8.0,159.09,41.0,349.0,217.35,41.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,818.0,0.0,1.0,5.14,1.0,101.0,60.67,20.0,0.0
2.0,2.0,2.0,0.235193,18.0,8.0,388.0,0.0,7.0,40.43,9.0,102.0,61.58,56.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,829.0,0.0,1.0,1.1,2.0,103.0,62.55,22.0,0.0
1.0,1.0,2.0,0.997478,122.0,284.0,267.0,0.0,4.0,214.21,7.5,350.0,217.85,103.0,0.0
1.0,1.0,1.0,0.0,12.0,18.0,450.0,0.0,5.0,3.41,68.0,351.0,218.84,104.0,0.0
1.0,1.0,1.0,0.0,31.0,0.0,679.0,0.0,8.0,27.82,87.0,352.0,219.59,51.0,0.0
12.0,14.0,14.0,3.57662,19.0,19.0,223.0,0.0,10.0,83.64,15.07,353.0,220.55,743.0,0.0
12.0,14.0,14.0,3.57662,19.0,19.0,223.0,0.0,10.0,0.07,15.21,355.0,222.5,767.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,223.48,0.0,0.0
12.0,14.0,14.0,3.77356,15.0,15.0,223.0,0.0,10.0,0.04,15.29,357.0,224.48,779.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,710.0,0.0,8.0,0.64,92.0,358.0,225.21,56.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,161.0,0.0,1.0,26.66,2.0,28.0,24.43,19.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,1680.0,1.0,8.0,3.66,40.0,29.0,25.43,8.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1569.0,1.0,6.0,14.83,52.0,30.0,26.43,8.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,325.0,0.0,2.0,0.14,5.0,56.0,48.29,1.0,0.0
1.0,1.0,3.0,0.6891729999999999,1.0,220.0,118.0,0.0,1.0,0.16,1.0,57.0,49.28,36.0,0.0
1.0,2.0,10.0,2.40822,531.0,26.0,349.1,0.0,9.0,1.34,4.7,58.0,50.21,37.0,1.0
3.0,19.0,77.0,5.8981,7532.0,14.0,62.55,0.0,7.0,3.38,1.0,137.0,94.55,186.0,1.0
1.0,1.0,1.0,0.0,15.0,6.0,365.0,0.0,1.0,22.57,1.0,279.0,175.59,67.0,0.0
2.0,3.0,4.0,1.35249,96.0,5.0,631.25,0.0,11.0,9.87,21.75,280.0,176.58,180.0,1.0
12.0,14.0,14.0,3.61687,17.0,17.0,223.0,0.0,10.0,4.74,15.43,359.0,224.43,792.0,0.0
1.0,1.0,2.0,0.8112779999999999,8.0,4.0,50.5,0.0,1.0,25.0,0.5,360.0,224.99,159.0,0.0
4.0,5.0,16.0,3.48684,301.0,84.0,1083.06,0.0,14.0,16.68,15.69,284.0,179.22,382.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,137.0,0.0,5.0,13.97,9.0,106.0,64.67,37.0,0.0
1.0,1.0,3.0,1.55743,47.0,10.0,331.67,0.0,4.0,0.6,6.33,285.0,180.02,71.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,647.0,1.0,6.0,125.04,13.0,63.0,54.54,35.0,0.0
5.0,7.0,10.0,2.7191,250.0,219.0,928.1,0.0,10.0,19.05,12.2,286.0,180.71,357.0,1.0
1.0,1.0,1.0,0.0,12.0,13.0,1090.0,1.0,8.0,211.73,14.0,361.0,225.08,136.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,223.0,0.0,10.0,3.25,15.5,362.0,226.05,806.0,0.0
1.0,1.0,2.0,0.985228,5.0,2.0,186.0,0.0,4.0,8.94,8.0,363.0,227.04,111.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,223.0,0.0,10.0,0.03,15.57,365.0,229.03,819.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,352.5,0.0,1.0,391.28,0.5,108.0,66.44,24.0,0.0
1.0,1.0,5.0,2.32193,20.0,0.0,55.0,0.0,1.0,391.31,0.2,287.0,181.39,117.0,0.0
2.0,2.0,3.0,0.773228,12.0,1.0,2068.33,0.0,11.0,6.17,34.0,288.0,182.39,179.0,0.0
2.0,2.0,5.0,1.66445,381.0,1.0,230.6,1.0,6.0,301.62,2.2,109.0,67.41,64.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,232.35,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,232.91,0.0,0.0
1.0,3.0,5.0,1.84773,251.0,1.0,56.2,1.0,1.0,22.9,1.8,289.0,181.92,37.0,1.0
3.0,6.0,6.0,2.3013,45.0,3.0,857.0,0.0,8.0,3.59,13.83,143.0,98.33,198.0,1.0
1.0,5.0,19.0,3.22797,155.0,57.0,787.37,0.0,14.0,111.15,12.47,31.0,26.62,6.0,1.0
1.0,1.0,1.0,0.0,22.0,0.0,3479.0,0.0,7.0,138.42,14.0,32.0,27.62,7.0,0.0
1.0,1.0,2.0,0.8812909999999999,18.0,2.0,220.0,0.0,6.0,15.34,9.0,34.0,29.62,9.0,1.0
1.0,2.0,2.0,1.0,7.0,1.0,655.5,0.0,11.0,173.28,21.5,371.0,232.53,141.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,152.0,0.0,4.0,526.23,6.0,372.0,233.45,142.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,152.0,0.0,4.0,526.23,6.0,373.0,234.45,143.0,0.0
1.0,1.0,2.0,0.650022,5.0,1.0,1588.5,0.0,10.0,47.73,25.0,37.0,32.54,10.0,0.0
2.0,17.0,22.0,3.8284,34.0,102.0,317.45,1.0,12.0,102.47,6.95,374.0,235.15,191.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,689.0,0.0,8.0,6.86,35.0,39.0,34.5,11.0,0.0
1.0,1.0,1.0,0.0,21.0,17.0,601.0,0.0,1.0,1.93,1.0,41.0,36.46,23.0,0.0
4.0,7.0,12.0,3.01167,213.0,196.0,451.42,0.0,12.0,7.66,14.42,111.0,68.57,113.0,1.0
1.0,1.0,1.0,0.0,15.0,3.0,255.0,0.0,1.0,0.09,2.0,145.0,99.79,66.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,235.0,0.0,3.0,17.04,8.0,112.0,69.55,26.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,193.0,0.0,3.0,2.74,3.0,113.0,70.53,42.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1072.0,0.0,7.0,15.95,50.0,114.0,71.43,16.0,0.0
2.0,3.0,3.0,0.27718200000000004,3468.0,3468.0,1156.33,0.0,6.0,413.84,13.0,380.0,238.91,285.0,0.0
1.0,1.0,1.0,0.0,31.0,0.0,689.0,0.0,9.0,48.56,86.0,385.0,243.45,63.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,144.0,0.0,10.0,6.07,22.0,70.0,59.54,40.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,145.0,0.0,11.0,0.0,23.0,71.0,60.54,41.0,0.0
5.0,18.0,43.0,4.62589,1014.0,161.0,530.74,0.0,15.0,121.31,5.91,292.0,181.78,377.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1279.0,0.0,2.0,634.99,8.0,386.0,242.88,102.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,174.0,1.0,3.0,10.08,3.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,174.0,1.0,3.0,9.95,3.0,1.0,1.0,1.0,0.0
1.0,1.0,2.0,0.8453510000000001,8.0,3.0,607.0,0.0,9.0,6.94,24.5,115.0,71.1,20.0,0.0
1.0,1.0,1.0,0.0,31.0,0.0,720.0,0.0,9.0,6.99,87.0,388.0,243.2,65.0,0.0
3.0,4.0,5.0,1.17852,209.0,3.0,1706.4,0.0,8.0,278.04,14.4,389.0,243.68,444.0,0.0
3.0,4.0,5.0,1.17852,209.0,3.0,2049.4,0.0,13.0,21.87,27.0,392.0,246.68,453.0,1.0
1.0,1.0,1.0,0.0,6.0,1.0,4544.0,1.0,10.0,114.76,62.0,73.0,61.41,22.0,0.0
2.0,2.0,2.0,0.684038,12.0,10.0,2648.0,1.0,9.0,13.08,19.0,2.0,1.97,0.0,0.0
1.0,1.0,1.0,0.0,36.0,38.0,4075.0,0.0,4.0,1.18,18.0,393.0,247.13,123.0,0.0
1.0,1.0,1.0,0.0,16.0,38.0,4917.0,0.0,5.0,1.18,23.0,394.0,248.13,124.0,0.0
1.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,251.77,67.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,744.0,0.0,10.0,0.48,98.0,399.0,252.74,68.0,0.0
2.0,2.0,2.0,0.0,3.0,2.0,389.5,0.0,10.0,0.3,50.0,400.0,253.6,196.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,400.0,1.0,4.0,13.43,9.0,4.0,3.94,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,862.0,0.0,11.0,0.01,64.0,118.0,73.28,45.0,0.0
1.0,1.0,1.0,0.0,15.0,2.0,921.0,0.0,2.0,0.27,4.0,120.0,75.14,29.0,0.0
2.0,2.0,2.0,0.702467,189.0,189.0,94.5,0.0,5.0,496.78,5.5,402.0,253.83,262.0,0.0
2.0,5.0,5.0,1.31855,548.0,548.0,110.4,0.0,10.0,332.0,9.6,403.0,254.83,143.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,746.0,0.0,10.0,3.69,100.0,405.0,256.81,70.0,0.0
3.0,4.0,4.0,1.0570700000000002,45.0,46.0,706.25,0.0,6.0,25.22,12.0,151.0,101.99,216.0,1.0
2.0,5.0,5.0,1.24138,1680.0,0.0,36.0,0.0,5.0,12.45,8.2,293.0,178.48,78.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,47.0,0.0,8.0,19.71,40.0,294.0,179.32,76.0,0.0
2.0,2.0,2.0,0.749595,9.0,5.0,331.0,0.0,3.0,2.96,6.0,295.0,180.32,197.0,0.0
1.0,2.0,2.0,1.0,2.0,0.0,314.5,0.0,1.0,0.71,0.5,75.0,62.54,43.0,0.0
1.0,2.0,4.0,0.0,0.0,0.0,121.0,0.0,1.0,0.55,0.5,76.0,63.54,44.0,0.0
2.0,2.0,4.0,1.1495,39.0,47.0,370.5,0.0,8.0,12.73,9.0,153.0,103.68,183.0,1.0
2.0,2.0,2.0,0.30745700000000004,107.0,2.0,2072.0,0.0,10.0,62.03,18.0,6.0,5.87,5.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,1033.0,0.0,6.0,162.04,17.0,8.0,7.87,4.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,1033.0,0.0,6.0,162.04,17.0,9.0,8.87,5.0,0.0
3.0,5.0,5.0,1.78013,49.0,5.0,597.4,0.0,8.0,21.4,13.8,79.0,66.32,115.0,1.0
1.0,1.0,3.0,1.35164,8.0,10.0,377.67,0.0,9.0,92.18,18.67,46.0,39.33,13.0,1.0
2.0,3.0,4.0,0.8397290000000001,522.0,21.0,1561.5,0.0,10.0,188.48,11.25,10.0,9.85,10.0,1.0
2.0,2.0,5.0,1.6433,66.0,10.0,256.2,0.0,8.0,168.21,5.4,80.0,67.19,94.0,1.0
2.0,3.0,5.0,1.85364,55.0,3.0,206.8,0.0,5.0,292.36,2.0,154.0,104.17,185.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,17.0,0.0,1.0,5.95,1.0,121.0,75.17,23.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,314.0,0.0,7.0,11.67,13.0,12.0,11.73,6.0,0.0
2.0,3.0,5.0,1.89281,128.0,6.0,217.0,0.0,6.0,28.44,4.6,81.0,67.61,96.0,1.0
2.0,2.0,2.0,0.650022,22.0,2.0,321.5,1.0,3.0,15.18,6.0,299.0,182.0,203.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,107.0,0.0,8.0,0.57,44.0,408.0,255.85,58.0,0.0
1.0,1.0,11.0,3.44726,20.0,3.0,239.09,0.0,3.0,21.65,1.09,82.0,68.26,50.0,0.0
1.0,1.0,7.0,2.7899,8.0,7.0,130.71,0.0,1.0,247.63,0.14,83.0,69.26,51.0,0.0
4.0,4.0,7.0,2.05651,145.0,10.0,615.14,1.0,12.0,119.39,13.14,84.0,70.23,136.0,1.0
1.0,1.0,1.0,0.0,12.0,2.0,2505.0,0.0,7.0,14.05,49.0,85.0,71.2,25.0,0.0
3.0,3.0,3.0,1.04085,10.0,2.0,1119.33,0.0,8.0,6.03,27.67,159.0,107.36,231.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,194.0,0.0,3.0,2.72,8.0,87.0,72.58,54.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,98.0,0.0,2.0,99.76,1.0,88.0,73.42,55.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,321.0,1.0,3.0,30.67,8.0,300.0,180.58,40.0,0.0
4.0,14.0,25.0,3.26832,1479.0,279.0,1071.92,0.0,13.0,61.83,13.68,301.0,181.24,331.0,1.0
1.0,1.0,1.0,0.0,122.0,138.0,2572.0,0.0,7.0,1.04,51.0,302.0,181.89,109.0,0.0
2.0,2.0,2.0,0.391244,13.0,0.0,442.0,0.0,2.0,32.8,5.0,303.0,182.88,220.0,0.0
3.0,5.0,10.0,1.84786,66.0,39.0,1033.6,0.0,12.0,8.24,15.9,304.0,183.83,318.0,1.0
3.0,8.0,17.0,3.07755,339.0,204.0,943.24,0.0,14.0,18.79,14.29,306.0,185.68,322.0,1.0
4.0,5.0,5.0,1.91828,86.0,91.0,1072.6,0.0,12.0,239.1,24.0,307.0,186.53,344.0,1.0
2.0,4.0,9.0,2.16954,101.0,135.0,751.11,0.0,12.0,85.61,16.0,308.0,186.65,200.0,1.0
2.0,3.0,8.0,2.34641,1761.0,669.0,225.88,0.0,8.0,7.33,8.13,309.0,187.53,215.0,1.0
2.0,2.0,2.0,0.554778,27.0,4.0,369.5,0.0,11.0,27.2,46.0,310.0,188.51,217.0,0.0
1.0,2.0,8.0,2.40015,41.0,7.0,125.38,1.0,5.0,571.25,1.5,409.0,250.2,58.0,0.0
1.0,2.0,8.0,2.40015,41.0,7.0,123.5,1.0,3.0,721.73,1.13,410.0,251.14,59.0,0.0
2.0,2.0,7.0,2.46022,323.0,7.0,1572.14,1.0,13.0,15.63,23.0,89.0,73.06,82.0,1.0
1.0,2.0,7.0,2.16691,41.0,3.0,128.14,1.0,2.0,746.74,1.0,411.0,251.73,60.0,0.0
1.0,2.0,7.0,2.16691,41.0,3.0,128.14,1.0,2.0,746.74,1.0,412.0,252.73,61.0,0.0
2.0,2.0,2.0,0.485461,14.0,5.0,2338.5,1.0,10.0,22.64,34.0,312.0,189.7,246.0,0.0
2.0,3.0,6.0,2.31851,569.0,3.0,503.33,0.0,8.0,7.16,10.0,414.0,254.26,290.0,1.0
2.0,3.0,6.0,2.31851,569.0,3.0,475.17,0.0,8.0,33.6,7.5,415.0,255.26,292.0,1.0
2.0,3.0,6.0,2.31851,569.0,3.0,484.33,0.0,8.0,22.41,8.17,416.0,256.25,294.0,1.0
1.0,1.0,1.0,0.0,0.0,3.0,542.0,0.0,6.0,3.03,13.0,417.0,255.81,111.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,533.0,0.0,5.0,3.03,11.0,418.0,256.81,112.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,542.0,0.0,6.0,3.02,12.0,419.0,257.81,113.0,0.0
