1.0,1.0,1.0,0.0,1.0,3.0,3253.0,0.0,8.0,0.1,54.0,111.0,70.69,46.0,0.0
2.0,2.0,2.0,0.35335900000000003,40.0,5.0,1531.5,1.0,8.0,0.93,16.0,59.0,46.55,58.0,1.0
13.0,13.0,13.0,3.28283,2217.0,2217.0,170.54,0.0,9.0,20.43,10.46,167.0,106.55,283.0,0.0
1.0,1.0,2.0,0.918296,6.0,0.0,157.0,0.0,4.0,5.69,9.0,169.0,108.51,39.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,4.07,9.63,170.0,109.51,305.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,4.07,9.63,171.0,110.51,319.0,0.0
14.0,16.0,16.0,3.73216,22.0,22.0,164.69,0.0,9.0,0.0,9.69,172.0,111.51,333.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,960.0,1.0,6.0,174.1,7.0,113.0,72.48,33.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4752.0,0.0,10.0,21.34,70.0,114.0,73.48,48.0,0.0
1.0,1.0,1.0,0.0,16.0,7.0,1805.0,0.0,5.0,209.38,20.0,115.0,74.47,4.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,401.5,0.0,8.0,1.03,49.0,175.0,114.26,65.0,0.0
1.0,1.0,2.0,0.961237,3.0,10.0,59.0,0.0,4.0,334.03,11.0,176.0,115.14,46.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,364.53,6.0,177.0,116.14,21.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,1.65,9.88,178.0,117.09,367.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,164.75,0.0,9.0,1.65,9.88,179.0,118.09,381.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,120.06,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,347.0,0.0,1.0,452.9,1.0,17.0,12.99,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,347.0,0.0,1.0,453.51,1.0,19.0,14.97,6.0,0.0
1.0,1.0,1.0,0.0,1449.0,750.0,4180.0,0.0,4.0,36.57,20.0,20.0,15.97,7.0,0.0
2.0,2.0,3.0,1.52219,3.0,14.0,40.0,0.0,5.0,332.35,9.33,182.0,120.18,75.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,459.0,0.0,8.0,19.19,52.0,183.0,121.18,77.0,0.0
3.0,6.0,11.0,2.84227,692.0,4.0,857.45,1.0,11.0,25.18,11.27,117.0,75.62,117.0,1.0
1.0,1.0,1.0,0.0,18.0,0.0,137.0,0.0,1.0,12.0,2.0,517.0,289.39,109.0,0.0
3.0,4.0,10.0,2.7862400000000003,198.0,35.0,215.0,0.0,10.0,50.81,5.8,198.0,76.48,228.0,1.0
2.0,3.0,11.0,3.13879,858.0,2.0,167.18,1.0,7.0,0.33,2.09,62.0,48.61,62.0,1.0
1.0,1.0,5.0,2.32193,90.0,0.0,18.6,0.0,1.0,0.89,0.2,199.0,77.4,42.0,0.0
1.0,2.0,3.0,1.24329,41.0,9.0,1606.33,1.0,10.0,40.38,31.0,119.0,77.17,37.0,1.0
1.0,1.0,2.0,0.391244,13.0,13.0,212.0,0.0,5.0,3.31,34.5,518.0,289.45,53.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,989.0,0.0,3.0,467.92,11.0,184.0,121.18,52.0,0.0
1.0,1.0,1.0,0.0,77.0,77.0,3772.0,0.0,5.0,86.82,23.0,121.0,78.53,5.0,0.0
1.0,1.0,13.0,2.87915,47.0,46.0,1986.69,0.0,9.0,228.51,4.54,122.0,79.52,6.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,4558.0,0.0,9.0,4.06,82.0,123.0,80.52,39.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,218.0,1.0,3.0,470.89,6.0,22.0,10.56,9.0,0.0
2.0,2.0,2.0,0.770629,28.0,3.0,322.0,1.0,5.0,470.9,9.5,23.0,11.56,6.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,122.0,0.0,1.0,30.93,1.0,94.0,47.79,25.0,0.0
2.0,3.0,3.0,1.41974,15.0,1.0,1767.67,1.0,10.0,178.76,31.0,186.0,122.45,128.0,1.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,34.82,13.93,189.0,125.45,387.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,142.0,1.0,3.0,471.08,8.0,24.0,12.56,5.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,275.0,1.0,3.0,471.08,10.0,25.0,13.56,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,318.0,0.0,8.0,188.29,28.0,56.0,38.73,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,318.0,0.0,8.0,188.29,28.0,57.0,39.73,16.0,0.0
1.0,1.0,2.0,0.994329,171.0,1093.0,671.5,0.0,4.0,49.79,6.5,193.0,128.73,55.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,622.0,0.0,1.0,0.23,1.0,194.0,129.73,74.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1373.0,0.0,4.0,3.1,12.0,196.0,131.72,56.0,0.0
1.0,1.0,2.0,0.993234,134.0,21.0,210.5,0.0,4.0,0.09,7.0,198.0,133.71,58.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,199.0,134.69,412.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,37.87,13.93,200.0,135.69,424.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,0.0,14.0,201.0,136.69,436.0,0.0
1.0,1.0,3.0,0.448747,42.0,13.0,126.0,1.0,1.0,10.96,0.33,128.0,84.83,38.0,1.0
2.0,3.0,3.0,1.27039,26.0,30.0,503.0,1.0,5.0,187.64,7.33,130.0,86.82,81.0,0.0
2.0,3.0,3.0,1.27039,26.0,30.0,503.0,1.0,5.0,187.65,7.33,131.0,87.81,83.0,0.0
1.0,1.0,1.0,0.0,24.0,20.0,310.0,0.0,2.0,475.09,8.0,135.0,91.78,8.0,0.0
1.0,1.0,1.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,92.78,44.0,0.0
2.0,2.0,2.0,0.8280559999999999,12.0,11.0,782.5,1.0,8.0,2.95,22.0,138.0,94.15,65.0,0.0
2.0,3.0,6.0,2.18967,187.0,36.0,169.33,1.0,7.0,116.69,3.0,139.0,95.12,90.0,1.0
1.0,1.0,1.0,0.0,4.0,2.0,829.0,1.0,6.0,3.78,20.0,204.0,138.41,83.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,102.0,0.0,4.0,11.68,23.0,205.0,139.4,63.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,102.0,0.0,4.0,11.68,23.0,206.0,140.4,64.0,0.0
2.0,2.0,3.0,1.19233,149.0,5.0,158.33,1.0,3.0,69.29,1.33,207.0,141.37,145.0,0.0
2.0,2.0,3.0,1.19233,149.0,5.0,158.33,1.0,3.0,69.29,1.33,208.0,142.37,147.0,0.0
1.0,1.0,2.0,1.0,36.0,0.0,189.0,0.0,1.0,0.0,0.5,141.0,97.02,48.0,0.0
1.0,1.0,1.0,0.0,35.0,24.0,119.0,1.0,6.0,133.91,16.0,63.0,48.22,11.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,202.0,1.0,4.0,103.71,8.0,209.0,143.1,84.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,4.0,0.0,9.0,211.0,145.1,86.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,4.0,0.0,9.0,212.0,146.1,87.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,215.0,1.0,4.0,0.0,10.0,213.0,147.1,88.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,1.17,14.14,215.0,149.09,475.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,150.09,0.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,200.14,0.0,10.0,0.0,14.21,217.0,151.09,487.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3258.0,1.0,8.0,17.37,57.0,27.0,15.27,11.0,0.0
1.0,1.0,1.0,0.0,36.0,0.0,197.0,0.0,1.0,0.09,4.0,144.0,99.48,51.0,0.0
1.0,2.0,2.0,0.666578,18.0,5.0,1018.5,1.0,8.0,4.26,15.5,145.0,100.48,46.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,3258.0,1.0,8.0,0.66,58.0,60.0,41.94,17.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,3258.0,1.0,8.0,18.03,57.0,61.0,42.94,18.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.02,15.0,28.0,16.24,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,306.0,0.0,4.0,52.03,15.0,62.0,43.93,12.0,0.0
3.0,4.0,9.0,2.26826,512.0,15.0,147.89,0.0,6.0,172.85,1.78,146.0,101.36,129.0,1.0
1.0,1.0,1.0,0.0,72.0,6.0,969.0,0.0,7.0,11.24,16.0,147.0,102.36,9.0,0.0
1.0,3.0,3.0,1.10984,66.0,0.0,701.0,0.0,8.0,193.22,8.67,148.0,103.03,47.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,1.0,3.09,1.0,150.0,104.82,54.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,1010.0,0.0,5.0,6.86,13.0,64.0,45.68,7.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,60.0,0.0,1.0,2.75,0.5,151.0,105.75,55.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,3259.0,1.0,9.0,4.14,59.0,66.0,47.56,20.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,125.0,0.0,1.0,181.52,1.0,95.0,47.57,26.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,125.0,0.0,1.0,181.54,1.0,96.0,48.57,27.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,405.0,0.0,9.0,0.04,38.0,67.0,48.26,21.0,0.0
4.0,12.0,12.0,3.2728,21.0,21.0,216.92,0.0,11.0,150.17,10.83,68.0,49.26,69.0,0.0
4.0,14.0,14.0,3.4885300000000004,26.0,26.0,218.07,0.0,12.0,145.05,11.14,69.0,50.26,73.0,0.0
1.0,2.0,3.0,0.865857,26.0,18.0,270.33,1.0,1.0,120.97,3.0,159.0,112.68,12.0,1.0
1.0,1.0,1.0,0.0,73.0,5.0,686.0,0.0,7.0,2.91,28.0,161.0,114.0,29.0,0.0
1.0,2.0,3.0,1.38068,272.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,116.32,62.0,0.0
1.0,1.0,3.0,1.58496,0.0,27.0,125.33,0.0,1.0,13.36,1.0,165.0,117.26,63.0,0.0
1.0,2.0,2.0,1.0,11.0,3.0,1434.5,0.0,6.0,119.74,24.5,169.0,120.29,60.0,0.0
1.0,1.0,1.0,0.0,37.0,27.0,1023.0,0.0,5.0,14.16,14.0,99.0,50.74,12.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,397.0,1.0,4.0,60.06,5.0,171.0,122.22,56.0,0.0
1.0,2.0,4.0,1.92513,8.0,10.0,149.75,1.0,9.0,3.69,4.75,172.0,122.98,57.0,0.0
2.0,5.0,6.0,2.20067,118.0,7.0,1646.67,0.0,10.0,48.08,23.67,173.0,123.77,72.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3478.0,0.0,5.0,30.85,11.0,174.0,124.52,12.0,0.0
2.0,2.0,3.0,1.05738,150.0,1.0,314.0,1.0,6.0,167.62,6.0,29.0,16.58,14.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4950.0,0.0,7.0,493.09,48.0,31.0,18.58,13.0,0.0
2.0,2.0,4.0,1.44616,180.0,2.0,807.75,0.0,8.0,11.86,9.0,70.0,52.33,74.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,4755.0,0.0,10.0,48.57,71.0,176.0,125.11,62.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,665.0,1.0,7.0,40.9,11.0,177.0,126.05,59.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,126.85,0.0,0.0
2.0,2.0,2.0,0.732067,37.0,2.0,551.0,1.0,5.0,509.06,6.5,32.0,19.35,25.0,0.0
1.0,1.0,2.0,0.30540100000000003,36.0,19.0,218.5,1.0,4.0,12.03,4.5,180.0,127.47,61.0,0.0
1.0,1.0,1.0,0.0,55.0,0.0,322.0,0.0,5.0,42.0,59.0,218.0,142.34,67.0,0.0
1.0,1.0,4.0,1.96848,343.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.64,28.0,1.0
1.0,1.0,4.0,1.96848,343.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,54.64,29.0,1.0
1.0,1.0,1.0,0.0,39.0,23.0,377.0,0.0,5.0,0.74,60.0,219.0,143.14,68.0,0.0
1.0,1.0,1.0,0.0,16.0,3.0,87.0,0.0,1.0,0.88,1.0,183.0,130.12,33.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,156.0,1.0,1.0,3.95,1.0,37.0,24.1,15.0,0.0
1.0,1.0,2.0,0.985228,4.0,3.0,320.5,0.0,5.0,43.63,7.5,72.0,53.21,61.0,0.0
1.0,1.0,2.0,0.07125,232.0,1.0,325.0,0.0,7.0,0.0,17.5,185.0,131.77,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,1.0,33.26,1.0,186.0,132.77,67.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,1438.5,0.0,6.0,17.97,25.0,190.0,136.33,70.0,0.0
1.0,1.0,2.0,0.591673,90.0,29.0,207.0,0.0,1.0,2.32,2.0,191.0,137.31,72.0,0.0
1.0,1.0,1.0,0.0,13.0,9.0,402.0,0.0,1.0,0.02,5.0,192.0,138.3,73.0,0.0
1.0,1.0,2.0,0.7578779999999999,24.0,8.0,1033.0,0.0,8.0,1.05,26.5,193.0,139.29,38.0,0.0
1.0,2.0,2.0,0.824658,50.0,8.0,342.5,0.0,9.0,13.56,20.5,195.0,140.98,72.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,396.0,0.0,5.0,5.24,62.0,221.0,143.39,70.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,296.0,0.0,6.0,61.04,60.0,222.0,144.15,71.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,322.0,0.0,5.0,41.11,63.0,223.0,145.15,72.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,396.0,0.0,5.0,0.0,64.0,225.0,147.15,74.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,433.0,0.0,5.0,0.98,63.0,226.0,148.12,75.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,433.0,0.0,5.0,0.1,65.0,227.0,149.12,76.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,407.0,0.0,6.0,0.1,62.0,228.0,150.12,77.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,177.0,0.0,4.0,50.45,34.0,229.0,151.0,21.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,177.0,0.0,4.0,41.64,38.0,230.0,152.0,22.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,155.0,0.0,5.0,61.57,35.0,231.0,153.0,23.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,3.0,258.91,8.0,232.0,153.9,78.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,4.0,50.94,9.0,233.0,154.9,79.0,0.0
1.0,1.0,1.0,0.0,1.0,13.0,4828.0,0.0,4.0,50.95,9.0,234.0,155.9,80.0,0.0
1.0,1.0,7.0,2.16273,57.0,34.0,2576.29,0.0,10.0,47.8,7.43,236.0,157.89,82.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3158.5,0.0,7.0,25.77,17.5,238.0,159.8,84.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3185.0,0.0,7.0,10.81,18.0,239.0,160.8,85.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,468.0,0.0,1.0,214.05,5.0,196.0,140.71,15.0,0.0
1.0,1.0,2.0,0.749595,55.0,1.0,3110.5,0.0,5.0,254.7,12.5,240.0,161.8,86.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,749.0,0.0,6.0,5.66,28.0,197.0,141.6,73.0,0.0
3.0,3.0,3.0,0.6143689999999999,0.0,36.0,98.33,0.0,5.0,107.54,8.67,241.0,161.24,114.0,0.0
3.0,6.0,18.0,3.65107,576.0,88.0,338.33,0.0,9.0,122.86,4.39,199.0,141.92,130.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,750.0,0.0,7.0,39.84,32.0,200.0,142.59,41.0,0.0
2.0,2.0,2.0,0.764205,5.0,4.0,2451.0,1.0,9.0,96.02,33.5,71.0,48.18,39.0,1.0
2.0,3.0,5.0,2.1200900000000003,314.0,5.0,704.4,1.0,8.0,34.28,7.4,73.0,52.53,78.0,1.0
2.0,2.0,4.0,0.508306,152.0,5.0,1660.25,0.0,11.0,181.41,22.25,202.0,74.62,156.0,0.0
2.0,2.0,2.0,0.08688,3330.0,3259.0,1652.0,1.0,9.0,129.92,31.0,0.0,0.0,0.0,0.0
2.0,3.0,3.0,0.23482,101.0,25.0,1726.67,0.0,10.0,262.95,33.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,58.0,58.0,236.0,0.0,8.0,0.06,13.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,461.0,0.0,2.0,10.52,2.0,75.0,51.06,10.0,0.0
2.0,2.0,3.0,0.921928,20.0,20.0,1683.33,1.0,10.0,4.3,25.0,78.0,54.0,42.0,1.0
2.0,4.0,4.0,1.58558,101.0,6.0,659.75,0.0,8.0,61.5,8.75,74.0,51.73,80.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,2.0,287.11,5.0,247.0,160.21,88.0,0.0
2.0,2.0,11.0,3.04163,821.0,19.0,151.64,0.0,5.0,161.14,2.0,79.0,55.86,35.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,1764.0,1.0,8.0,0.01,31.0,3.0,2.91,3.0,0.0
1.0,1.0,1.0,0.0,1.0,9.0,464.0,0.0,1.0,28.27,7.0,248.0,159.07,11.0,0.0
1.0,2.0,3.0,1.54857,4.0,13.0,2220.0,1.0,10.0,1.84,37.67,4.0,3.89,4.0,0.0
1.0,1.0,2.0,0.371232,13.0,1.0,2427.0,1.0,9.0,94.7,44.0,5.0,4.89,5.0,0.0
2.0,4.0,5.0,1.78719,92.0,3.0,1176.8,1.0,12.0,51.5,11.2,1.0,0.94,0.0,0.0
2.0,2.0,2.0,0.503258,3.0,15.0,2592.0,1.0,10.0,1.44,17.5,2.0,1.93,2.0,0.0
3.0,3.0,3.0,0.768759,18.0,47.0,404.33,0.0,8.0,54.43,40.33,249.0,159.24,149.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,204.21,0.0,10.0,60.51,14.64,251.0,161.24,544.0,0.0
1.0,2.0,2.0,0.752212,39.0,12.0,294.0,0.0,9.0,462.52,15.0,79.0,53.13,30.0,0.0
1.0,2.0,2.0,0.607172,37.0,10.0,301.0,0.0,9.0,308.57,17.5,80.0,54.13,31.0,0.0
1.0,2.0,2.0,0.503258,36.0,9.0,299.0,0.0,9.0,314.44,17.0,81.0,55.13,32.0,0.0
1.0,2.0,2.0,0.607172,37.0,10.0,301.0,0.0,9.0,308.57,17.5,82.0,56.13,33.0,0.0
6.0,22.0,73.0,4.48782,468.0,441.0,662.66,0.0,11.0,303.81,5.66,252.0,161.82,341.0,1.0
2.0,4.0,19.0,3.36139,94.0,103.0,248.0,0.0,7.0,283.57,4.53,253.0,162.37,127.0,1.0
2.0,6.0,36.0,4.41441,234.0,197.0,319.69,0.0,10.0,266.12,1.75,254.0,163.08,106.0,1.0
2.0,3.0,5.0,2.09993,283.0,1.0,172.0,1.0,6.0,10.58,4.0,3.0,2.88,2.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,213.0,0.0,2.0,209.6,4.0,203.0,72.83,77.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,615.0,0.0,5.0,8.72,11.0,87.0,59.95,24.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,615.0,0.0,5.0,257.0,10.0,88.0,60.95,25.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,213.0,0.0,2.0,211.0,4.0,204.0,73.72,78.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.88,29.0,8.0,7.68,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1123.0,1.0,7.0,145.89,29.0,9.0,8.68,8.0,0.0
1.0,2.0,2.0,0.468996,8.0,2.0,547.5,1.0,7.0,132.25,8.0,89.0,61.82,26.0,0.0
1.0,2.0,2.0,0.468996,8.0,2.0,547.5,1.0,7.0,132.25,8.0,90.0,62.82,27.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,89.0,0.0,5.0,57.68,11.0,202.0,132.74,75.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,5.5,91.0,63.69,28.0,0.0
1.0,2.0,2.0,0.611409,237.0,2.0,307.5,1.0,6.0,1.01,6.0,92.0,64.69,29.0,0.0
2.0,3.0,5.0,2.13443,20.0,4.0,88.6,0.0,4.0,118.15,1.8,203.0,133.16,140.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1308.0,0.0,3.0,65.74,13.0,204.0,133.39,76.0,0.0
2.0,3.0,8.0,2.59773,294.0,62.0,139.88,0.0,7.0,65.46,2.13,255.0,159.96,189.0,1.0
2.0,3.0,8.0,2.57354,288.0,62.0,139.88,0.0,8.0,65.33,2.13,256.0,160.96,191.0,1.0
2.0,3.0,8.0,2.59773,294.0,62.0,139.88,0.0,7.0,65.8,2.13,257.0,161.8,193.0,1.0
1.0,1.0,2.0,0.995939,78.0,2.0,203.5,0.0,6.0,43.96,9.5,205.0,134.18,76.0,0.0
1.0,3.0,4.0,0.290399,251.0,3.0,281.0,0.0,8.0,73.15,20.75,206.0,134.8,77.0,0.0
2.0,3.0,6.0,2.1983,76.0,126.0,90.17,1.0,4.0,21.1,1.67,207.0,135.64,144.0,0.0
2.0,3.0,3.0,0.960047,21.0,24.0,899.67,0.0,9.0,244.29,13.67,206.0,74.96,193.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,0.0,8.0,178.09,24.0,207.0,75.95,114.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,826.0,0.0,5.0,294.81,19.0,208.0,76.95,81.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,4745.0,0.0,10.0,194.68,67.0,209.0,77.95,115.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,4465.0,0.0,9.0,185.11,73.0,211.0,79.95,83.0,0.0
2.0,3.0,6.0,2.2179,483.0,82.0,796.0,0.0,9.0,169.54,12.5,212.0,80.95,130.0,1.0
1.0,1.0,1.0,0.0,6.0,6.0,2151.0,0.0,6.0,0.01,28.0,42.0,25.89,22.0,0.0
5.0,5.0,5.0,1.93868,11.0,6.0,221.0,0.0,9.0,40.19,24.0,208.0,135.53,79.0,0.0
2.0,2.0,4.0,1.15279,233.0,3.0,460.5,0.0,7.0,309.91,7.75,43.0,26.78,32.0,0.0
5.0,6.0,15.0,3.8658,247.0,2.0,794.8,0.0,8.0,369.01,6.87,10.0,9.29,12.0,0.0
5.0,6.0,15.0,3.86674,248.0,3.0,799.2,0.0,9.0,358.76,7.07,11.0,10.29,17.0,1.0
5.0,6.0,15.0,3.86674,248.0,3.0,799.2,0.0,9.0,302.8,7.13,12.0,11.28,22.0,1.0
3.0,3.0,4.0,0.923941,43.0,4.0,815.5,1.0,6.0,439.46,9.75,45.0,28.74,44.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,413.0,1.0,7.0,97.11,14.0,107.0,51.68,25.0,0.0
2.0,3.0,3.0,1.30709,26.0,31.0,504.0,1.0,5.0,200.73,7.67,46.0,29.72,28.0,0.0
4.0,6.0,13.0,2.59704,288.0,33.0,969.38,1.0,13.0,201.31,11.31,47.0,30.72,48.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,2555.0,0.0,7.0,22.91,24.0,209.0,135.54,17.0,0.0
1.0,3.0,3.0,1.3508,177.0,204.0,115.0,0.0,6.0,110.19,17.67,259.0,160.76,72.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11,9.0,261.0,162.72,74.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,9.0,262.0,163.72,75.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,69.0,0.0,4.0,31.87,33.0,263.0,163.6,98.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,69.0,0.0,4.0,119.79,32.0,264.0,164.6,99.0,0.0
1.0,1.0,1.0,0.0,1.0,17.0,141.0,0.0,4.0,119.8,44.0,266.0,166.59,38.0,0.0
2.0,2.0,6.0,1.8025400000000005,128.0,21.0,496.83,0.0,8.0,250.98,11.0,4.0,3.63,2.0,0.0
1.0,2.0,5.0,0.5506909999999999,198.0,254.0,314.6,1.0,1.0,166.4,2.0,210.0,133.99,19.0,1.0
1.0,2.0,2.0,0.918296,5.0,4.0,1383.5,0.0,9.0,24.22,33.0,211.0,134.99,77.0,0.0
1.0,2.0,2.0,0.918296,6.0,0.0,650.0,0.0,11.0,69.5,22.0,93.0,62.14,30.0,0.0
1.0,2.0,2.0,0.991076,7.0,2.0,655.5,0.0,11.0,69.5,21.5,94.0,63.14,31.0,0.0
1.0,2.0,2.0,1.0,17.0,1.0,149.5,1.0,1.0,2.86,4.5,212.0,135.26,20.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,201.5,0.0,10.0,26.06,15.07,5.0,4.54,10.0,0.0
2.0,2.0,6.0,2.37582,437.0,3.0,115.17,1.0,7.0,8.19,2.33,13.0,11.85,16.0,1.0
2.0,2.0,6.0,2.37582,437.0,3.0,115.17,1.0,7.0,8.19,2.33,14.0,12.85,18.0,1.0
2.0,4.0,7.0,2.48827,44.0,437.0,190.57,0.0,7.0,0.1,1.86,271.0,168.46,204.0,0.0
4.0,5.0,24.0,3.56382,1833.0,27.0,382.21,0.0,12.0,94.46,4.88,15.0,13.72,27.0,1.0
2.0,4.0,10.0,3.02264,673.0,3.0,458.3,1.0,9.0,37.22,6.1,17.0,15.71,14.0,1.0
1.0,1.0,1.0,0.0,4.0,2.0,744.0,1.0,4.0,101.08,16.0,48.0,30.6,17.0,0.0
1.0,1.0,1.0,0.0,9.0,8.0,1847.0,1.0,5.0,102.04,19.0,84.0,55.47,70.0,0.0
1.0,3.0,3.0,0.7662180000000001,51.0,1.0,112.33,1.0,1.0,126.3,3.33,218.0,139.65,23.0,0.0
1.0,2.0,2.0,0.205593,28.0,3.0,952.0,0.0,7.0,174.0,21.0,86.0,57.34,17.0,0.0
12.0,14.0,14.0,3.80735,14.0,14.0,201.43,0.0,11.0,7.1,15.21,6.0,5.44,22.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,230.0,0.0,1.0,304.55,1.0,24.0,14.87,13.0,0.0
