1.0,7.0,14.0,3.1347,275.0,4.0,58.86,0.0,6.0,99.04,0.71,1141.0,593.23,9.0,0.0
1.0,1.0,1.0,0.0,69.0,0.0,203.0,0.0,4.0,38.07,4.0,1142.0,594.23,10.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,177.0,0.0,3.0,36.19,10.0,1143.0,595.22,225.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,192.0,0.0,1.0,48.71,2.0,1145.0,597.22,486.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,1.0,527.88,1.0,1146.0,598.21,257.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,135.0,0.0,1.0,36.32,2.0,2542.0,1273.12,246.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,221.0,0.0,6.0,0.18,9.0,1147.0,599.06,11.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,137.5,0.0,4.0,200.57,10.0,2543.0,1273.93,1074.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,241.0,0.0,6.0,0.05,10.0,2544.0,1274.92,10.0,0.0
1.0,1.0,1.0,0.0,30.0,1.0,174.0,1.0,1.0,0.87,9.0,1148.0,599.49,487.0,1.0
1.0,1.0,2.0,0.345117,30.0,1.0,24.5,0.0,1.0,0.38,0.5,1149.0,600.49,12.0,0.0
3.0,4.0,4.0,1.39986,40.0,3.0,147.75,1.0,4.0,87.11,2.0,1649.0,820.36,0.0,0.0
1.0,2.0,3.0,0.675346,2.0,101.0,69.33,0.0,3.0,25.42,1.0,1150.0,600.17,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,600.54,0.0,0.0
1.0,1.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,76.95,4.0,0.0
1.0,2.0,3.0,0.986427,9.0,0.0,44.67,0.0,3.0,26.71,1.33,1155.0,601.04,20.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,84.0,0.0,4.0,18.08,18.0,1156.0,602.04,21.0,0.0
1.0,5.0,5.0,1.80038,630.0,388.0,77.6,0.0,1.0,3.42,0.2,2210.0,1108.04,119.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.0,1109.04,0.0,0.0
1.0,3.0,3.0,0.8719459999999999,101.0,352.0,202.67,0.0,1.0,0.03,0.33,2212.0,1109.98,120.0,0.0
1.0,1.0,1.0,0.0,3.0,64.0,134.0,0.0,1.0,19.76,1.0,2214.0,1107.3,121.0,0.0
3.0,7.0,8.0,2.8376900000000003,504.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,364.54,70.0,0.0
1.0,4.0,4.0,0.6115619999999999,163.0,35.0,69.5,0.0,1.0,2.05,1.0,2215.0,1108.17,122.0,0.0
1.0,1.0,1.0,0.0,50.0,14.0,255.0,0.0,1.0,0.02,3.0,2216.0,1109.14,123.0,0.0
4.0,4.0,4.0,1.9183,6.0,0.0,61.0,0.0,4.0,23.06,9.25,672.0,366.42,89.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,367.42,0.0,0.0
1.0,5.0,5.0,1.99614,191.0,0.0,17.4,0.0,4.0,0.0,4.0,674.0,368.41,31.0,0.0
1.0,2.0,2.0,0.543564,27.0,45.0,169.5,0.0,1.0,0.48,2.0,2217.0,1109.29,124.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.0,1110.29,0.0,0.0
1.0,4.0,4.0,1.64421,157.0,0.0,5.75,0.0,1.0,0.13,0.5,2219.0,1111.27,125.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,820.0,0.0,2.0,14.93,7.0,134.0,97.62,67.0,1.0
1.0,5.0,5.0,1.95915,7.0,5.0,88.8,0.0,2.0,34.89,0.8,1174.0,614.35,228.0,0.0
1.0,5.0,5.0,1.95915,7.0,5.0,88.8,0.0,2.0,44.46,0.6,1175.0,615.3,229.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,820.0,1.0,2.0,15.89,7.0,135.0,98.42,68.0,1.0
1.0,5.0,6.0,2.31781,206.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,99.42,26.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,613.64,0.0,0.0
1.0,3.0,8.0,1.96318,210.0,9.0,261.0,1.0,10.0,198.49,17.63,1178.0,615.41,490.0,1.0
1.0,1.0,1.0,0.0,37.0,0.0,573.0,0.0,9.0,85.8,46.0,1179.0,616.4,491.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,573.0,0.0,9.0,85.81,46.0,1180.0,617.4,492.0,0.0
3.0,6.0,81.0,6.33985,81.0,81.0,77.51,1.0,3.0,316.38,0.14,1657.0,809.04,1306.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,152.0,0.0,1.0,220.95,1.0,143.0,76.68,66.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,85.0,0.0,7.0,13.59,15.0,144.0,77.67,67.0,0.0
1.0,1.0,2.0,0.994694,32.0,3.0,411.5,0.0,2.0,218.36,8.0,2248.0,1126.54,1306.0,0.0
1.0,1.0,2.0,0.994694,32.0,3.0,411.5,0.0,2.0,218.4,8.0,2249.0,1127.48,1307.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,85.0,0.0,6.0,96.18,14.0,1207.0,639.3,504.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,358.0,0.0,6.0,4.96,34.0,1208.0,640.3,505.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,385.0,1.0,7.0,318.35,75.0,1210.0,640.99,507.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,275.0,1.0,8.0,192.42,94.0,1211.0,641.99,508.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,52.0,0.0,1.0,64.34,2.0,675.0,361.68,32.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,90.0,0.0,6.0,1.64,10.0,147.0,79.87,69.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,732.0,0.0,13.0,1.67,114.0,148.0,80.87,33.0,0.0
1.0,5.0,6.0,1.95769,80.0,50.0,28.5,0.0,1.0,0.0,0.17,1215.0,644.16,23.0,0.0
1.0,8.0,11.0,3.16535,737.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,646.1,24.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,88.0,0.0,4.0,13.55,21.0,1218.0,647.1,25.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,112.0,0.0,1.0,1.17,1.0,149.0,81.81,34.0,0.0
2.0,14.0,23.0,3.94513,1570.0,13.0,35.13,1.0,5.0,12.64,1.13,150.0,82.81,105.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,610.0,0.0,5.0,0.04,9.0,151.0,83.8,71.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,70.0,0.0,3.0,246.8,3.5,153.0,85.75,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,256.0,1.0,2.0,195.11,3.0,1220.0,648.08,511.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,70.0,0.0,1.0,130.66,1.0,1667.0,809.26,778.0,0.0
1.0,4.0,6.0,2.37665,655.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,810.04,179.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,652.95,0.0,0.0
1.0,2.0,2.0,0.402179,6.0,19.0,85.0,1.0,1.0,4.64,0.5,1228.0,653.93,235.0,0.0
1.0,5.0,6.0,1.86195,60.0,8.0,23.67,0.0,1.0,1.6,0.33,1231.0,656.82,238.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,190.0,0.0,1.0,0.19,1.0,1232.0,657.74,515.0,0.0
1.0,1.0,1.0,0.0,0.0,81.0,81.0,0.0,1.0,0.07,2.0,1233.0,658.74,239.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,385.0,1.0,7.0,323.23,75.0,1234.0,659.67,516.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,275.0,1.0,8.0,197.31,94.0,1235.0,660.66,517.0,0.0
2.0,15.0,37.0,4.69161,2455.0,1.0,26.43,0.0,16.0,0.73,9.32,1236.0,661.66,758.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,427.0,1.0,4.0,25.7,5.0,1237.0,661.81,519.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,256.0,1.0,2.0,198.06,3.0,1238.0,662.81,520.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,82.0,0.0,1.0,1.02,1.0,1239.0,663.81,521.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,665.81,0.0,0.0
1.0,4.0,4.0,1.7586,18.0,17.0,87.75,1.0,1.0,3.05,0.25,1670.0,807.3,180.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,735.0,0.0,13.0,2.36,117.0,1671.0,808.3,181.0,0.0
1.0,4.0,4.0,1.7586,18.0,17.0,87.75,1.0,1.0,0.0,0.25,1673.0,810.28,183.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,734.0,0.0,13.0,5.6,115.0,1674.0,811.28,184.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,35.0,0.0,1.0,6.15,1.0,1259.0,681.19,26.0,0.0
1.0,3.0,4.0,1.83713,163.0,1.0,15.5,0.0,4.0,12.88,1.0,1260.0,680.16,27.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,219.0,0.0,1.0,82.4,1.0,1261.0,681.16,28.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,325.0,1.0,4.0,19.18,10.0,140.0,99.37,71.0,0.0
1.0,2.0,4.0,1.25193,95.0,2.0,21.0,0.0,1.0,17.45,0.25,141.0,100.37,28.0,0.0
1.0,1.0,1.0,0.0,1.0,11.0,752.0,1.0,2.0,441.13,5.0,2594.0,1258.31,1094.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,688.36,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,130.0,0.0,2.0,448.92,4.0,1275.0,690.31,542.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,692.25,0.0,0.0
1.0,5.0,19.0,3.78712,0.0,751.0,78.11,0.0,13.0,618.51,6.37,1278.0,693.24,245.0,0.0
1.0,8.0,23.0,3.86595,0.0,1550.0,67.39,0.0,2.0,212.63,0.13,1279.0,694.24,544.0,0.0
1.0,11.0,82.0,4.41678,0.0,1637.0,19.96,0.0,4.0,325.17,0.05,1280.0,695.24,545.0,0.0
1.0,4.0,18.0,3.57438,0.0,1065.0,59.17,0.0,3.0,381.39,0.22,1282.0,697.2,259.0,0.0
2.0,3.0,3.0,0.817634,49.0,1.0,69.67,0.0,1.0,47.41,2.0,1283.0,698.2,793.0,0.0
1.0,8.0,39.0,3.33226,0.0,578.0,14.82,0.0,2.0,232.52,0.05,1284.0,699.19,260.0,0.0
1.0,5.0,24.0,4.25001,0.0,1048.0,43.67,0.0,4.0,318.96,0.25,1286.0,701.19,262.0,0.0
1.0,1.0,1.0,0.0,1.0,11.0,752.0,1.0,2.0,443.12,5.0,2597.0,1257.36,1097.0,0.0
1.0,17.0,30.0,4.4664,0.0,1708.0,56.93,0.0,6.0,319.11,0.53,1289.0,704.18,265.0,0.0
1.0,28.0,43.0,5.1315300000000015,0.0,1859.0,43.23,0.0,5.0,300.28,0.49,1290.0,705.18,266.0,0.0
1.0,22.0,70.0,5.6631800000000005,0.0,5293.0,75.61,0.0,7.0,384.36,0.47,1291.0,706.18,267.0,0.0
1.0,6.0,10.0,2.7478700000000003,0.0,1381.0,142.9,0.0,6.0,55.08,1.6,1293.0,708.17,33.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2601.0,0.0,6.0,37.52,28.0,1295.0,710.07,102.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,193.0,0.0,1.0,6.72,2.0,2598.0,1258.06,255.0,0.0
1.0,1.0,2.0,0.975119,24.0,30.0,108.5,0.0,3.0,38.37,2.5,2601.0,1259.87,1099.0,0.0
1.0,2.0,2.0,0.829059,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,1260.79,256.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,1.0,0.01,1.0,2603.0,1261.77,257.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,2601.0,0.0,6.0,38.26,28.0,2605.0,1263.69,354.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,152.0,0.0,1.0,1.02,2.0,2609.0,1265.68,259.0,0.0
1.0,6.0,60.0,4.4950800000000015,2012.0,1639.0,87.2,0.0,5.0,39.09,0.5,67.0,28.33,10.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,1.0,37.67,1.0,1676.0,802.06,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,196.0,1.0,2.0,132.4,5.0,84.0,51.42,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,95.0,0.0,1.0,0.17,2.0,1678.0,804.05,781.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,6.0,0.0,1.0,129.59,1.0,1319.0,729.12,562.0,0.0
1.0,1.0,1.0,0.0,29.0,2.0,828.0,1.0,2.0,27.29,8.0,144.0,102.1,74.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,227.0,0.0,7.0,36.22,19.0,1680.0,804.27,783.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,48.0,0.0,1.0,10.73,1.0,1681.0,805.27,185.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,62.0,0.0,1.0,0.0,3.0,1683.0,807.27,186.0,0.0
1.0,1.0,1.0,0.0,16.0,1.0,97.0,1.0,3.0,51.74,7.0,1684.0,808.26,785.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,48.0,0.0,1.0,10.72,1.0,1685.0,809.26,187.0,0.0
1.0,1.0,2.0,1.0,0.0,4.0,548.5,0.0,7.0,45.89,15.0,1686.0,810.26,786.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,62.0,0.0,1.0,0.0,3.0,1687.0,811.26,188.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,227.0,0.0,6.0,115.53,18.0,1688.0,812.09,787.0,0.0
1.0,4.0,5.0,2.07435,74.0,140.0,207.4,0.0,8.0,384.45,5.2,2330.0,1167.83,1362.0,1.0
1.0,8.0,13.0,3.05093,519.0,92.0,74.92,0.0,14.0,9.12,19.54,1692.0,814.4,791.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,67.0,0.0,1.0,0.06,3.0,1695.0,817.37,794.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,732.56,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,734.5,0.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,1177.0,0.0,5.0,5.96,14.0,1329.0,736.45,103.0,0.0
1.0,5.0,30.0,4.47016,0.0,2292.0,84.57,0.0,13.0,65.18,8.23,1696.0,817.67,795.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,820.63,0.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,32.0,0.0,3.0,301.55,3.0,1700.0,821.58,798.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,32.0,0.0,3.0,301.56,3.0,1701.0,822.57,799.0,0.0
1.0,3.0,3.0,1.58496,0.0,3.0,24.67,0.0,1.0,96.9,0.33,158.0,87.55,6.0,0.0
1.0,1.0,1.0,0.0,9.0,14.0,47.0,0.0,1.0,71.1,1.0,159.0,88.55,5.0,0.0
1.0,1.0,1.0,0.0,10.0,13.0,60.0,0.0,1.0,86.1,1.0,161.0,90.55,7.0,0.0
1.0,1.0,2.0,0.975526,98.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,91.55,0.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,65.0,0.0,2.0,75.99,3.0,164.0,93.54,9.0,0.0
1.0,9.0,11.0,3.1063400000000003,159.0,152.0,23.0,0.0,1.0,0.03,0.09,166.0,95.38,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,241.0,0.0,2.0,325.09,2.0,1344.0,737.07,583.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,97.01,0.0,0.0
1.0,3.0,3.0,1.37878,7.0,7.0,46.33,0.0,5.0,161.72,6.0,1703.0,806.95,44.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,88.0,1.0,3.0,327.03,2.5,1704.0,807.93,45.0,0.0
1.0,5.0,8.0,2.58967,525.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,740.49,29.0,0.0
1.0,4.0,7.0,2.52151,314.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,742.49,31.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,743.49,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87.08,7.0,1359.0,745.48,40.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,78.5,0.0,4.0,2.72,17.0,1360.0,746.48,45.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,345.0,0.0,1.0,36.17,1.0,1705.0,805.91,189.0,0.0
1.0,4.0,4.0,1.76525,9.0,9.0,58.75,0.0,2.0,2.61,0.75,1361.0,744.97,33.0,0.0
1.0,3.0,3.0,1.56128,14.0,18.0,344.0,0.0,1.0,34.49,1.0,1706.0,805.83,190.0,0.0
1.0,1.0,6.0,1.92687,33.0,9.0,119.5,0.0,2.0,160.19,0.5,1707.0,805.44,800.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,154.0,0.0,2.0,0.0,3.0,1709.0,807.44,802.0,0.0
1.0,3.0,3.0,1.26393,65.0,3.0,496.33,0.0,10.0,79.62,20.67,2353.0,1150.21,1381.0,0.0
1.0,5.0,5.0,1.8556,10.0,12.0,107.4,0.0,6.0,137.6,4.0,1714.0,811.21,191.0,0.0
1.0,5.0,5.0,1.81181,11.0,12.0,107.4,0.0,6.0,58.44,4.2,1715.0,812.2,192.0,0.0
1.0,4.0,7.0,2.1711400000000003,209.0,135.0,53.29,1.0,5.0,251.39,2.43,1717.0,813.93,808.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,25.0,0.0,2.0,788.08,3.0,170.0,96.76,24.0,0.0
1.0,2.0,2.0,0.787127,10.0,7.0,53.0,0.0,3.0,808.97,3.5,171.0,97.76,25.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,62.0,0.0,2.0,362.9,5.0,173.0,99.76,76.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,303.0,1.0,4.0,160.82,11.0,175.0,101.76,78.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,41.0,0.0,1.0,872.73,1.0,176.0,102.75,26.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,41.0,0.0,1.0,850.03,1.0,177.0,103.75,40.0,0.0
1.0,2.0,2.0,0.999929,73.0,28.0,106.0,0.0,1.0,114.06,0.5,1718.0,813.92,809.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,131.0,0.0,1.0,0.01,2.0,1720.0,815.91,811.0,0.0
1.0,4.0,6.0,2.19759,201.0,201.0,33.5,0.0,1.0,0.42,0.17,1721.0,816.9,812.0,0.0
1.0,2.0,2.0,0.999743,75.0,31.0,106.0,0.0,1.0,114.08,0.5,1722.0,817.9,813.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,200.0,1.0,1.0,393.33,1.0,1723.0,818.9,814.0,0.0
1.0,4.0,7.0,2.4948200000000003,68.0,101.0,19.14,0.0,2.0,36.97,0.71,151.0,104.23,32.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,858.0,1.0,2.0,0.09,11.0,152.0,105.21,80.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,251.0,1.0,1.0,415.8,1.0,1724.0,819.04,815.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,861.0,0.0,2.0,2.29,11.0,1726.0,820.95,817.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,857.0,0.0,2.0,0.41,12.0,1727.0,821.95,818.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,256.0,1.0,2.0,1.53,2.0,1731.0,824.15,821.0,0.0
1.0,2.0,3.0,1.2789,18.0,2.0,168.0,0.0,3.0,159.96,4.67,2695.0,1292.73,1167.0,0.0
1.0,2.0,3.0,1.2789,18.0,2.0,168.0,0.0,3.0,159.96,4.67,2696.0,1293.72,1168.0,0.0
1.0,2.0,2.0,0.797866,211.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,1294.63,270.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,863.0,1.0,3.0,3.57,12.0,153.0,105.39,81.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,736.02,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,358.0,0.0,2.0,7.69,2.0,1364.0,738.01,258.0,0.0
1.0,6.0,10.0,3.27018,244.0,249.0,24.9,0.0,4.0,36.57,0.5,178.0,103.8,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,68.0,0.0,4.0,10.05,21.0,179.0,104.73,13.0,0.0
3.0,5.0,5.0,2.32193,5.0,5.0,133.0,0.0,8.0,64.43,10.0,1733.0,822.83,1379.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,618.0,1.0,5.0,0.01,12.0,1734.0,823.82,824.0,0.0
3.0,7.0,7.0,2.3846,9.0,15.0,146.29,1.0,10.0,107.22,9.43,1735.0,824.77,1383.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,2.0,29.76,2.0,1736.0,825.77,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,66.0,0.0,6.0,6.23,17.0,180.0,105.66,79.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,687.0,0.0,4.0,22.92,23.0,181.0,106.66,80.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,160.0,0.0,1.0,30.91,3.0,182.0,107.64,41.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,45.0,0.0,1.0,13.64,1.0,185.0,110.56,11.0,0.0
1.0,2.0,2.0,1.0,4.0,0.0,35.0,0.0,3.0,80.8,2.5,186.0,111.56,12.0,0.0
1.0,2.0,2.0,1.0,4.0,0.0,35.0,0.0,1.0,61.82,0.5,187.0,112.56,13.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,33.0,0.0,1.0,45.26,1.0,188.0,113.56,14.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,93.0,0.0,4.0,10.92,25.0,190.0,115.56,15.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,889.0,0.0,4.0,8.54,14.0,195.0,120.16,83.0,1.0
1.0,1.0,1.0,0.0,24.0,0.0,889.0,0.0,4.0,8.66,14.0,197.0,122.16,84.0,1.0
1.0,7.0,7.0,2.80735,0.0,14.0,46.43,0.0,5.0,1.82,5.29,198.0,123.15,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,124.08,0.0,0.0
1.0,3.0,3.0,1.45915,6.0,6.0,49.33,0.0,1.0,11.34,0.67,200.0,125.08,18.0,0.0
1.0,2.0,2.0,0.928839,47.0,75.0,73.5,0.0,1.0,1.25,0.5,202.0,127.06,16.0,0.0
1.0,2.0,3.0,1.19632,49.0,54.0,33.33,0.0,1.0,9.7,0.33,203.0,127.71,17.0,0.0
1.0,3.0,3.0,1.49022,56.0,19.0,35.33,0.0,1.0,2.63,0.33,204.0,128.7,20.0,0.0
1.0,5.0,5.0,2.19638,0.0,196.0,39.2,0.0,2.0,66.25,1.0,206.0,130.61,22.0,0.0
3.0,18.0,26.0,3.88065,1158.0,12.0,67.35,0.0,11.0,33.05,2.35,213.0,137.55,146.0,0.0
1.0,4.0,4.0,1.98993,22.0,26.0,344.25,0.0,1.0,0.02,1.0,215.0,139.54,49.0,0.0
1.0,3.0,4.0,1.6111,17.0,12.0,43.0,0.0,3.0,830.26,2.25,216.0,140.54,28.0,0.0
1.0,2.0,3.0,1.44452,17.0,11.0,49.0,0.0,2.0,825.66,1.33,217.0,141.54,50.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,732.55,0.0,0.0
2.0,2.0,2.0,0.494183,34.0,3.0,310.0,0.0,9.0,37.64,31.5,1367.0,733.55,633.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,93.0,0.0,2.0,108.97,3.0,1368.0,734.54,259.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,211.0,0.0,6.0,69.85,10.0,1369.0,735.54,14.0,0.0
1.0,1.0,1.0,0.0,12.0,2.0,105.0,0.0,5.0,170.47,5.0,1370.0,736.54,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,0.0,1.0,287.8,3.0,1372.0,738.53,594.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,125.0,0.0,1.0,2.88,1.0,1374.0,740.51,260.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,35.0,0.0,1.0,151.08,2.0,1376.0,742.19,269.0,0.0
1.0,47.0,64.0,5.67018,2078.0,2147.0,34.98,0.0,5.0,32.06,0.61,219.0,143.29,24.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,55.0,0.0,1.0,405.43,1.0,1377.0,742.95,261.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,244.0,0.0,13.0,6.37,248.0,1378.0,743.95,596.0,0.0
1.0,8.0,35.0,4.31564,0.0,3260.0,93.14,0.0,9.0,595.0,1.97,1379.0,744.95,597.0,0.0
1.0,3.0,9.0,2.63116,0.0,617.0,68.56,0.0,3.0,284.62,1.44,1380.0,745.94,598.0,0.0
1.0,4.0,17.0,3.762,0.0,1222.0,71.88,0.0,8.0,475.01,0.94,1381.0,746.94,599.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,747.94,0.0,0.0
1.0,3.0,10.0,2.90179,0.0,602.0,60.2,0.0,4.0,425.9,0.8,1384.0,749.94,601.0,0.0
1.0,4.0,7.0,2.36842,0.0,616.0,88.0,0.0,5.0,390.73,1.43,1385.0,750.94,602.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,146.27,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,1.0,70.37,2.0,1737.0,819.53,13.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,128.0,0.0,2.0,163.87,5.0,1738.0,820.53,826.0,0.0
1.0,7.0,8.0,2.81086,200.0,152.0,27.38,0.0,4.0,35.63,2.88,223.0,147.27,18.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,345.0,0.0,6.0,70.93,23.0,1386.0,751.16,66.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,345.0,0.0,6.0,137.26,22.0,1387.0,752.16,67.0,0.0
1.0,2.0,2.0,0.140327,100.0,1.0,36.0,0.0,1.0,104.81,0.5,1388.0,753.16,270.0,0.0
